https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
1664928000000,2022-10-05,SOLUSDT,34.1,34.37,33.18,34.04,1777550.81,60090464.2879,109550
1664841600000,2022-10-04,SOLUSDT,32.9,34.4,32.84,34.09,1949740.88,65903648.5851,116520
1664755200000,2022-10-03,SOLUSDT,32.06,33.27,31.73,32.89,1890470.2,61796987.1633,111007
1664668800000,2022-10-02,SOLUSDT,32.44,33.0,31.9,32.06,1472849.24,47873022.1239,93186
1664582400000,2022-10-01,SOLUSDT,33.25,33.25,32.34,32.44,1458835.24,47925215.8558,93100
1664496000000,2022-09-30,SOLUSDT,33.94,35.22,32.62,33.25,4264290.42,145450985.037,228264
1664409600000,2022-09-29,SOLUSDT,33.23,34.42,32.65,33.93,2735381.21,92013851.0166,189694
1664323200000,2022-09-28,SOLUSDT,32.68,33.81,31.65,33.22,3091106.5,101111027.1956,177327
1664236800000,2022-09-27,SOLUSDT,33.89,35.41,32.08,32.69,4411114.63,149901959.8887,260817
1664150400000,2022-09-26,SOLUSDT,32.33,33.95,31.87,33.88,3284142.93,108235930.2297,194936
1664064000000,2022-09-25,SOLUSDT,33.39,34.05,31.87,32.34,1838509.33,60952435.2227,125301
1663977600000,2022-09-24,SOLUSDT,33.67,34.79,33.14,33.38,3102314.35,105295309.9683,207926
1663891200000,2022-09-23,SOLUSDT,32.43,33.98,31.2,33.66,3481076.73,112813259.8629,209616
1663804800000,2022-09-22,SOLUSDT,30.65,32.87,30.59,32.43,2975325.9,94798520.6756,163673
1663718400000,2022-09-21,SOLUSDT,31.42,33.48,30.01,30.65,4545539.08,144523070.5697,276197
1663632000000,2022-09-20,SOLUSDT,32.63,32.88,31.29,31.41,2558791.65,82122176.3544,154602
1663545600000,2022-09-19,SOLUSDT,31.1,33.08,30.5,32.62,3503472.34,110989466.1614,214301
1663459200000,2022-09-18,SOLUSDT,33.69,33.99,30.86,31.1,2299068.39,74834816.7651,147594
1663372800000,2022-09-17,SOLUSDT,32.25,33.89,32.23,33.68,1414903.11,46775450.87,86672
1663286400000,2022-09-16,SOLUSDT,33.08,33.26,31.5,32.25,2180222.56,70677122.3721,138674
1663200000000,2022-09-15,SOLUSDT,34.12,34.84,32.42,33.07,3696318.23,124035458.2519,220136
1663113600000,2022-09-14,SOLUSDT,33.0,34.35,32.67,34.12,3170484.22,105993547.5424,194025
1663027200000,2022-09-13,SOLUSDT,37.44,39.01,32.93,33.0,6401715.44,232055941.6584,423841
1662940800000,2022-09-12,SOLUSDT,34.99,38.39,34.4,37.44,5186842.63,191408166.7532,392300
1662854400000,2022-09-11,SOLUSDT,35.04,36.0,34.04,34.99,1999936.19,70012318.6021,134812
1662768000000,2022-09-10,SOLUSDT,34.68,35.41,34.27,35.03,1977630.96,68775341.7172,128469
1662681600000,2022-09-09,SOLUSDT,33.62,35.96,33.59,34.67,3748304.0,131064314.68,248404
1662595200000,2022-09-08,SOLUSDT,32.7,33.98,31.97,33.61,3062370.54,100808683.4772,197100
1662508800000,2022-09-07,SOLUSDT,30.88,32.94,30.31,32.69,2516005.51,79529365.9434,148862
1662422400000,2022-09-06,SOLUSDT,32.17,33.9,30.44,30.88,4663061.68,150579456.2478,289160
1662336000000,2022-09-05,SOLUSDT,32.17,32.5,31.15,32.18,1545295.72,49170515.5549,104195
1662249600000,2022-09-04,SOLUSDT,31.11,32.2,31.02,32.16,1302960.75,41253531.369,87195
1662163200000,2022-09-03,SOLUSDT,31.23,31.29,30.8,31.12,773414.2,24037613.0527,56763
1662076800000,2022-09-02,SOLUSDT,31.61,32.38,30.76,31.23,2327194.21,73632569.0037,145103
1661990400000,2022-09-01,SOLUSDT,31.49,31.79,30.44,31.61,2304167.56,71765182.3355,154540
1661904000000,2022-08-31,SOLUSDT,31.47,32.95,31.18,31.5,2705795.29,87063572.749,194947
1661817600000,2022-08-30,SOLUSDT,32.42,33.16,30.64,31.47,3466845.37,110580073.7036,216107
1661731200000,2022-08-29,SOLUSDT,30.43,32.64,30.0,32.42,3758900.71,117286548.9862,219480
1661644800000,2022-08-28,SOLUSDT,31.53,32.21,30.19,30.44,2245087.33,70747826.5421,145442
1661558400000,2022-08-27,SOLUSDT,31.72,32.25,30.86,31.53,3025394.15,95536331.7927,193663
1661472000000,2022-08-26,SOLUSDT,35.26,35.79,31.36,31.72,5268727.97,178600552.0664,318521
1661385600000,2022-08-25,SOLUSDT,34.9,36.49,34.87,35.27,2472099.5,88431667.9552,162625
1661299200000,2022-08-24,SOLUSDT,35.69,36.4,34.31,34.89,2588768.41,91505106.8965,181718
1661212800000,2022-08-23,SOLUSDT,35.42,36.11,34.24,35.68,2736678.36,96791702.1244,193865
1661126400000,2022-08-22,SOLUSDT,36.48,36.56,33.73,35.41,3740448.14,130553965.0561,258622
1661040000000,2022-08-21,SOLUSDT,35.28,37.09,34.51,36.47,3184917.72,114371070.7415,198816
1660953600000,2022-08-20,SOLUSDT,35.82,37.27,34.21,35.28,3873077.48,139348419.6454,249750
1660867200000,2022-08-19,SOLUSDT,39.51,39.59,35.25,35.81,6209609.03,229665906.5356,433183
1660780800000,2022-08-18,SOLUSDT,40.54,41.67,39.31,39.52,2839363.98,115649126.7058,214606
1660694400000,2022-08-17,SOLUSDT,43.08,44.75,40.18,40.54,4207333.0,177306555.0919,318727
1660608000000,2022-08-16,SOLUSDT,43.72,44.31,42.53,43.08,3604735.73,156167066.4442,238186
1660521600000,2022-08-15,SOLUSDT,44.86,47.24,42.75,43.72,4145114.74,184631369.5405,309527
1660435200000,2022-08-14,SOLUSDT,46.59,48.06,44.46,44.87,3476179.16,160581257.1123,283531
1660348800000,2022-08-13,SOLUSDT,45.49,48.38,45.27,46.6,4706648.94,221163601.1316,385375
1660262400000,2022-08-12,SOLUSDT,42.78,45.49,42.12,45.48,3376989.68,147076807.7503,236989
1660176000000,2022-08-11,SOLUSDT,42.47,45.32,42.34,42.77,5808859.44,255477156.2086,383537
1660089600000,2022-08-10,SOLUSDT,40.34,42.87,39.15,42.47,4467794.94,183638736.4122,302235
1660003200000,2022-08-09,SOLUSDT,42.17,42.76,39.73,40.33,2832475.74,116602997.6823,205619
1659916800000,2022-08-08,SOLUSDT,40.6,43.71,40.55,42.18,3823749.6,162376505.9103,258577
1659830400000,2022-08-07,SOLUSDT,40.07,41.57,39.21,40.6,1745897.7,70500121.0893,135772
1659744000000,2022-08-06,SOLUSDT,40.55,40.89,39.85,40.07,1600652.0,64746156.3028,128622
1659657600000,2022-08-05,SOLUSDT,38.83,41.33,38.71,40.55,3510687.91,140932183.6564,264360
1659571200000,2022-08-04,SOLUSDT,38.54,39.85,37.96,38.83,4151096.9,161519760.4173,260009
1659484800000,2022-08-03,SOLUSDT,39.78,40.99,37.43,38.54,8391441.54,328867086.3493,566505
1659398400000,2022-08-02,SOLUSDT,41.65,42.45,39.5,39.79,3598240.96,147271230.043,283917
1659312000000,2022-08-01,SOLUSDT,42.34,43.26,40.57,41.65,3302835.44,139083404.4631,238614
1659225600000,2022-07-31,SOLUSDT,43.84,45.21,42.22,42.35,3287571.37,143781304.3512,264416
1659139200000,2022-07-30,SOLUSDT,41.92,46.65,41.41,43.84,5388479.3,237288804.5691,403313
1659052800000,2022-07-29,SOLUSDT,42.92,44.42,41.13,41.91,4949319.15,210837990.9007,385431
1658966400000,2022-07-28,SOLUSDT,40.23,44.15,39.03,42.91,6754342.15,276873228.499,450997
1658880000000,2022-07-27,SOLUSDT,36.26,40.55,35.68,40.23,5860676.17,223453249.4009,388367
1658793600000,2022-07-26,SOLUSDT,36.66,36.84,34.67,36.25,4496178.57,160614557.475,324317
1658707200000,2022-07-25,SOLUSDT,40.93,41.09,36.56,36.65,4237919.99,163307551.8679,308984
1658620800000,2022-07-24,SOLUSDT,39.97,42.1,39.47,40.93,3327219.47,135780064.9887,227835
1658534400000,2022-07-23,SOLUSDT,40.54,41.91,38.6,39.97,3421971.49,137541597.5661,249647
1658448000000,2022-07-22,SOLUSDT,43.1,44.33,40.03,40.54,4495729.55,190642884.6141,328365
1658361600000,2022-07-21,SOLUSDT,42.03,44.24,39.64,43.11,6134099.29,256606729.2511,428346
1658275200000,2022-07-20,SOLUSDT,44.87,46.3,41.24,42.04,6380441.74,282469604.681,477417
1658188800000,2022-07-19,SOLUSDT,43.52,47.36,42.54,44.87,7876651.82,355431156.7672,674599
1658102400000,2022-07-18,SOLUSDT,38.61,44.07,38.55,43.52,6300282.95,261136738.344,446880
1658016000000,2022-07-17,SOLUSDT,39.59,41.09,38.29,38.62,3795951.41,150590859.7178,253441
1657929600000,2022-07-16,SOLUSDT,37.36,40.41,36.35,39.58,3945225.2,152184601.3786,259342
1657843200000,2022-07-15,SOLUSDT,37.14,39.1,36.49,37.36,4440629.04,167467008.2313,281361
1657756800000,2022-07-14,SOLUSDT,34.94,37.31,33.58,37.15,5214767.02,183611446.5667,275359
1657670400000,2022-07-13,SOLUSDT,32.69,35.08,31.82,34.94,4798032.13,159907054.0099,275893
1657584000000,2022-07-12,SOLUSDT,33.42,34.61,32.6,32.68,3202970.4,107886665.716,204957
1657497600000,2022-07-11,SOLUSDT,36.71,36.73,33.24,33.42,2927967.37,102666563.3043,204049
1657411200000,2022-07-10,SOLUSDT,38.06,38.14,36.26,36.71,2181587.6,80772185.7284,148125
1657324800000,2022-07-09,SOLUSDT,38.12,38.95,37.77,38.06,2088073.86,80090467.8886,145253
1657238400000,2022-07-08,SOLUSDT,38.46,39.72,36.46,38.12,5277992.76,200786736.7789,354548
1657152000000,2022-07-07,SOLUSDT,37.04,39.29,36.39,38.46,4091777.28,154787628.7583,262606
1657065600000,2022-07-06,SOLUSDT,35.41,37.65,34.8,37.04,5298552.9,190911989.1768,333851
1656979200000,2022-07-05,SOLUSDT,36.71,36.99,33.03,35.4,6098472.04,213296068.6633,352757
1656892800000,2022-07-04,SOLUSDT,33.4,36.94,32.45,36.71,4064615.13,140036013.5678,246563
1656806400000,2022-07-03,SOLUSDT,33.36,33.77,32.14,33.39,2394572.39,78904888.1308,154731
1656720000000,2022-07-02,SOLUSDT,32.85,34.14,31.87,33.36,2740500.19,90108872.2628,183520
1656633600000,2022-07-01,SOLUSDT,33.76,35.4,31.82,32.84,6155756.76,204979216.4937,368256
1656547200000,2022-06-30,SOLUSDT,34.06,34.2,30.92,33.76,5337105.46,171919474.3534,344452
1656460800000,2022-06-29,SOLUSDT,35.34,36.12,33.1,34.05,5755278.44,199587272.3007,362853
1656374400000,2022-06-28,SOLUSDT,38.5,39.9,35.02,35.35,5581335.85,209748465.2987,361164
1656288000000,2022-06-27,SOLUSDT,39.39,41.25,37.9,38.52,4172937.4,164427982.2266,289594
1656201600000,2022-06-26,SOLUSDT,42.22,42.49,39.14,39.39,4024143.84,164663443.9117,308030
1656115200000,2022-06-25,SOLUSDT,41.91,42.64,39.73,42.22,4294211.07,177460350.6068,334804
1656028800000,2022-06-24,SOLUSDT,38.15,42.92,37.67,41.91,6583046.23,263461013.4666,463015
1655942400000,2022-06-23,SOLUSDT,34.13,38.65,33.91,38.15,7002610.45,257121431.1557,443012
1655856000000,2022-06-22,SOLUSDT,36.42,36.87,33.65,34.12,6494707.01,227729988.5166,407107
1655769600000,2022-06-21,SOLUSDT,35.25,39.19,34.2,36.42,7429098.76,275003273.0888,524268
1655683200000,2022-06-20,SOLUSDT,34.19,36.9,31.73,35.24,8218146.8,281820809.8979,564975
1655596800000,2022-06-19,SOLUSDT,32.01,35.4,28.68,34.19,9253122.78,294048592.2679,592879
1655510400000,2022-06-18,SOLUSDT,30.72,32.06,27.15,32.02,9330644.34,275582397.1253,555711
1655424000000,2022-06-17,SOLUSDT,30.12,32.19,29.26,30.71,6274370.5,195306060.2521,359804
1655337600000,2022-06-16,SOLUSDT,34.75,36.0,29.52,30.12,10418712.66,335024040.421,605517
1655251200000,2022-06-15,SOLUSDT,29.59,34.86,26.79,34.76,12673444.09,376046180.3309,806141
1655164800000,2022-06-14,SOLUSDT,28.59,32.32,25.86,29.59,11437619.27,335148563.73442,671181
1655078400000,2022-06-13,SOLUSDT,30.6,31.11,26.05,28.6,13336972.466,372532264.645125,802782
1654992000000,2022-06-12,SOLUSDT,33.94,34.5,30.56,30.61,6810748.104,222245784.905825,400837
1654905600000,2022-06-11,SOLUSDT,37.17,37.93,33.17,33.93,4638154.317,164203312.634082,300132
1654819200000,2022-06-10,SOLUSDT,39.96,40.9,36.8,37.17,4364643.34,168826417.9157,313613
1654732800000,2022-06-09,SOLUSDT,38.83,41.97,38.44,39.96,4587327.75,185342283.8484,285547
1654646400000,2022-06-08,SOLUSDT,39.32,40.96,38.28,38.83,3988154.3,156635684.2698,283280
1654560000000,2022-06-07,SOLUSDT,42.39,42.8,37.12,39.31,7677286.83,302649368.6022,523590
1654473600000,2022-06-06,SOLUSDT,38.53,44.87,38.33,42.39,6823258.3,290291015.6326,488023
1654387200000,2022-06-05,SOLUSDT,39.02,40.22,37.85,38.52,3618511.38,141881168.631,243413
1654300800000,2022-06-04,SOLUSDT,38.28,39.5,35.71,39.0,3736176.79,139577288.6715,265233
1654214400000,2022-06-03,SOLUSDT,40.86,41.54,37.63,38.28,4437324.64,172766731.5807,344798
1654128000000,2022-06-02,SOLUSDT,40.11,41.65,38.13,40.85,5153870.27,206604815.9131,360847
1654041600000,2022-06-01,SOLUSDT,45.78,46.12,39.51,40.11,4778696.94,205803279.5537,336469
1653955200000,2022-05-31,SOLUSDT,47.22,48.24,44.56,45.77,4479536.73,207640573.6838,309278
1653868800000,2022-05-30,SOLUSDT,44.98,48.39,44.27,47.22,5476313.14,253574633.2647,349733
1653782400000,2022-05-29,SOLUSDT,44.24,45.67,41.79,44.98,4628871.1,202572097.5885,299730
1653696000000,2022-05-28,SOLUSDT,41.18,45.08,40.33,44.25,4317517.06,183339589.409,307558
1653609600000,2022-05-27,SOLUSDT,43.44,43.95,39.93,41.17,7547814.8,315086453.0078,510421
1653523200000,2022-05-26,SOLUSDT,47.97,48.66,41.69,43.44,7025986.74,314922743.5919,474015
1653436800000,2022-05-25,SOLUSDT,49.67,50.55,47.57,47.98,3294918.76,160613552.1388,248168
1653350400000,2022-05-24,SOLUSDT,49.17,50.85,47.1,49.67,3645448.65,179621230.7128,303032
1653264000000,2022-05-23,SOLUSDT,52.48,54.68,48.61,49.17,4201654.88,219973233.886,434398
1653177600000,2022-05-22,SOLUSDT,50.3,53.2,49.69,52.48,2723718.45,140435263.8116,254086
1653091200000,2022-05-21,SOLUSDT,49.42,51.21,48.43,50.31,1969104.94,98299753.259,222550
1653004800000,2022-05-20,SOLUSDT,52.2,53.62,47.81,49.43,4811635.67,245429377.9878,499246
1652918400000,2022-05-19,SOLUSDT,49.93,54.09,48.2,52.2,4794335.94,246302390.7366,513106
1652832000000,2022-05-18,SOLUSDT,57.01,57.85,49.38,49.93,4470848.03,235605712.6601,517406
1652745600000,2022-05-17,SOLUSDT,53.8,58.22,53.04,57.02,4346066.59,242391527.4977,531717
1652659200000,2022-05-16,SOLUSDT,58.83,58.83,51.89,53.79,5418221.63,295070394.3347,627274
1652572800000,2022-05-15,SOLUSDT,52.43,59.31,49.63,58.83,3885558.77,208778706.7702,477977
1652486400000,2022-05-14,SOLUSDT,48.93,53.91,45.81,52.43,5099487.21,253571501.88,618557
1652400000000,2022-05-13,SOLUSDT,44.64,56.99,43.83,48.92,8718594.5,445956256.0485,892190
1652313600000,2022-05-12,SOLUSDT,50.9,54.29,37.37,44.64,13635820.465,615675880.93754,1539677
1652227200000,2022-05-11,SOLUSDT,66.9,68.44,43.17,50.9,11626123.021,655895713.542589,1460193
1652140800000,2022-05-10,SOLUSDT,62.16,74.03,60.13,66.9,7855041.331,533633557.199898,994845
1652054400000,2022-05-09,SOLUSDT,75.39,77.21,61.7,62.16,5846036.682,404836586.308331,714133
1651968000000,2022-05-08,SOLUSDT,78.86,79.41,73.69,75.38,2736836.4,210452506.8299,310522
1651881600000,2022-05-07,SOLUSDT,81.67,82.33,77.03,78.86,1906773.25,153609731.6619,220157
1651795200000,2022-05-06,SOLUSDT,84.52,84.84,79.98,81.68,2607225.81,213954688.34,343170
1651708800000,2022-05-05,SOLUSDT,92.77,95.25,81.32,84.52,3311421.92,290368666.4692,434945
1651622400000,2022-05-04,SOLUSDT,85.86,93.06,85.47,92.77,2246070.16,198783148.9305,282723
1651536000000,2022-05-03,SOLUSDT,87.49,88.81,84.66,85.86,1562366.45,135931235.1297,200047
1651449600000,2022-05-02,SOLUSDT,89.67,90.89,85.1,87.5,1915805.97,168665929.5505,283822
1651363200000,2022-05-01,SOLUSDT,84.63,93.12,84.15,89.68,2353897.93,207825708.0776,366730
1651276800000,2022-04-30,SOLUSDT,93.96,94.95,81.91,84.63,1829537.27,164168373.5793,275849
1651190400000,2022-04-29,SOLUSDT,98.23,98.68,92.35,93.96,1736234.87,166246202.3275,255409
1651104000000,2022-04-28,SOLUSDT,98.35,100.55,96.33,98.24,1849394.04,182594839.5316,300097
1651017600000,2022-04-27,SOLUSDT,95.7,100.79,94.89,98.36,1833742.63,180105223.6554,282775
1650931200000,2022-04-26,SOLUSDT,100.98,101.98,94.61,95.7,1897735.14,187010168.6056,291464
1650844800000,2022-04-25,SOLUSDT,99.22,101.59,94.32,100.99,2317293.8,226174939.4707,373292
1650758400000,2022-04-24,SOLUSDT,100.63,102.31,98.55,99.23,1064136.15,106954414.4213,192110
1650672000000,2022-04-23,SOLUSDT,100.55,102.9,98.31,100.63,1081628.14,109466876.3668,196300
1650585600000,2022-04-22,SOLUSDT,101.78,103.55,99.19,100.55,1777613.85,180380786.8659,279122
1650499200000,2022-04-21,SOLUSDT,105.58,110.0,99.86,101.78,2671646.36,284134458.7273,369724
1650412800000,2022-04-20,SOLUSDT,108.51,110.9,104.25,105.59,2768156.81,297974331.0006,403021
1650326400000,2022-04-19,SOLUSDT,102.37,109.0,101.02,108.51,2675360.43,280654686.0573,372804
1650240000000,2022-04-18,SOLUSDT,100.15,102.65,94.62,102.33,2751434.83,271730806.7518,416771
1650153600000,2022-04-17,SOLUSDT,102.06,105.44,99.62,100.15,1509800.04,155271562.7464,236697
1650067200000,2022-04-16,SOLUSDT,101.38,103.5,100.71,102.06,1006216.36,102584953.5336,135628
1649980800000,2022-04-15,SOLUSDT,100.77,102.91,99.55,101.31,1384490.37,140391145.6665,216894
1649894400000,2022-04-14,SOLUSDT,104.92,107.72,98.77,100.77,2711073.76,279743555.6211,359790
1649808000000,2022-04-13,SOLUSDT,103.21,106.04,100.09,104.94,2204306.4,228562636.8247,352611
1649721600000,2022-04-12,SOLUSDT,99.64,109.36,98.31,103.22,3527634.19,366259936.4194,526763
1649635200000,2022-04-11,SOLUSDT,111.06,111.94,98.1,99.67,3332133.13,348238454.5094,491379
1649548800000,2022-04-10,SOLUSDT,112.97,116.09,109.71,111.07,1560720.04,175614158.7559,282125
1649462400000,2022-04-09,SOLUSDT,109.92,113.69,108.28,112.96,1376896.77,152114680.8922,246823
1649376000000,2022-04-08,SOLUSDT,118.47,122.42,108.1,109.92,3328966.49,387721449.4475,550158
1649289600000,2022-04-07,SOLUSDT,112.94,120.0,110.88,118.48,3326346.75,383156868.6751,581932
1649203200000,2022-04-06,SOLUSDT,126.88,127.4,112.1,112.95,4266870.2,512273613.6953,740311
1649116800000,2022-04-05,SOLUSDT,132.14,136.63,126.07,126.87,2833885.54,374058737.7225,542422
1649030400000,2022-04-04,SOLUSDT,136.9,138.29,125.82,132.14,3456901.43,457752604.0445,582791
1648944000000,2022-04-03,SOLUSDT,132.48,141.11,130.52,136.9,2964507.05,405018764.7833,540376
1648857600000,2022-04-02,SOLUSDT,134.53,143.51,131.47,132.49,4193984.2,575683426.3868,758063
1648771200000,2022-04-01,SOLUSDT,122.79,138.4,117.39,134.52,5505077.63,704191459.0215,995872
1648684800000,2022-03-31,SOLUSDT,120.82,129.5,119.95,122.77,5143974.9,640563903.8799,858853
1648598400000,2022-03-30,SOLUSDT,111.62,125.26,107.11,120.82,5250424.16,615094936.7057,827629
1648512000000,2022-03-29,SOLUSDT,105.75,115.7,105.49,111.62,3727259.92,416037180.6463,590421
1648425600000,2022-03-28,SOLUSDT,107.04,113.87,105.22,105.75,4146023.22,454984710.5219,653182
1648339200000,2022-03-27,SOLUSDT,101.73,107.46,98.77,107.04,2351080.64,242015312.5972,345634
1648252800000,2022-03-26,SOLUSDT,98.6,103.4,97.63,101.73,1906343.44,192503281.4375,259494
1648166400000,2022-03-25,SOLUSDT,102.32,104.86,96.95,98.6,3360440.57,341404558.2387,437293
1648080000000,2022-03-24,SOLUSDT,94.88,103.7,93.26,102.32,4777008.51,474517921.1292,577470
1647993600000,2022-03-23,SOLUSDT,90.44,96.36,89.19,94.89,2854825.2,265825349.012,297282
1647907200000,2022-03-22,SOLUSDT,88.58,93.98,88.0,90.43,2611345.56,239094582.9373,271852
1647820800000,2022-03-21,SOLUSDT,88.62,91.28,86.74,88.59,1985082.57,176751354.7868,203260
1647734400000,2022-03-20,SOLUSDT,92.31,92.55,87.82,88.62,1500458.29,135160820.5356,169914
1647648000000,2022-03-19,SOLUSDT,89.81,94.55,89.25,92.31,2058348.96,189155993.9181,262632
1647561600000,2022-03-18,SOLUSDT,87.8,92.28,84.41,89.8,2935949.01,257737465.0237,283557
1647475200000,2022-03-17,SOLUSDT,87.77,91.0,86.58,87.8,2616451.8,232117458.5886,286766
1647388800000,2022-03-16,SOLUSDT,82.84,87.98,81.53,87.77,2638790.33,222116241.7732,313840
1647302400000,2022-03-15,SOLUSDT,81.23,85.99,78.72,82.84,2123603.37,173536935.3186,249623
1647216000000,2022-03-14,SOLUSDT,78.72,82.29,78.0,81.22,2079919.39,167010301.5519,209032
1647129600000,2022-03-13,SOLUSDT,81.4,83.34,77.65,78.73,2009434.97,162105572.6583,198659
1647043200000,2022-03-12,SOLUSDT,80.67,82.75,80.57,81.38,1362268.13,111234273.6544,128794
1646956800000,2022-03-11,SOLUSDT,82.86,84.29,80.07,80.67,2528334.85,206921492.6402,232541
1646870400000,2022-03-10,SOLUSDT,88.06,88.57,80.63,82.87,2828491.21,235307930.7831,288708
1646784000000,2022-03-09,SOLUSDT,82.32,89.92,81.9,88.06,3355218.73,293276442.5009,336022
1646697600000,2022-03-08,SOLUSDT,81.65,85.04,81.3,82.32,2604534.79,216640314.7061,268988
1646611200000,2022-03-07,SOLUSDT,84.58,86.71,79.92,81.66,3230989.34,268367077.2916,363488
1646524800000,2022-03-06,SOLUSDT,89.61,89.96,84.09,84.57,1828270.57,158938647.3889,212997
1646438400000,2022-03-05,SOLUSDT,88.33,91.22,86.0,89.63,1495553.5,132577728.3357,202202
1646352000000,2022-03-04,SOLUSDT,95.63,95.94,87.0,88.32,2854970.19,260751773.1297,364380
1646265600000,2022-03-03,SOLUSDT,100.69,101.7,94.0,95.62,2595560.67,253940370.881,374852
1646179200000,2022-03-02,SOLUSDT,98.65,106.43,96.76,100.68,4306326.64,441097205.6531,689840
1646092800000,2022-03-01,SOLUSDT,99.67,102.03,94.21,98.66,3665336.76,359368373.9761,572030
1646006400000,2022-02-28,SOLUSDT,85.61,103.0,84.17,99.68,4212075.57,392961670.0973,666863
1645920000000,2022-02-27,SOLUSDT,90.25,92.19,84.08,85.63,2593533.97,228781062.1315,396197
1645833600000,2022-02-26,SOLUSDT,92.73,95.49,89.23,90.23,2279602.17,209017446.4943,347752
1645747200000,2022-02-25,SOLUSDT,89.35,95.0,86.86,92.71,3691896.58,332795301.0672,532273
1645660800000,2022-02-24,SOLUSDT,84.58,93.9,75.35,89.36,7497540.08,625458651.9577,1032742
1645574400000,2022-02-23,SOLUSDT,86.39,93.4,84.38,84.59,3193694.1,284825279.1137,446087
1645488000000,2022-02-22,SOLUSDT,82.95,87.56,81.06,86.38,2835554.36,238850054.3276,361422
1645401600000,2022-02-21,SOLUSDT,90.7,96.14,82.62,82.96,4063082.8,365437826.7867,573189
1645315200000,2022-02-20,SOLUSDT,91.27,94.5,85.56,90.72,2559473.54,229568085.4621,403374
1645228800000,2022-02-19,SOLUSDT,89.86,92.75,88.6,91.27,1285578.14,116505357.5701,205722
1645142400000,2022-02-18,SOLUSDT,93.55,96.37,89.31,89.86,2010076.65,186100175.1081,299519
1645056000000,2022-02-17,SOLUSDT,101.85,102.82,92.33,93.52,2001081.3,194565671.9256,307937
1644969600000,2022-02-16,SOLUSDT,105.52,105.6,98.27,101.86,2123159.11,215708905.3656,326351
1644883200000,2022-02-15,SOLUSDT,96.39,105.77,96.38,105.52,2362223.45,240632353.7154,372791
1644796800000,2022-02-14,SOLUSDT,92.85,97.99,90.72,96.37,1792721.3,169748618.5019,307476
1644710400000,2022-02-13,SOLUSDT,95.98,97.36,91.35,92.85,1216083.38,115326539.3591,209303
1644624000000,2022-02-12,SOLUSDT,96.53,99.79,92.8,95.96,1803930.67,173107556.4531,316001
1644537600000,2022-02-11,SOLUSDT,106.18,108.14,95.14,96.53,2537227.68,261118404.0618,450793
1644451200000,2022-02-10,SOLUSDT,113.96,115.38,105.68,106.17,2781581.77,308218719.2783,502177
1644364800000,2022-02-09,SOLUSDT,113.44,117.08,109.4,113.93,2114411.38,240051448.3335,366554
1644278400000,2022-02-08,SOLUSDT,117.57,120.36,109.66,113.45,2811497.5,321854907.0326,525305
1644192000000,2022-02-07,SOLUSDT,115.26,121.93,112.69,117.55,2730695.8,323264554.6453,547477
1644105600000,2022-02-06,SOLUSDT,113.74,116.06,111.09,115.28,1561795.12,177818919.2675,299806
