https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1665792000000,2022-10-15,NEARUSDT,3.006,3.018,2.916,2.924,4470389.4,13290230.995,34763
1665705600000,2022-10-14,NEARUSDT,3.039,3.182,2.955,3.007,8111508.6,25051180.7217,67507
1665619200000,2022-10-13,NEARUSDT,3.154,3.16,2.76,3.04,21749805.2,64197331.3405,158577
1665532800000,2022-10-12,NEARUSDT,3.173,3.214,3.122,3.155,5474227.3,17370435.7475,45471
1665446400000,2022-10-11,NEARUSDT,3.217,3.24,3.078,3.173,12453063.7,39610206.1158,89998
1665360000000,2022-10-10,NEARUSDT,3.518,3.55,3.217,3.218,6913461.5,23274041.036,59596
1665273600000,2022-10-09,NEARUSDT,3.494,3.534,3.484,3.518,2027270.5,7114512.5219,18835
1665187200000,2022-10-08,NEARUSDT,3.551,3.578,3.462,3.494,3275403.9,11554665.8647,26667
1665100800000,2022-10-07,NEARUSDT,3.622,3.628,3.514,3.552,4346318.0,15493733.1007,40586
1665014400000,2022-10-06,NEARUSDT,3.696,3.764,3.583,3.623,5749678.3,21125347.4494,51182
1664928000000,2022-10-05,NEARUSDT,3.623,3.729,3.546,3.696,7903442.2,28773029.0942,68085
1664841600000,2022-10-04,NEARUSDT,3.542,3.655,3.527,3.623,4994461.6,17968071.1824,43687
1664755200000,2022-10-03,NEARUSDT,3.48,3.565,3.411,3.541,5439659.8,18977190.2256,48002
1664668800000,2022-10-02,NEARUSDT,3.556,3.617,3.466,3.48,3730030.5,13220335.7697,37457
1664582400000,2022-10-01,NEARUSDT,3.559,3.595,3.527,3.556,2626308.7,9355058.5634,25145
1664496000000,2022-09-30,NEARUSDT,3.587,3.648,3.512,3.559,6515139.1,23341265.6357,55468
1664409600000,2022-09-29,NEARUSDT,3.579,3.609,3.503,3.587,5763496.5,20535577.2994,53956
1664323200000,2022-09-28,NEARUSDT,3.618,3.644,3.446,3.578,7540282.4,26694256.1072,66558
1664236800000,2022-09-27,NEARUSDT,3.687,3.821,3.553,3.618,10281841.2,38163215.5383,86490
1664150400000,2022-09-26,NEARUSDT,3.648,3.73,3.557,3.686,7553874.5,27548489.9677,70125
1664064000000,2022-09-25,NEARUSDT,3.699,3.769,3.611,3.649,4925193.4,18240949.0219,45209
1663977600000,2022-09-24,NEARUSDT,3.792,3.872,3.667,3.699,6087647.1,23087602.3817,53804
1663891200000,2022-09-23,NEARUSDT,3.866,3.95,3.612,3.792,11512240.6,43347734.135,98368
1663804800000,2022-09-22,NEARUSDT,3.641,3.899,3.621,3.865,9297180.9,35297530.04,81606
1663718400000,2022-09-21,NEARUSDT,3.82,4.039,3.546,3.641,15176741.7,57670021.1928,142562
1663632000000,2022-09-20,NEARUSDT,4.054,4.091,3.8,3.82,10642065.6,42069978.628,90805
1663545600000,2022-09-19,NEARUSDT,3.917,4.08,3.806,4.055,12024692.8,47609709.5279,116765
1663459200000,2022-09-18,NEARUSDT,4.38,4.411,3.82,3.916,10394849.3,43381201.2961,105854
1663372800000,2022-09-17,NEARUSDT,4.207,4.39,4.203,4.379,6262940.2,26946429.7313,62133
1663286400000,2022-09-16,NEARUSDT,4.185,4.25,4.093,4.206,7517571.4,31422742.3155,83287
1663200000000,2022-09-15,NEARUSDT,4.507,4.521,4.13,4.184,10588656.3,45729690.7995,118452
1663113600000,2022-09-14,NEARUSDT,4.419,4.547,4.341,4.508,10135405.4,45177462.3479,121391
1663027200000,2022-09-13,NEARUSDT,5.094,5.096,4.403,4.419,20575453.0,98032491.4066,243252
1662940800000,2022-09-12,NEARUSDT,4.896,5.278,4.71,5.092,21265195.8,106668273.6784,267791
1662854400000,2022-09-11,NEARUSDT,4.816,5.046,4.628,4.896,11780612.1,57005159.0351,121905
1662768000000,2022-09-10,NEARUSDT,4.813,4.912,4.652,4.815,10626095.7,50687519.7041,113460
1662681600000,2022-09-09,NEARUSDT,4.688,4.9,4.616,4.811,10904921.6,51940293.1959,124231
1662595200000,2022-09-08,NEARUSDT,4.378,4.714,4.378,4.69,16552205.4,74773027.1538,164049
1662508800000,2022-09-07,NEARUSDT,4.072,4.429,4.03,4.378,12042146.8,50471016.3012,120122
1662422400000,2022-09-06,NEARUSDT,4.233,4.539,3.959,4.071,19776299.3,85001468.831,190511
1662336000000,2022-09-05,NEARUSDT,4.24,4.283,4.115,4.233,5105227.4,21401587.4466,50021
1662249600000,2022-09-04,NEARUSDT,4.171,4.248,4.088,4.24,4442575.1,18571884.1069,44642
1662163200000,2022-09-03,NEARUSDT,4.178,4.214,4.122,4.171,3477019.9,14490858.1857,35377
1662076800000,2022-09-02,NEARUSDT,4.347,4.39,4.114,4.178,8636067.2,36773144.7984,92293
1661990400000,2022-09-01,NEARUSDT,4.373,4.43,4.185,4.346,11305020.8,48530934.9807,124203
1661904000000,2022-08-31,NEARUSDT,4.201,4.57,4.191,4.374,16732324.0,72922381.2957,177015
1661817600000,2022-08-30,NEARUSDT,4.034,4.29,3.954,4.2,14015677.1,57698910.1595,150876
1661731200000,2022-08-29,NEARUSDT,3.764,4.058,3.692,4.033,10117379.3,39172713.7437,92262
1661644800000,2022-08-28,NEARUSDT,3.916,3.942,3.737,3.764,8472280.2,32776019.3486,80132
1661558400000,2022-08-27,NEARUSDT,3.937,3.977,3.824,3.916,9999030.6,39133450.3303,98705
1661472000000,2022-08-26,NEARUSDT,4.315,4.437,3.891,3.938,19532425.1,81663565.0536,200257
1661385600000,2022-08-25,NEARUSDT,4.27,4.448,4.203,4.314,8754391.7,37867891.1861,85406
1661299200000,2022-08-24,NEARUSDT,4.308,4.402,4.144,4.269,10329613.1,44138470.5363,102877
1661212800000,2022-08-23,NEARUSDT,4.118,4.418,4.004,4.304,15438177.8,65325871.7533,147838
1661126400000,2022-08-22,NEARUSDT,4.228,4.235,3.927,4.119,14798385.0,60125745.9291,141629
1661040000000,2022-08-21,NEARUSDT,4.151,4.307,4.081,4.227,11166511.6,46935486.5967,112622
1660953600000,2022-08-20,NEARUSDT,4.249,4.444,4.019,4.151,17257440.7,73744028.4047,176936
1660867200000,2022-08-19,NEARUSDT,4.853,4.94,4.194,4.25,23618402.6,105816049.1101,246546
1660780800000,2022-08-18,NEARUSDT,4.99,5.204,4.82,4.853,10016857.9,50660581.1431,120580
1660694400000,2022-08-17,NEARUSDT,5.262,5.512,4.925,4.989,13549448.8,70470872.3766,160194
1660608000000,2022-08-16,NEARUSDT,5.4,5.52,5.233,5.264,10379272.5,55667927.5604,129142
1660521600000,2022-08-15,NEARUSDT,5.618,5.82,5.295,5.399,10895782.5,60238911.9673,134014
1660435200000,2022-08-14,NEARUSDT,5.885,5.939,5.521,5.616,7495021.9,43072305.8426,100796
1660348800000,2022-08-13,NEARUSDT,5.977,6.111,5.824,5.884,8144585.7,48421354.0084,114916
1660262400000,2022-08-12,NEARUSDT,5.762,6.067,5.627,5.975,13138534.0,77085519.6789,167090
1660176000000,2022-08-11,NEARUSDT,5.907,5.965,5.706,5.761,12591304.1,73598424.7702,165765
1660089600000,2022-08-10,NEARUSDT,5.365,6.075,5.178,5.904,28401298.1,160613963.8829,304359
1660003200000,2022-08-09,NEARUSDT,5.489,5.61,5.166,5.365,15409576.7,82604465.379,162811
1659916800000,2022-08-08,NEARUSDT,4.981,5.732,4.977,5.489,18939747.3,102822172.0703,212647
1659830400000,2022-08-07,NEARUSDT,4.903,5.191,4.807,4.98,11854561.9,59916282.7008,126345
1659744000000,2022-08-06,NEARUSDT,5.198,5.199,4.878,4.902,11931788.6,59975794.1553,134476
1659657600000,2022-08-05,NEARUSDT,4.421,5.28,4.395,5.196,26060129.9,129599278.5039,292961
1659571200000,2022-08-04,NEARUSDT,4.512,4.749,4.321,4.421,14575458.2,65957897.3444,177456
1659484800000,2022-08-03,NEARUSDT,4.311,4.664,4.158,4.512,13574101.0,60067625.7728,150180
1659398400000,2022-08-02,NEARUSDT,4.272,4.459,4.035,4.311,12050572.9,51489740.0905,140018
1659312000000,2022-08-01,NEARUSDT,4.231,4.372,4.119,4.272,9217526.8,39227380.8146,100411
1659225600000,2022-07-31,NEARUSDT,4.359,4.592,4.215,4.231,11328881.8,50120353.0217,122750
1659139200000,2022-07-30,NEARUSDT,4.369,4.69,4.287,4.359,14918656.0,66826540.1884,162308
1659052800000,2022-07-29,NEARUSDT,4.368,4.586,4.182,4.369,14597933.2,64091291.4613,164651
1658966400000,2022-07-28,NEARUSDT,4.151,4.458,4.029,4.368,17066764.8,71881192.0716,159183
1658880000000,2022-07-27,NEARUSDT,3.756,4.163,3.638,4.149,11513994.7,44531884.3119,117918
1658793600000,2022-07-26,NEARUSDT,3.788,3.807,3.567,3.755,11519232.0,42471086.1442,104067
1658707200000,2022-07-25,NEARUSDT,4.351,4.385,3.779,3.787,12964537.7,52404641.2954,114717
1658620800000,2022-07-24,NEARUSDT,4.308,4.494,4.253,4.352,7649328.1,33505686.8746,88553
1658534400000,2022-07-23,NEARUSDT,4.321,4.477,4.133,4.308,8867442.4,38210693.9095,102935
1658448000000,2022-07-22,NEARUSDT,4.376,4.759,4.284,4.321,15047954.0,68344690.3443,165495
1658361600000,2022-07-21,NEARUSDT,4.183,4.498,4.043,4.375,12339335.6,52321130.6163,131816
1658275200000,2022-07-20,NEARUSDT,4.533,4.628,4.139,4.184,18176526.5,80523501.6959,190061
1658188800000,2022-07-19,NEARUSDT,4.062,4.667,4.006,4.533,29178130.0,128024860.8423,345716
1658102400000,2022-07-18,NEARUSDT,3.524,4.117,3.516,4.062,19177480.4,74720026.7112,189100
1658016000000,2022-07-17,NEARUSDT,3.645,3.767,3.508,3.524,10095353.6,36645719.8653,90547
1657929600000,2022-07-16,NEARUSDT,3.501,3.67,3.374,3.643,8856448.7,31169027.0469,80400
1657843200000,2022-07-15,NEARUSDT,3.49,3.638,3.433,3.502,9574440.2,33746046.361,84309
1657756800000,2022-07-14,NEARUSDT,3.337,3.533,3.221,3.492,11316621.6,38030469.55,92736
1657670400000,2022-07-13,NEARUSDT,3.188,3.345,3.038,3.337,12464940.6,39807053.6841,103799
1657584000000,2022-07-12,NEARUSDT,3.225,3.339,3.179,3.188,7601884.0,24831923.2244,65711
1657497600000,2022-07-11,NEARUSDT,3.526,3.535,3.21,3.225,8830979.1,29982347.8823,84049
1657411200000,2022-07-10,NEARUSDT,3.794,3.826,3.5,3.526,8664632.8,31368958.0351,75951
1657324800000,2022-07-09,NEARUSDT,3.587,3.879,3.586,3.793,11083048.0,41650773.893,103588
1657238400000,2022-07-08,NEARUSDT,3.705,3.848,3.489,3.587,12564969.4,45732192.2049,108654
1657152000000,2022-07-07,NEARUSDT,3.502,3.778,3.437,3.704,10514327.8,37789547.4484,91309
1657065600000,2022-07-06,NEARUSDT,3.393,3.55,3.312,3.501,11018251.9,37871050.7108,99865
1656979200000,2022-07-05,NEARUSDT,3.521,3.593,3.262,3.393,12061320.8,41436311.5213,107442
1656892800000,2022-07-04,NEARUSDT,3.322,3.559,3.21,3.521,8656935.7,29252669.3554,75355
1656806400000,2022-07-03,NEARUSDT,3.313,3.349,3.202,3.323,6465455.9,21198721.7491,57960
1656720000000,2022-07-02,NEARUSDT,3.353,3.427,3.219,3.312,6117446.2,20246446.2948,59731
1656633600000,2022-07-01,NEARUSDT,3.338,3.459,3.234,3.352,11590819.3,38702994.7388,107977
1656547200000,2022-06-30,NEARUSDT,3.43,3.438,3.125,3.338,11718512.1,38037530.1683,123519
1656460800000,2022-06-29,NEARUSDT,3.417,3.56,3.335,3.429,12442462.7,42982849.115,123967
1656374400000,2022-06-28,NEARUSDT,3.739,3.783,3.39,3.417,14493380.3,52081161.8198,129093
1656288000000,2022-06-27,NEARUSDT,3.792,4.007,3.632,3.739,12065215.3,46282740.8617,121947
1656201600000,2022-06-26,NEARUSDT,4.173,4.335,3.77,3.792,12425073.7,50952027.6456,146179
1656115200000,2022-06-25,NEARUSDT,3.993,4.4,3.932,4.172,20282391.5,84619122.5284,233468
1656028800000,2022-06-24,NEARUSDT,3.554,4.113,3.554,3.993,17672824.0,66599880.706,174506
1655942400000,2022-06-23,NEARUSDT,3.281,3.585,3.273,3.554,9639006.1,33216769.102,103681
1655856000000,2022-06-22,NEARUSDT,3.518,3.528,3.266,3.28,13065671.4,44090691.3707,131029
1655769600000,2022-06-21,NEARUSDT,3.409,3.705,3.384,3.518,15413725.5,54802630.6163,178145
1655683200000,2022-06-20,NEARUSDT,3.288,3.57,2.995,3.409,17212881.4,57453710.1652,183920
1655596800000,2022-06-19,NEARUSDT,3.095,3.348,2.975,3.288,14158024.5,44472087.4289,155572
1655510400000,2022-06-18,NEARUSDT,3.375,3.412,2.875,3.095,15491070.82,48269974.3339,174282
1655424000000,2022-06-17,NEARUSDT,3.225,3.511,3.176,3.374,13202845.4,44361655.1724,143887
1655337600000,2022-06-16,NEARUSDT,3.812,3.835,3.131,3.226,18371781.5,62947568.1791,207192
1655251200000,2022-06-15,NEARUSDT,3.383,3.875,3.038,3.813,25681623.9,85100919.5305,295638
1655164800000,2022-06-14,NEARUSDT,3.52,3.695,3.17,3.38,24170332.2,83045782.5761,303036
1655078400000,2022-06-13,NEARUSDT,3.694,3.736,3.089,3.517,30783549.5,103119767.962,378127
1654992000000,2022-06-12,NEARUSDT,4.101,4.154,3.69,3.695,17857448.0,69401417.466628,220584
1654905600000,2022-06-11,NEARUSDT,4.497,4.683,4.0,4.1,11395434.2,49220147.3692,153011
1654819200000,2022-06-10,NEARUSDT,5.082,5.114,4.447,4.496,12528091.0,59880210.3405,156821
1654732800000,2022-06-09,NEARUSDT,5.065,5.218,4.992,5.083,5888089.9,30057424.2744,81924
1654646400000,2022-06-08,NEARUSDT,5.198,5.357,5.06,5.065,7289064.1,37924326.429,109410
1654560000000,2022-06-07,NEARUSDT,5.486,5.494,5.052,5.198,11345301.5,59187653.7602,164750
1654473600000,2022-06-06,NEARUSDT,5.33,5.768,5.308,5.486,11617166.3,64311142.2202,151377
1654387200000,2022-06-05,NEARUSDT,5.329,5.511,5.209,5.331,5076600.1,27091626.2382,74381
1654300800000,2022-06-04,NEARUSDT,5.254,5.401,5.112,5.329,6058781.4,31912421.757,94852
1654214400000,2022-06-03,NEARUSDT,5.605,5.64,5.134,5.252,8446131.1,44958847.4814,135376
1654128000000,2022-06-02,NEARUSDT,5.344,5.653,5.155,5.603,12176661.4,65247114.5344,186351
1654041600000,2022-06-01,NEARUSDT,5.956,5.994,5.237,5.343,18445117.6,104879099.0557,263918
1653955200000,2022-05-31,NEARUSDT,5.759,6.548,5.721,5.957,27157430.5,166216205.0987,377437
1653868800000,2022-05-30,NEARUSDT,5.181,5.822,5.101,5.76,17668616.9,97508874.982,233006
1653782400000,2022-05-29,NEARUSDT,4.997,5.22,4.779,5.182,9585828.2,48194144.8829,126389
1653696000000,2022-05-28,NEARUSDT,4.805,5.054,4.718,4.998,10258763.7,50192704.1734,137990
1653609600000,2022-05-27,NEARUSDT,5.232,5.311,4.675,4.806,24475984.8,121551452.156,332803
1653523200000,2022-05-26,NEARUSDT,5.757,5.829,5.06,5.231,23141924.6,124304602.7035,317973
1653436800000,2022-05-25,NEARUSDT,5.965,6.097,5.686,5.758,14401809.8,83976641.6585,201947
1653350400000,2022-05-24,NEARUSDT,5.846,6.037,5.522,5.97,13351363.3,77364193.3117,208410
1653264000000,2022-05-23,NEARUSDT,6.24,6.531,5.739,5.846,13820911.8,86015315.5706,262580
1653177600000,2022-05-22,NEARUSDT,6.136,6.387,5.992,6.242,10400866.2,64281187.1574,188236
1653091200000,2022-05-21,NEARUSDT,5.751,6.198,5.614,6.136,8236988.6,48406785.8007,169325
1653004800000,2022-05-20,NEARUSDT,6.102,6.275,5.637,5.752,12031711.9,71275554.4378,283162
1652918400000,2022-05-19,NEARUSDT,5.922,6.271,5.566,6.102,16152288.4,95681817.2559,336705
1652832000000,2022-05-18,NEARUSDT,6.679,6.78,5.871,5.923,13557357.4,84422591.2527,290868
1652745600000,2022-05-17,NEARUSDT,6.543,6.98,6.275,6.679,11702774.1,77893742.3705,249353
1652659200000,2022-05-16,NEARUSDT,7.348,7.348,6.436,6.543,13789149.4,93112941.1083,321549
1652572800000,2022-05-15,NEARUSDT,6.678,7.5,6.498,7.349,13136382.6,90069405.6303,279589
1652486400000,2022-05-14,NEARUSDT,6.531,6.892,5.959,6.678,15167801.4,97348256.7134,312042
1652400000000,2022-05-13,NEARUSDT,6.415,7.661,6.082,6.53,38206820.2,266116438.4487,644223
1652313600000,2022-05-12,NEARUSDT,6.512,7.35,5.26,6.421,46607823.5,286458049.7084,762094
1652227200000,2022-05-11,NEARUSDT,9.568,9.893,5.3,6.508,62496252.0,477515910.2942,1141186
1652140800000,2022-05-10,NEARUSDT,9.398,10.927,8.86,9.563,31164956.6,308603400.847,759326
1652054400000,2022-05-09,NEARUSDT,11.147,11.686,9.35,9.399,32111806.0,345514729.7089,794273
1651968000000,2022-05-08,NEARUSDT,10.436,11.257,9.85,11.145,16000809.8,168506714.9321,382943
1651881600000,2022-05-07,NEARUSDT,10.779,10.86,10.033,10.438,8451929.3,89057716.3733,208942
1651795200000,2022-05-06,NEARUSDT,11.215,11.328,10.418,10.779,13831512.9,149083770.3259,309805
1651708800000,2022-05-05,NEARUSDT,12.98,13.195,10.788,11.217,18412760.5,216181336.7303,435812
1651622400000,2022-05-04,NEARUSDT,11.999,13.06,11.868,12.979,15747141.3,194468013.916,408993
1651536000000,2022-05-03,NEARUSDT,11.849,12.176,11.306,11.998,11250996.1,132908962.0341,295130
1651449600000,2022-05-02,NEARUSDT,11.84,12.199,11.087,11.849,16510041.7,192533500.8016,467907
1651363200000,2022-05-01,NEARUSDT,10.335,12.294,10.136,11.837,18414456.2,207160918.9567,493407
1651276800000,2022-04-30,NEARUSDT,11.288,11.795,10.1,10.336,11668267.0,129167413.1829,292438
1651190400000,2022-04-29,NEARUSDT,12.402,12.54,11.11,11.289,12397766.0,146471160.5713,283327
1651104000000,2022-04-28,NEARUSDT,12.879,13.15,12.25,12.402,11752863.1,149045862.4138,294903
1651017600000,2022-04-27,NEARUSDT,12.688,13.281,12.442,12.879,14373076.3,185085456.6934,380534
1650931200000,2022-04-26,NEARUSDT,14.274,15.2,12.362,12.685,18150215.6,253400537.9583,454732
1650844800000,2022-04-25,NEARUSDT,15.006,15.056,13.57,14.275,18987008.0,267617978.467,472821
1650758400000,2022-04-24,NEARUSDT,15.325,15.582,14.822,15.006,7788475.9,118401491.8367,242819
1650672000000,2022-04-23,NEARUSDT,15.569,15.927,15.111,15.326,7006793.4,109062715.6116,249629
1650585600000,2022-04-22,NEARUSDT,15.64,15.839,15.053,15.569,10839843.0,167705149.9594,308106
1650499200000,2022-04-21,NEARUSDT,16.649,17.181,15.1,15.64,16961192.3,276477134.7527,439218
1650412800000,2022-04-20,NEARUSDT,17.417,17.82,16.345,16.654,15236513.7,259869240.8648,426763
1650326400000,2022-04-19,NEARUSDT,16.169,17.55,16.159,17.417,18447988.9,313728033.6261,547009
1650240000000,2022-04-18,NEARUSDT,15.681,16.349,14.682,16.169,14489934.1,224194491.2829,417063
1650153600000,2022-04-17,NEARUSDT,15.936,16.813,15.6,15.682,8370547.8,135162354.1008,251115
1650067200000,2022-04-16,NEARUSDT,16.032,16.307,15.545,15.934,6043635.4,96227393.5877,165835
1649980800000,2022-04-15,NEARUSDT,16.385,16.564,15.655,16.032,10144087.5,162493466.968,276358
1649894400000,2022-04-14,NEARUSDT,16.833,17.766,15.924,16.384,16000883.8,270993463.2197,469341
1649808000000,2022-04-13,NEARUSDT,16.53,16.988,15.592,16.837,13794874.9,225824022.8105,389339
1649721600000,2022-04-12,NEARUSDT,16.051,17.174,15.563,16.53,26404563.9,430849561.035,670262
1649635200000,2022-04-11,NEARUSDT,15.799,16.452,14.931,16.051,24293805.9,380029111.0942,525299
1649548800000,2022-04-10,NEARUSDT,17.552,17.697,15.711,15.804,13453229.7,224636930.2308,357204
1649462400000,2022-04-09,NEARUSDT,17.522,18.186,16.111,17.553,20825524.0,352756771.3278,494074
1649376000000,2022-04-08,NEARUSDT,17.439,19.788,17.064,17.527,47190840.8,872013953.9557,1167738
1649289600000,2022-04-07,NEARUSDT,15.262,17.5,14.597,17.447,21698679.5,339712013.6366,468716
1649203200000,2022-04-06,NEARUSDT,16.14,17.083,15.078,15.272,34100746.3,549214558.7247,760832
1649116800000,2022-04-05,NEARUSDT,17.111,17.65,15.863,16.14,16550530.6,279374814.8552,413084
1649030400000,2022-04-04,NEARUSDT,16.806,18.0,15.311,17.115,27615632.2,460055843.2357,625381
1648944000000,2022-04-03,NEARUSDT,14.825,17.43,14.551,16.813,20711278.2,339955341.4521,522344
1648857600000,2022-04-02,NEARUSDT,14.738,16.288,14.361,14.825,16409947.3,253240211.2238,427473
1648771200000,2022-04-01,NEARUSDT,13.301,14.75,12.533,14.74,11251454.5,153123725.7462,237763
1648684800000,2022-03-31,NEARUSDT,14.034,14.383,12.97,13.302,10499897.8,143741064.7856,220871
1648598400000,2022-03-30,NEARUSDT,14.097,14.712,13.53,14.034,10958136.5,155200964.8011,260888
1648512000000,2022-03-29,NEARUSDT,12.641,14.428,12.599,14.101,15928040.8,217130510.9739,330225
1648425600000,2022-03-28,NEARUSDT,13.196,13.499,12.505,12.64,9740299.5,128315743.3917,188961
1648339200000,2022-03-27,NEARUSDT,12.716,13.227,12.482,13.197,7187618.0,92569580.0163,148100
1648252800000,2022-03-26,NEARUSDT,12.221,13.544,12.145,12.714,10830250.3,141226006.7051,239256
1648166400000,2022-03-25,NEARUSDT,12.895,12.9,11.927,12.221,9306749.5,116194882.446,200109
1648080000000,2022-03-24,NEARUSDT,12.492,13.2,11.903,12.896,12391485.3,153544766.3609,266876
1647993600000,2022-03-23,NEARUSDT,11.071,12.719,10.882,12.493,13695498.2,162639712.7197,264970
1647907200000,2022-03-22,NEARUSDT,10.862,11.5,10.804,11.07,7006834.7,78744171.169,133120
1647820800000,2022-03-21,NEARUSDT,10.652,11.288,10.519,10.862,6530709.5,71357542.3659,128372
1647734400000,2022-03-20,NEARUSDT,11.293,11.343,10.58,10.653,4677098.5,50920784.4687,91842
1647648000000,2022-03-19,NEARUSDT,11.354,11.56,11.057,11.293,5790549.9,65461697.8851,109594
1647561600000,2022-03-18,NEARUSDT,10.723,11.495,10.423,11.355,7050605.7,76431037.6158,119413
1647475200000,2022-03-17,NEARUSDT,10.816,11.192,10.663,10.723,8221120.7,89568928.1643,140291
1647388800000,2022-03-16,NEARUSDT,10.115,10.847,9.925,10.815,11466162.6,118167450.3475,190138
1647302400000,2022-03-15,NEARUSDT,10.131,10.399,9.831,10.113,8637866.9,87477315.1678,157998
1647216000000,2022-03-14,NEARUSDT,9.848,10.195,9.608,10.13,8430692.5,83671070.8968,149031
1647129600000,2022-03-13,NEARUSDT,10.328,10.475,9.723,9.85,6517122.2,66394992.1287,112259
1647043200000,2022-03-12,NEARUSDT,10.248,10.633,10.234,10.327,6216409.3,64832593.5724,120840
1646956800000,2022-03-11,NEARUSDT,11.042,11.363,10.23,10.252,13896245.0,148917336.9228,252243
1646870400000,2022-03-10,NEARUSDT,11.599,11.99,10.503,11.042,19164662.7,212847321.3229,382629
1646784000000,2022-03-09,NEARUSDT,9.733,11.714,9.692,11.598,16831600.5,185068197.6793,311276
1646697600000,2022-03-08,NEARUSDT,9.657,9.953,9.544,9.731,6866407.3,67211411.1819,127775
1646611200000,2022-03-07,NEARUSDT,10.094,10.335,9.321,9.658,11018251.5,109076809.9269,197650
1646524800000,2022-03-06,NEARUSDT,10.504,10.874,10.087,10.094,10069605.8,105735493.8845,173589
1646438400000,2022-03-05,NEARUSDT,10.427,10.756,10.058,10.505,8445830.9,88164108.1252,157994
1646352000000,2022-03-04,NEARUSDT,11.031,11.79,10.301,10.428,16040157.8,177427391.7462,292159
1646265600000,2022-03-03,NEARUSDT,11.091,11.629,10.704,11.035,12178786.3,135935692.8508,246583
1646179200000,2022-03-02,NEARUSDT,11.809,11.914,10.75,11.085,14609538.5,164983655.5207,294084
1646092800000,2022-03-01,NEARUSDT,9.757,11.94,9.483,11.808,24409388.4,262917607.9369,472886
1646006400000,2022-02-28,NEARUSDT,8.512,9.78,8.309,9.759,9068323.4,81257774.8651,156970
1645920000000,2022-02-27,NEARUSDT,9.117,9.173,8.283,8.508,6840159.8,59980326.3985,127696
1645833600000,2022-02-26,NEARUSDT,8.935,9.396,8.881,9.117,6753506.1,62053252.1726,127915
1645747200000,2022-02-25,NEARUSDT,8.489,9.049,8.228,8.935,7865253.6,67848633.4691,143794
1645660800000,2022-02-24,NEARUSDT,8.558,8.824,7.385,8.488,17816580.6,141828640.8396,286040
1645574400000,2022-02-23,NEARUSDT,8.959,9.448,8.525,8.556,6861524.4,62235840.7038,120417
1645488000000,2022-02-22,NEARUSDT,8.547,9.024,8.205,8.965,7822610.1,67319245.2018,133596
1645401600000,2022-02-21,NEARUSDT,9.294,9.846,8.494,8.545,8819899.8,81618219.441,170965
1645315200000,2022-02-20,NEARUSDT,10.044,10.081,9.088,9.293,5966735.0,56654961.0813,112171
1645228800000,2022-02-19,NEARUSDT,10.274,10.476,9.836,10.044,4431814.5,44904765.2712,89047
1645142400000,2022-02-18,NEARUSDT,10.451,10.947,10.115,10.275,6327293.2,66439040.2509,123196
1645056000000,2022-02-17,NEARUSDT,11.211,11.729,10.4,10.445,8724050.2,96829495.727,181799
1644969600000,2022-02-16,NEARUSDT,11.512,11.519,10.824,11.223,4635594.6,51709218.1285,100130
1644883200000,2022-02-15,NEARUSDT,10.559,11.6,10.492,11.51,6906966.6,76608719.7042,124178
