https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
1662681600000,2022-09-09,DOTUSDT,7.39,7.94,7.36,7.75,9603978.87,74321941.8427,97400
1662595200000,2022-09-08,DOTUSDT,7.2,7.45,7.03,7.39,6134106.21,44328944.308,61357
1662508800000,2022-09-07,DOTUSDT,6.88,7.3,6.75,7.2,5657008.11,39820621.8594,62486
1662422400000,2022-09-06,DOTUSDT,7.37,7.7,6.81,6.87,8014227.23,58630056.2093,95920
1662336000000,2022-09-05,DOTUSDT,7.38,7.64,7.26,7.36,5190975.86,38753387.6826,61409
1662249600000,2022-09-04,DOTUSDT,7.29,7.42,7.15,7.37,3798954.38,27648159.3889,38357
1662163200000,2022-09-03,DOTUSDT,7.3,7.31,7.17,7.28,2939572.83,21325024.096,30829
1662076800000,2022-09-02,DOTUSDT,7.19,7.57,7.12,7.3,5870327.75,43101465.3715,63354
1661990400000,2022-09-01,DOTUSDT,7.03,7.2,6.86,7.18,4554476.61,31936885.5535,46659
1661904000000,2022-08-31,DOTUSDT,7.01,7.29,6.98,7.03,4314442.79,30805184.2649,47060
1661817600000,2022-08-30,DOTUSDT,7.27,7.38,6.88,7.0,5028135.43,35911291.233,54508
1661731200000,2022-08-29,DOTUSDT,6.86,7.31,6.79,7.27,4881958.91,34469496.6815,54954
1661644800000,2022-08-28,DOTUSDT,7.05,7.15,6.81,6.86,2870607.63,20169032.4121,37499
1661558400000,2022-08-27,DOTUSDT,6.93,7.12,6.8,7.04,4334932.37,30264334.6829,49400
1661472000000,2022-08-26,DOTUSDT,7.58,7.68,6.86,6.93,6009344.97,43835765.7106,75352
1661385600000,2022-08-25,DOTUSDT,7.56,7.76,7.46,7.58,2939414.77,22396821.6521,36165
1661299200000,2022-08-24,DOTUSDT,7.64,7.78,7.41,7.56,3720336.76,28273824.3087,45669
1661212800000,2022-08-23,DOTUSDT,7.4,7.72,7.18,7.64,4831764.65,36419775.3176,56534
1661126400000,2022-08-22,DOTUSDT,7.43,7.45,7.0,7.41,4283982.1,30883890.6395,54224
1661040000000,2022-08-21,DOTUSDT,7.23,7.53,7.16,7.44,3047725.62,22458854.7374,41722
1660953600000,2022-08-20,DOTUSDT,7.3,7.52,7.03,7.22,4731587.73,34610145.9754,60807
1660867200000,2022-08-19,DOTUSDT,8.08,8.1,7.22,7.31,7862959.78,59439257.7187,116034
1660780800000,2022-08-18,DOTUSDT,8.37,8.6,8.0,8.08,4518903.95,37817657.2992,70486
1660694400000,2022-08-17,DOTUSDT,8.84,9.17,8.32,8.37,6653592.91,57679087.5242,94687
1660608000000,2022-08-16,DOTUSDT,8.78,8.95,8.63,8.84,5191605.16,45625602.3463,74433
1660521600000,2022-08-15,DOTUSDT,8.95,9.39,8.62,8.78,7236619.06,64568879.3373,110251
1660435200000,2022-08-14,DOTUSDT,9.31,9.56,8.83,8.96,6244622.85,57512984.4133,97639
1660348800000,2022-08-13,DOTUSDT,9.48,9.68,9.25,9.31,4978042.86,47175095.276,73252
1660262400000,2022-08-12,DOTUSDT,9.19,9.5,9.03,9.48,6113019.59,56705191.0304,89201
1660176000000,2022-08-11,DOTUSDT,9.53,9.65,9.13,9.2,8899036.11,83686010.4643,115521
1660089600000,2022-08-10,DOTUSDT,8.89,9.65,8.54,9.52,12143248.28,111527644.5575,161427
1660003200000,2022-08-09,DOTUSDT,9.27,9.47,8.64,8.89,9792612.79,87986085.7592,117467
1659916800000,2022-08-08,DOTUSDT,8.65,9.39,8.63,9.27,10473879.27,96057200.5455,134558
1659830400000,2022-08-07,DOTUSDT,8.52,8.93,8.34,8.65,4827855.46,41586269.5946,68426
1659744000000,2022-08-06,DOTUSDT,8.81,8.88,8.48,8.52,5612299.3,48739850.8809,66713
1659657600000,2022-08-05,DOTUSDT,8.1,8.84,8.07,8.8,8360224.87,70763158.8475,113238
1659571200000,2022-08-04,DOTUSDT,8.0,8.28,7.88,8.1,5416271.31,43793204.0342,75417
1659484800000,2022-08-03,DOTUSDT,7.93,8.45,7.68,8.0,7508188.39,60870157.4802,102561
1659398400000,2022-08-02,DOTUSDT,8.18,8.28,7.68,7.93,10097632.4,80004050.5776,128903
1659312000000,2022-08-01,DOTUSDT,8.63,8.99,8.03,8.17,9843579.01,83664491.6606,132901
1659225600000,2022-07-31,DOTUSDT,8.22,9.21,8.08,8.62,12551305.77,108919345.2444,174959
1659139200000,2022-07-30,DOTUSDT,8.18,8.85,8.15,8.21,10970826.27,93291762.6341,148710
1659052800000,2022-07-29,DOTUSDT,7.86,8.43,7.76,8.19,11715078.94,94855765.7694,161422
1658966400000,2022-07-28,DOTUSDT,7.69,8.07,7.46,7.86,12081142.61,93741122.6065,144470
1658880000000,2022-07-27,DOTUSDT,6.78,7.71,6.65,7.68,8439914.15,59311017.5434,98964
1658793600000,2022-07-26,DOTUSDT,6.76,6.79,6.52,6.78,6507781.48,43296197.2345,72376
1658707200000,2022-07-25,DOTUSDT,7.4,7.44,6.74,6.76,7316840.25,51497673.7138,84736
1658620800000,2022-07-24,DOTUSDT,7.32,7.58,7.31,7.4,4842364.46,36025618.9369,62806
1658534400000,2022-07-23,DOTUSDT,7.3,7.49,7.08,7.33,4514593.17,32905224.5842,60771
1658448000000,2022-07-22,DOTUSDT,7.53,7.85,7.26,7.29,7248162.69,54960170.8233,90663
1658361600000,2022-07-21,DOTUSDT,7.47,7.6,7.18,7.53,6317817.35,46669250.5864,82862
1658275200000,2022-07-20,DOTUSDT,7.79,8.08,7.35,7.47,12266325.33,95392286.3272,154360
1658188800000,2022-07-19,DOTUSDT,7.65,8.03,7.49,7.79,14586041.75,113531372.5322,180975
1658102400000,2022-07-18,DOTUSDT,6.91,7.73,6.9,7.66,12596431.22,93668175.33,146911
1658016000000,2022-07-17,DOTUSDT,7.2,7.33,6.88,6.92,5172727.22,36744629.6711,68732
1657929600000,2022-07-16,DOTUSDT,6.79,7.22,6.56,7.2,6479588.08,44569898.4842,74939
1657843200000,2022-07-15,DOTUSDT,6.73,6.99,6.65,6.79,6331276.95,43246930.6912,72915
1657756800000,2022-07-14,DOTUSDT,6.47,6.77,6.29,6.72,5683331.12,37031562.8856,67101
1657670400000,2022-07-13,DOTUSDT,6.29,6.55,6.0,6.47,6999118.42,44083802.376509,91643
1657584000000,2022-07-12,DOTUSDT,6.53,6.63,6.26,6.28,4787702.68,30983674.9509,67143
1657497600000,2022-07-11,DOTUSDT,6.85,6.91,6.5,6.53,4986347.38,33661310.0316,64923
1657411200000,2022-07-10,DOTUSDT,7.25,7.27,6.76,6.86,4503146.23,31370359.8823,56618
1657324800000,2022-07-09,DOTUSDT,7.04,7.36,7.03,7.25,3537025.96,25553595.6608,50100
1657238400000,2022-07-08,DOTUSDT,7.3,7.46,6.94,7.04,6835377.2,48843187.657,80147
1657152000000,2022-07-07,DOTUSDT,6.92,7.36,6.88,7.3,6147860.15,43704182.4892,73511
1657065600000,2022-07-06,DOTUSDT,6.84,7.01,6.69,6.93,5792837.78,39832785.7746,70443
1656979200000,2022-07-05,DOTUSDT,7.17,7.23,6.6,6.84,8211754.6,56368200.5669,108593
1656892800000,2022-07-04,DOTUSDT,6.86,7.21,6.66,7.17,4883415.15,33941363.84,69376
1656806400000,2022-07-03,DOTUSDT,6.83,6.99,6.61,6.85,3092743.9,20955883.2197,48284
1656720000000,2022-07-02,DOTUSDT,6.75,6.91,6.62,6.83,3127372.77,21155298.3447,43896
1656633600000,2022-07-01,DOTUSDT,7.06,7.26,6.54,6.75,7477875.43,51016914.4855,97326
1656547200000,2022-06-30,DOTUSDT,7.04,7.1,6.64,7.06,6917468.18,47323996.6491,94117
1656460800000,2022-06-29,DOTUSDT,7.31,7.44,6.95,7.03,6972853.93,50044314.1009,89615
1656374400000,2022-06-28,DOTUSDT,7.74,8.0,7.26,7.31,6104944.23,46731831.5659,86584
1656288000000,2022-06-27,DOTUSDT,7.84,8.2,7.68,7.74,4689419.47,37231117.6074,71708
1656201600000,2022-06-26,DOTUSDT,8.14,8.49,7.81,7.84,4772371.56,38890222.0124,77539
1656115200000,2022-06-25,DOTUSDT,8.19,8.37,7.79,8.13,3861028.21,31232213.4159,64495
1656028800000,2022-06-24,DOTUSDT,7.78,8.34,7.72,8.18,5534788.24,44563465.5605,88031
1655942400000,2022-06-23,DOTUSDT,7.4,7.82,7.36,7.78,4766745.68,36326635.4864,72097
1655856000000,2022-06-22,DOTUSDT,7.76,7.82,7.35,7.39,5249428.04,39661309.7203,82576
1655769600000,2022-06-21,DOTUSDT,7.88,8.28,7.67,7.77,6447239.03,51745513.0343,106059
1655683200000,2022-06-20,DOTUSDT,7.53,8.02,7.17,7.87,8079205.13,62081274.7532,128520
1655596800000,2022-06-19,DOTUSDT,7.06,7.65,6.76,7.53,7341233.58,52686016.518,102644
1655510400000,2022-06-18,DOTUSDT,7.28,7.41,6.47,7.05,10420321.76,71400347.6184,135699
1655424000000,2022-06-17,DOTUSDT,7.13,7.47,7.03,7.28,6187728.4,45074013.9187,87678
1655337600000,2022-06-16,DOTUSDT,8.5,8.56,6.97,7.13,11913274.4,91641018.538,187912
1655251200000,2022-06-15,DOTUSDT,7.36,8.79,6.84,8.49,18683708.96,139120802.8504,280199
1655164800000,2022-06-14,DOTUSDT,7.04,7.56,6.68,7.36,14217216.87,102415414.4534,195338
1655078400000,2022-06-13,DOTUSDT,7.4,7.48,6.36,7.04,18666647.181,128651903.38803,286131
1654992000000,2022-06-12,DOTUSDT,8.04,8.11,7.38,7.41,9340811.88,72280212.655,140323
1654905600000,2022-06-11,DOTUSDT,8.66,8.85,7.9,8.03,6779329.31,56441803.3558,115676
1654819200000,2022-06-10,DOTUSDT,9.23,9.37,8.52,8.65,6447468.57,57441554.29,115506
1654732800000,2022-06-09,DOTUSDT,9.01,9.47,8.91,9.24,4879363.93,45051208.8553,83722
1654646400000,2022-06-08,DOTUSDT,9.22,9.4,8.9,9.01,3812382.23,34736843.749,74199
1654560000000,2022-06-07,DOTUSDT,9.51,9.51,8.84,9.23,5096057.45,46606636.9547,101635
1654473600000,2022-06-06,DOTUSDT,9.35,9.94,9.32,9.51,5016416.01,48679189.0847,90771
1654387200000,2022-06-05,DOTUSDT,9.45,9.56,9.25,9.35,2387500.54,22401385.2798,44509
1654300800000,2022-06-04,DOTUSDT,9.38,9.56,9.14,9.44,2764967.02,25867054.4197,49414
1654214400000,2022-06-03,DOTUSDT,9.88,9.93,9.2,9.37,5185222.06,49178642.3635,91231
1654128000000,2022-06-02,DOTUSDT,9.45,10.13,9.29,9.89,5917176.47,56882983.149,96897
1654041600000,2022-06-01,DOTUSDT,10.36,10.75,9.26,9.46,10157569.75,102483915.2723,159686
1653955200000,2022-05-31,DOTUSDT,10.47,10.65,9.94,10.35,8792549.01,90890230.7676,134597
1653868800000,2022-05-30,DOTUSDT,9.99,10.79,9.91,10.47,8473368.99,87691394.1014,131600
1653782400000,2022-05-29,DOTUSDT,9.66,10.04,9.33,9.98,5865314.46,56842400.612,104928
1653696000000,2022-05-28,DOTUSDT,9.12,9.8,8.95,9.65,5955686.38,55738281.7804,101637
1653609600000,2022-05-27,DOTUSDT,9.14,10.0,8.56,9.12,15631681.11,145061636.1985,231349
1653523200000,2022-05-26,DOTUSDT,9.87,10.0,8.82,9.14,13610458.18,127248556.3016,170161
1653436800000,2022-05-25,DOTUSDT,10.19,10.34,9.77,9.87,6770708.75,67750596.9254,92236
1653350400000,2022-05-24,DOTUSDT,9.88,10.27,9.56,10.19,6933332.57,68760611.4069,99855
1653264000000,2022-05-23,DOTUSDT,10.16,10.8,9.8,9.88,9534059.79,98450333.3855,159435
1653177600000,2022-05-22,DOTUSDT,10.0,10.34,9.87,10.16,4485374.89,45305518.4551,80446
1653091200000,2022-05-21,DOTUSDT,9.67,10.1,9.46,10.0,4106354.74,40273702.8501,72163
1653004800000,2022-05-20,DOTUSDT,10.04,10.26,9.45,9.67,8304278.67,81820169.6009,133824
1652918400000,2022-05-19,DOTUSDT,9.49,10.41,9.22,10.03,10352256.32,101903360.8094,176101
1652832000000,2022-05-18,DOTUSDT,11.03,11.17,9.43,9.49,10809076.66,110317390.98,195469
1652745600000,2022-05-17,DOTUSDT,10.62,11.34,10.43,11.04,8641438.95,94535273.0717,167846
1652659200000,2022-05-16,DOTUSDT,11.81,11.81,10.37,10.63,10051194.44,109369336.7559,213935
1652572800000,2022-05-15,DOTUSDT,11.31,11.87,10.57,11.81,11082707.18,123422082.4015,218941
1652486400000,2022-05-14,DOTUSDT,10.45,11.56,9.76,11.3,15902710.63,168541392.98,300699
1652400000000,2022-05-13,DOTUSDT,8.7,11.79,8.56,10.46,25890493.66,272524262.6227,427446
1652313600000,2022-05-12,DOTUSDT,9.07,9.52,7.3,8.71,25729345.375,215253954.22271,502173
1652227200000,2022-05-11,DOTUSDT,11.35,11.66,8.06,9.09,31995073.859,316359655.610687,683576
1652140800000,2022-05-10,DOTUSDT,10.63,12.44,10.31,11.36,18906768.511,216809026.276385,385047
1652054400000,2022-05-09,DOTUSDT,13.26,13.49,10.51,10.62,19395824.829,229337958.945696,385487
1651968000000,2022-05-08,DOTUSDT,13.75,13.88,13.03,13.25,7019382.931,94131882.211668,140423
1651881600000,2022-05-07,DOTUSDT,14.33,14.38,13.36,13.75,4305832.068,60366358.339608,100115
1651795200000,2022-05-06,DOTUSDT,14.58,14.67,13.81,14.32,6781078.5,96930315.190683,156333
1651708800000,2022-05-05,DOTUSDT,16.34,16.45,14.02,14.58,9116577.82,137294027.6758,214438
1651622400000,2022-05-04,DOTUSDT,14.73,16.35,14.66,16.34,6243464.14,96420634.5889,141696
1651536000000,2022-05-03,DOTUSDT,14.97,15.23,14.52,14.72,3404204.43,50784170.618,78494
1651449600000,2022-05-02,DOTUSDT,15.36,15.6,14.56,14.96,5385162.38,80994840.1745,131461
1651363200000,2022-05-01,DOTUSDT,14.5,15.53,14.48,15.36,5066643.89,76000246.1526,142003
1651276800000,2022-04-30,DOTUSDT,16.19,16.45,14.18,14.5,6047042.51,93498795.7219,155043
1651190400000,2022-04-29,DOTUSDT,16.99,17.07,15.99,16.19,4036404.24,66481128.2567,110239
1651104000000,2022-04-28,DOTUSDT,16.94,17.43,16.75,16.99,4260939.1,72640479.2765,120035
1651017600000,2022-04-27,DOTUSDT,16.68,17.27,16.48,16.94,3781290.25,64041285.2595,102653
1650931200000,2022-04-26,DOTUSDT,18.11,18.34,16.4,16.68,5792628.08,100624509.7998,153082
1650844800000,2022-04-25,DOTUSDT,18.17,18.25,17.12,18.1,5316099.45,93660434.2206,152371
1650758400000,2022-04-24,DOTUSDT,18.69,19.16,18.07,18.17,3027438.28,56196588.4833,90421
1650672000000,2022-04-23,DOTUSDT,18.28,19.27,17.96,18.69,3583194.77,66980562.5507,110244
1650585600000,2022-04-22,DOTUSDT,18.17,18.53,18.07,18.28,3634735.07,66517627.9152,93788
1650499200000,2022-04-21,DOTUSDT,19.1,19.68,18.03,18.18,4574629.37,87013012.0687,147076
1650412800000,2022-04-20,DOTUSDT,18.89,19.54,18.54,19.09,5373410.27,102401843.8527,162840
1650326400000,2022-04-19,DOTUSDT,18.16,18.96,18.04,18.88,3242472.57,59892582.0554,93175
1650240000000,2022-04-18,DOTUSDT,17.74,18.36,17.1,18.15,4831063.54,85429480.179,130168
1650153600000,2022-04-17,DOTUSDT,18.61,18.81,17.65,17.74,2796505.88,51355426.9507,79407
1650067200000,2022-04-16,DOTUSDT,18.35,18.7,18.17,18.61,2340391.42,43115226.5352,67396
1649980800000,2022-04-15,DOTUSDT,17.91,18.43,17.78,18.34,2489380.26,45171891.5146,76905
1649894400000,2022-04-14,DOTUSDT,18.2,18.48,17.47,17.91,3580226.26,64403775.6825,100658
1649808000000,2022-04-13,DOTUSDT,17.77,18.3,17.37,18.2,3723536.86,66760393.2901,109086
1649721600000,2022-04-12,DOTUSDT,17.2,18.04,17.16,17.77,5075204.98,89394319.7251,140966
1649635200000,2022-04-11,DOTUSDT,19.23,19.29,17.0,17.2,7676575.11,138208099.3642,196300
1649548800000,2022-04-10,DOTUSDT,19.76,20.25,19.16,19.22,3716291.3,73328405.1557,92359
1649462400000,2022-04-09,DOTUSDT,19.43,19.83,19.29,19.75,2328439.0,45610810.1524,60605
1649376000000,2022-04-08,DOTUSDT,20.4,20.58,19.14,19.43,4641004.36,93149029.407,119032
1649289600000,2022-04-07,DOTUSDT,19.84,20.65,19.45,20.4,5000936.99,100597301.6493,143840
1649203200000,2022-04-06,DOTUSDT,21.78,21.82,19.71,19.85,8285158.05,172120456.4177,254683
1649116800000,2022-04-05,DOTUSDT,22.9,23.12,21.68,21.78,6045973.86,136552989.2588,169360
1649030400000,2022-04-04,DOTUSDT,23.21,23.23,21.6,22.89,7444175.86,167399546.2141,209325
1648944000000,2022-04-03,DOTUSDT,22.61,23.57,22.51,23.21,7497259.93,172737851.8952,209588
1648857600000,2022-04-02,DOTUSDT,22.07,23.85,21.95,22.61,10723061.37,245877307.2184,391350
1648771200000,2022-04-01,DOTUSDT,21.33,22.17,20.6,22.07,7952049.94,170143990.9954,237844
1648684800000,2022-03-31,DOTUSDT,22.46,23.06,21.08,21.33,8749758.6,193846033.7579,248492
1648598400000,2022-03-30,DOTUSDT,22.43,23.0,21.62,22.45,7985199.05,178216316.6687,229519
1648512000000,2022-03-29,DOTUSDT,21.99,22.96,21.83,22.42,7738475.52,173592000.5455,214376
1648425600000,2022-03-28,DOTUSDT,22.47,23.33,21.78,21.99,9121823.41,207898225.83,297796
1648339200000,2022-03-27,DOTUSDT,20.92,22.48,20.71,22.46,5215022.34,111669490.8943,204128
1648252800000,2022-03-26,DOTUSDT,20.54,21.04,20.24,20.91,3152433.21,65393377.6191,83292
1648166400000,2022-03-25,DOTUSDT,21.26,21.38,20.18,20.53,5860263.46,122159246.6369,179435
1648080000000,2022-03-24,DOTUSDT,21.02,21.5,20.25,21.26,7157667.86,149850409.6794,253390
1647993600000,2022-03-23,DOTUSDT,20.22,21.13,19.8,21.02,8218890.14,168389826.7503,358597
1647907200000,2022-03-22,DOTUSDT,18.75,20.48,18.68,20.21,8290773.03,164180480.4395,299893
1647820800000,2022-03-21,DOTUSDT,18.66,19.06,18.4,18.74,4133739.8,77622162.8513,133812
1647734400000,2022-03-20,DOTUSDT,19.4,19.46,18.32,18.65,3665220.06,69138849.9193,125787
1647648000000,2022-03-19,DOTUSDT,18.95,19.79,18.86,19.4,4955267.89,95919571.5195,173538
1647561600000,2022-03-18,DOTUSDT,18.75,19.2,18.13,18.95,4587101.48,85522884.9768,136167
1647475200000,2022-03-17,DOTUSDT,19.05,19.35,18.63,18.75,4721544.69,89440439.9346,131772
1647388800000,2022-03-16,DOTUSDT,17.81,19.19,17.69,19.05,8986827.35,164584412.3286,272437
1647302400000,2022-03-15,DOTUSDT,17.7,18.06,17.05,17.81,4076701.31,71398973.6628,139848
1647216000000,2022-03-14,DOTUSDT,17.22,17.86,17.0,17.7,4696610.2,82067579.7685,132672
1647129600000,2022-03-13,DOTUSDT,18.14,18.4,17.13,17.22,4818274.4,86043792.8475,170760
1647043200000,2022-03-12,DOTUSDT,17.7,18.75,17.68,18.14,6497976.77,118947709.248,229172
1646956800000,2022-03-11,DOTUSDT,16.97,18.49,16.69,17.69,9499810.42,168964892.806,258063
1646870400000,2022-03-10,DOTUSDT,17.87,17.93,16.68,16.96,5040333.69,86136754.8538,144446
1646784000000,2022-03-09,DOTUSDT,16.97,18.09,16.88,17.86,5742934.66,101623622.2622,163035
1646697600000,2022-03-08,DOTUSDT,16.41,17.28,16.31,16.97,6275907.39,105512504.4025,167546
1646611200000,2022-03-07,DOTUSDT,16.99,17.14,16.0,16.41,7318888.43,121170466.3838,206090
1646524800000,2022-03-06,DOTUSDT,17.33,17.59,16.51,16.99,5491289.2,93558590.641,158563
1646438400000,2022-03-05,DOTUSDT,16.79,17.8,16.18,17.33,5101742.9,86612442.4466,160982
1646352000000,2022-03-04,DOTUSDT,18.02,18.06,16.5,16.79,8560042.35,147170903.4202,217361
1646265600000,2022-03-03,DOTUSDT,18.61,18.67,17.77,18.02,7635060.13,139034673.9246,199171
1646179200000,2022-03-02,DOTUSDT,18.9,19.26,18.35,18.61,8422865.21,158046725.7166,236252
1646092800000,2022-03-01,DOTUSDT,18.94,19.56,18.32,18.89,11677345.78,220601939.1717,320889
1646006400000,2022-02-28,DOTUSDT,17.5,19.11,16.62,18.94,14924830.91,262571854.0123,326935
1645920000000,2022-02-27,DOTUSDT,18.03,18.72,17.07,17.5,9879341.39,176867091.9967,262992
1645833600000,2022-02-26,DOTUSDT,17.26,18.78,17.16,18.03,10979780.48,198667445.3076,309549
1645747200000,2022-02-25,DOTUSDT,16.17,17.52,15.78,17.25,8246998.11,134910660.0279,211521
1645660800000,2022-02-24,DOTUSDT,15.97,16.75,14.05,16.16,22293881.528,336875109.944847,466213
1645574400000,2022-02-23,DOTUSDT,16.61,17.51,15.91,15.97,10055911.02,168295996.1467,237953
1645488000000,2022-02-22,DOTUSDT,16.18,16.73,15.8,16.6,8427783.22,136778287.8005,185607
1645401600000,2022-02-21,DOTUSDT,16.91,17.74,16.03,16.18,11178458.24,188216746.6464,273365
1645315200000,2022-02-20,DOTUSDT,17.85,17.87,16.67,16.91,6518197.69,110985772.1713,165504
1645228800000,2022-02-19,DOTUSDT,17.82,18.22,17.34,17.84,3507413.77,62338104.6888,105340
1645142400000,2022-02-18,DOTUSDT,18.17,18.6,17.59,17.82,6205167.39,112325850.2207,180630
1645056000000,2022-02-17,DOTUSDT,19.77,20.01,17.8,18.16,7873044.6,147856052.9931,244846
1644969600000,2022-02-16,DOTUSDT,20.17,20.19,19.05,19.76,5643848.37,110895415.8691,174940
1644883200000,2022-02-15,DOTUSDT,18.7,20.34,18.64,20.16,5428840.64,106302711.8098,175305
1644796800000,2022-02-14,DOTUSDT,18.74,18.95,18.02,18.7,5075585.02,93800750.7152,146572
1644710400000,2022-02-13,DOTUSDT,18.83,19.28,18.38,18.73,4675422.19,88371484.014,126204
1644624000000,2022-02-12,DOTUSDT,18.98,19.42,18.25,18.82,6512111.12,122688402.6888,187030
1644537600000,2022-02-11,DOTUSDT,20.51,20.73,18.58,18.98,9586582.78,192061181.4684,269262
1644451200000,2022-02-10,DOTUSDT,21.95,22.48,20.49,20.51,9903304.31,213074605.8356,328132
1644364800000,2022-02-09,DOTUSDT,21.66,22.24,21.05,21.94,5280116.45,114891147.5486,169292
1644278400000,2022-02-08,DOTUSDT,22.36,23.19,21.06,21.66,10692150.43,234488489.3329,367800
1644192000000,2022-02-07,DOTUSDT,21.91,22.7,21.39,22.35,9933306.22,220581220.0829,367182
1644105600000,2022-02-06,DOTUSDT,21.32,21.93,20.78,21.91,4783912.16,102159037.6528,197998
1644019200000,2022-02-05,DOTUSDT,20.49,22.29,20.3,21.33,8873091.18,190945390.9733,369642
1643932800000,2022-02-04,DOTUSDT,18.91,20.53,18.71,20.48,9084604.77,177769349.9217,275807
1643846400000,2022-02-03,DOTUSDT,18.77,18.96,17.97,18.92,6622008.64,122238026.5908,223082
1643760000000,2022-02-02,DOTUSDT,19.57,20.58,18.53,18.76,8769960.78,172307776.6546,334194
1643673600000,2022-02-01,DOTUSDT,19.38,20.0,19.15,19.57,8041127.34,157536671.6736,270508
1643587200000,2022-01-31,DOTUSDT,18.15,19.61,17.12,19.37,8316149.9,151700168.2556,266922
1643500800000,2022-01-30,DOTUSDT,18.75,19.0,17.8,18.15,5074979.97,93864670.2753,162024
1643414400000,2022-01-29,DOTUSDT,18.34,19.06,18.08,18.74,4892745.7,90937096.6065,164519
1643328000000,2022-01-28,DOTUSDT,18.12,18.49,17.36,18.34,7390664.94,132944555.8331,230443
1643241600000,2022-01-27,DOTUSDT,18.08,18.42,17.14,18.12,9271719.1,164875191.1837,265141
1643155200000,2022-01-26,DOTUSDT,18.32,20.06,17.51,18.08,14459131.31,272101060.8627,441587
1643068800000,2022-01-25,DOTUSDT,18.02,19.05,17.36,18.31,9945213.12,181544754.5088,285360
1642982400000,2022-01-24,DOTUSDT,18.81,18.82,15.83,18.02,20381626.573,345828687.90308,535040
1642896000000,2022-01-23,DOTUSDT,18.27,19.2,17.73,18.81,11483380.21,212079989.0278,338840
1642809600000,2022-01-22,DOTUSDT,19.66,20.16,16.17,18.27,23239217.068,424011444.458338,629097
1642723200000,2022-01-21,DOTUSDT,23.01,23.48,19.04,19.67,17269209.912,371432669.91895,599228
1642636800000,2022-01-20,DOTUSDT,24.06,25.62,22.84,23.01,6578668.82,160357989.3978,278348
1642550400000,2022-01-19,DOTUSDT,25.15,25.3,23.68,24.05,6462252.41,157244747.2795,241686
1642464000000,2022-01-18,DOTUSDT,25.69,26.07,24.24,25.15,7145666.21,178517774.8907,275151
1642377600000,2022-01-17,DOTUSDT,27.7,27.76,25.1,25.69,8233269.46,217042645.2286,326373
1642291200000,2022-01-16,DOTUSDT,27.6,28.47,27.26,27.7,7073389.72,197261377.6672,327845
1642204800000,2022-01-15,DOTUSDT,27.75,28.41,26.83,27.6,5575781.94,153649373.0751,274699
1642118400000,2022-01-14,DOTUSDT,25.79,27.88,25.53,27.75,9449831.9,254448275.9457,421778
1642032000000,2022-01-13,DOTUSDT,27.33,27.68,25.71,25.79,7656681.93,204220516.3949,327157
1641945600000,2022-01-12,DOTUSDT,25.56,27.58,25.45,27.32,7566219.5,201191355.5696,319932
1641859200000,2022-01-11,DOTUSDT,23.73,26.0,23.48,25.56,9473674.68,235078342.3351,309738
1641772800000,2022-01-10,DOTUSDT,24.63,25.22,22.43,23.72,11667129.55,276522625.56632,391299
1641686400000,2022-01-09,DOTUSDT,23.98,25.32,23.67,24.63,7523995.26,184387901.2226,270529
1641600000000,2022-01-08,DOTUSDT,24.9,25.54,23.12,23.99,9965873.23,244572660.786,377457
1641513600000,2022-01-07,DOTUSDT,26.72,26.86,24.24,24.9,14333874.43,363043454.6843,559374
1641427200000,2022-01-06,DOTUSDT,26.73,27.36,25.5,26.72,11412775.24,299936557.6505,449221
1641340800000,2022-01-05,DOTUSDT,28.69,30.39,25.05,26.72,14135011.01,401227022.4103,653564
1641254400000,2022-01-04,DOTUSDT,30.1,30.58,28.66,28.69,11149885.08,331365102.5583,471505
1641168000000,2022-01-03,DOTUSDT,29.69,30.88,28.62,30.11,11890491.01,353857200.1497,584743
1641081600000,2022-01-02,DOTUSDT,28.6,30.62,27.82,29.69,8942930.92,262077782.3053,385030
1640995200000,2022-01-01,DOTUSDT,26.67,28.65,26.66,28.6,5227230.45,143998965.1034,209177
1640908800000,2021-12-31,DOTUSDT,27.54,28.12,26.24,26.66,9510787.97,258322507.2364,364393
1640822400000,2021-12-30,DOTUSDT,26.81,28.42,26.17,27.54,7797319.16,213673335.7466,297943
1640736000000,2021-12-29,DOTUSDT,27.84,28.96,26.48,26.82,9578005.6,267712846.4027,395041
1640649600000,2021-12-28,DOTUSDT,30.96,30.97,27.46,27.83,15826935.59,460908150.6476,585511
