https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CRV,Volume USDT,tradecount
1667174400000,2022-10-31,CRVUSDT,0.908,0.92,0.875,0.885,7088854.4,6337544.2568,20706
1667088000000,2022-10-30,CRVUSDT,0.934,0.948,0.884,0.907,8125435.8,7441284.9979,21795
1667001600000,2022-10-29,CRVUSDT,0.944,0.983,0.919,0.935,8183993.3,7779422.7265,29453
1666915200000,2022-10-28,CRVUSDT,0.909,0.966,0.899,0.943,7983840.2,7477012.8533,23772
1666828800000,2022-10-27,CRVUSDT,0.933,0.959,0.897,0.909,8005299.5,7436497.3245,24476
1666742400000,2022-10-26,CRVUSDT,0.906,0.96,0.906,0.934,9365198.8,8798372.8567,27360
1666656000000,2022-10-25,CRVUSDT,0.876,0.954,0.862,0.906,9382390.0,8518395.335,27185
1666569600000,2022-10-24,CRVUSDT,0.917,0.928,0.874,0.876,6155395.5,5520516.8783,18476
1666483200000,2022-10-23,CRVUSDT,0.877,0.924,0.85,0.917,5238365.1,4592079.3849,16252
1666396800000,2022-10-22,CRVUSDT,0.894,0.896,0.869,0.877,5310252.2,4663243.4078,12996
1666310400000,2022-10-21,CRVUSDT,0.847,0.907,0.837,0.894,8740313.8,7638322.3303,24915
1666224000000,2022-10-20,CRVUSDT,0.849,0.886,0.836,0.847,10013302.0,8626803.9082,22613
1666137600000,2022-10-19,CRVUSDT,0.912,0.915,0.846,0.85,9403347.0,8293476.4985,25442
1666051200000,2022-10-18,CRVUSDT,0.89,0.923,0.866,0.912,11328121.1,10128726.308,30014
1665964800000,2022-10-17,CRVUSDT,0.817,0.905,0.81,0.89,11852733.5,10268412.8881,33832
1665878400000,2022-10-16,CRVUSDT,0.805,0.824,0.8,0.817,3564486.3,2888512.0326,12138
1665792000000,2022-10-15,CRVUSDT,0.813,0.827,0.798,0.805,4129086.3,3361533.6723,14120
1665705600000,2022-10-14,CRVUSDT,0.8,0.849,0.794,0.814,8773079.5,7246549.5412,29744
1665619200000,2022-10-13,CRVUSDT,0.82,0.825,0.724,0.8,16296525.0,12574020.4976,41552
1665532800000,2022-10-12,CRVUSDT,0.819,0.841,0.816,0.821,4561627.4,3781249.2974,12676
1665446400000,2022-10-11,CRVUSDT,0.852,0.852,0.809,0.819,6104107.6,5052733.8736,18449
1665360000000,2022-10-10,CRVUSDT,0.883,0.892,0.847,0.852,5574616.2,4843494.4252,13558
1665273600000,2022-10-09,CRVUSDT,0.883,0.891,0.875,0.882,2194619.1,1937560.369,5934
1665187200000,2022-10-08,CRVUSDT,0.898,0.912,0.874,0.884,3374934.6,3027240.1695,12404
1665100800000,2022-10-07,CRVUSDT,0.891,0.903,0.869,0.899,4918710.7,4366125.9654,12605
1665014400000,2022-10-06,CRVUSDT,0.906,0.937,0.887,0.892,15116372.0,13857789.5605,28798
1664928000000,2022-10-05,CRVUSDT,0.912,0.92,0.875,0.907,10563902.2,9508311.6518,20076
1664841600000,2022-10-04,CRVUSDT,0.899,0.92,0.887,0.913,9667601.0,8765588.3865,19193
1664755200000,2022-10-03,CRVUSDT,0.859,0.908,0.848,0.898,6186057.6,5471189.8114,15871
1664668800000,2022-10-02,CRVUSDT,0.892,0.908,0.854,0.859,4421151.4,3893642.132,14033
1664582400000,2022-10-01,CRVUSDT,0.917,0.932,0.885,0.891,6228449.0,5677226.6219,12454
1664496000000,2022-09-30,CRVUSDT,0.927,0.946,0.905,0.917,9796307.2,9106913.9347,23503
1664409600000,2022-09-29,CRVUSDT,0.94,0.947,0.899,0.927,8522835.0,7851555.8585,21250
1664323200000,2022-09-28,CRVUSDT,0.914,0.944,0.865,0.94,10312848.1,9305168.8567,25381
1664236800000,2022-09-27,CRVUSDT,0.931,0.983,0.905,0.915,16139102.6,15253807.425,32925
1664150400000,2022-09-26,CRVUSDT,0.888,0.935,0.871,0.93,24498750.8,22356570.9295,37918
1664064000000,2022-09-25,CRVUSDT,0.92,0.932,0.876,0.888,5587394.5,5067111.226,14620
1663977600000,2022-09-24,CRVUSDT,0.943,0.95,0.912,0.921,6068090.8,5689016.7816,15741
1663891200000,2022-09-23,CRVUSDT,0.916,0.977,0.868,0.943,12816426.3,11734280.3184,33857
1663804800000,2022-09-22,CRVUSDT,0.862,0.931,0.861,0.916,11170169.9,10075826.3933,29301
1663718400000,2022-09-21,CRVUSDT,0.944,0.963,0.837,0.862,21930343.7,20027461.1954,54088
1663632000000,2022-09-20,CRVUSDT,0.982,0.987,0.938,0.944,13035377.9,12570937.8018,27477
1663545600000,2022-09-19,CRVUSDT,0.935,0.991,0.9,0.982,19631239.4,18549967.5667,47151
1663459200000,2022-09-18,CRVUSDT,1.083,1.089,0.9,0.935,13916031.9,13976955.4428,40095
1663372800000,2022-09-17,CRVUSDT,1.059,1.088,1.044,1.083,7068771.6,7527152.8106,18318
1663286400000,2022-09-16,CRVUSDT,1.053,1.075,1.022,1.06,11952121.4,12518218.582,36150
1663200000000,2022-09-15,CRVUSDT,1.07,1.093,1.016,1.053,17674316.8,18566772.9789,50303
1663113600000,2022-09-14,CRVUSDT,1.052,1.131,1.029,1.071,21084483.6,22773873.9008,55839
1663027200000,2022-09-13,CRVUSDT,1.143,1.154,1.039,1.053,28522565.3,31135595.5882,75148
1662940800000,2022-09-12,CRVUSDT,1.183,1.206,1.123,1.143,19491783.8,22754951.1263,56512
1662854400000,2022-09-11,CRVUSDT,1.243,1.256,1.153,1.183,19415188.7,23585725.2782,48367
1662768000000,2022-09-10,CRVUSDT,1.205,1.277,1.165,1.242,19046262.9,23027235.6194,58209
1662681600000,2022-09-09,CRVUSDT,1.129,1.25,1.127,1.204,22900559.8,27410650.7761,70492
1662595200000,2022-09-08,CRVUSDT,1.167,1.177,1.102,1.128,16711731.0,18913103.9018,50861
1662508800000,2022-09-07,CRVUSDT,1.037,1.19,1.013,1.167,16197974.4,17529925.6435,53732
1662422400000,2022-09-06,CRVUSDT,1.152,1.2,1.018,1.037,26852735.0,30672798.1143,82898
1662336000000,2022-09-05,CRVUSDT,1.092,1.16,1.06,1.153,8830281.2,9656798.4183,33952
1662249600000,2022-09-04,CRVUSDT,1.073,1.104,1.047,1.092,8914157.2,9632336.107,27705
1662163200000,2022-09-03,CRVUSDT,1.093,1.111,1.058,1.073,7348905.5,7930032.4703,25573
1662076800000,2022-09-02,CRVUSDT,1.155,1.184,1.078,1.094,12041739.7,13616033.4391,45557
1661990400000,2022-09-01,CRVUSDT,1.147,1.166,1.063,1.154,12686033.5,14062091.3261,46922
1661904000000,2022-08-31,CRVUSDT,1.064,1.193,1.064,1.147,16890928.6,19450853.5248,68931
1661817600000,2022-08-30,CRVUSDT,1.08,1.118,1.022,1.063,10435059.9,11209276.9746,40758
1661731200000,2022-08-29,CRVUSDT,0.994,1.087,0.974,1.079,9356816.2,9665579.9321,33765
1661644800000,2022-08-28,CRVUSDT,1.047,1.068,0.987,0.993,7905143.9,8203514.3873,28469
1661558400000,2022-08-27,CRVUSDT,1.053,1.067,1.018,1.048,8282789.7,8647194.0115,28023
1661472000000,2022-08-26,CRVUSDT,1.179,1.215,1.042,1.054,15852316.1,17972895.6321,56216
1661385600000,2022-08-25,CRVUSDT,1.178,1.238,1.164,1.18,9519014.0,11430632.2061,40710
1661299200000,2022-08-24,CRVUSDT,1.184,1.225,1.135,1.178,12362292.2,14577669.5846,46287
1661212800000,2022-08-23,CRVUSDT,1.099,1.2,1.065,1.183,23807869.8,26959498.2689,81525
1661126400000,2022-08-22,CRVUSDT,1.026,1.105,0.975,1.1,16838801.1,17310948.7458,52832
1661040000000,2022-08-21,CRVUSDT,0.999,1.05,0.988,1.024,7913655.8,8096764.5997,28340
1660953600000,2022-08-20,CRVUSDT,1.051,1.093,0.969,0.999,11617306.9,12136264.0159,37722
1660867200000,2022-08-19,CRVUSDT,1.114,1.117,1.01,1.05,15618755.5,16548055.5135,58089
1660780800000,2022-08-18,CRVUSDT,1.183,1.222,1.09,1.115,9010254.7,10520168.4035,38507
1660694400000,2022-08-17,CRVUSDT,1.286,1.335,1.167,1.183,13059534.7,16278622.5651,51099
1660608000000,2022-08-16,CRVUSDT,1.333,1.344,1.281,1.285,6970104.7,9154657.7196,26933
1660521600000,2022-08-15,CRVUSDT,1.388,1.46,1.307,1.333,10401056.9,14201863.8415,47256
1660435200000,2022-08-14,CRVUSDT,1.433,1.492,1.365,1.388,8050681.3,11566141.1772,38859
1660348800000,2022-08-13,CRVUSDT,1.42,1.474,1.408,1.433,6977581.1,10024469.7501,30505
1660262400000,2022-08-12,CRVUSDT,1.36,1.422,1.335,1.419,6178850.8,8502515.9994,27425
1660176000000,2022-08-11,CRVUSDT,1.389,1.444,1.35,1.36,11772009.1,16531199.4072,54845
1660089600000,2022-08-10,CRVUSDT,1.292,1.394,1.24,1.389,16559551.0,21994161.1203,67295
1660003200000,2022-08-09,CRVUSDT,1.428,1.43,1.235,1.293,16781305.7,22159005.1729,61322
1659916800000,2022-08-08,CRVUSDT,1.402,1.495,1.391,1.427,12339206.9,17811449.1572,51954
1659830400000,2022-08-07,CRVUSDT,1.374,1.424,1.351,1.403,5432716.1,7545844.8047,24022
1659744000000,2022-08-06,CRVUSDT,1.442,1.452,1.366,1.374,6493551.7,9181270.4808,29338
1659657600000,2022-08-05,CRVUSDT,1.329,1.48,1.322,1.442,18471002.4,25877682.4889,66790
1659571200000,2022-08-04,CRVUSDT,1.332,1.399,1.293,1.329,10661637.6,14312567.5858,43109
1659484800000,2022-08-03,CRVUSDT,1.336,1.432,1.279,1.333,14459638.3,19735928.213,60530
1659398400000,2022-08-02,CRVUSDT,1.307,1.396,1.216,1.335,17121210.6,22224726.3534,72786
1659312000000,2022-08-01,CRVUSDT,1.318,1.364,1.266,1.306,10663386.3,14062020.7484,43796
1659225600000,2022-07-31,CRVUSDT,1.359,1.433,1.306,1.318,11327774.1,15616431.625,47953
1659139200000,2022-07-30,CRVUSDT,1.425,1.479,1.339,1.359,18099233.2,25722482.565,70227
1659052800000,2022-07-29,CRVUSDT,1.545,1.581,1.401,1.425,21463837.7,31629537.517,96772
1658966400000,2022-07-28,CRVUSDT,1.326,1.588,1.236,1.544,28611716.6,39925092.3243,124172
1658880000000,2022-07-27,CRVUSDT,1.169,1.337,1.125,1.326,18694281.2,22653072.4394,77999
1658793600000,2022-07-26,CRVUSDT,1.177,1.193,1.09,1.169,12587268.9,14504685.6782,48766
1658707200000,2022-07-25,CRVUSDT,1.375,1.391,1.173,1.177,16923690.3,21587036.8372,66407
1658620800000,2022-07-24,CRVUSDT,1.397,1.446,1.358,1.376,8515390.7,11850392.0518,41738
1658534400000,2022-07-23,CRVUSDT,1.434,1.508,1.343,1.397,13544925.6,19185523.8518,58911
1658448000000,2022-07-22,CRVUSDT,1.405,1.55,1.378,1.434,28567906.7,41386677.7191,129397
1658361600000,2022-07-21,CRVUSDT,1.158,1.437,1.103,1.405,28878900.8,37422534.0831,127590
1658275200000,2022-07-20,CRVUSDT,1.249,1.28,1.128,1.158,14893162.6,18159074.1618,64710
1658188800000,2022-07-19,CRVUSDT,1.341,1.388,1.232,1.248,16413533.5,21069732.8763,74290
1658102400000,2022-07-18,CRVUSDT,1.079,1.395,1.075,1.341,20236385.0,24654203.6398,91993
1658016000000,2022-07-17,CRVUSDT,1.175,1.185,1.076,1.079,9274920.7,10589547.8521,31240
1657929600000,2022-07-16,CRVUSDT,1.108,1.199,1.084,1.175,8313476.9,9470913.1359,31670
1657843200000,2022-07-15,CRVUSDT,1.168,1.187,1.097,1.108,10842763.9,12418141.8294,39505
1657756800000,2022-07-14,CRVUSDT,1.049,1.19,1.006,1.168,22505220.3,24377675.1196,75002
1657670400000,2022-07-13,CRVUSDT,0.877,1.061,0.865,1.049,22406130.7,21534171.3725,69527
1657584000000,2022-07-12,CRVUSDT,0.889,0.923,0.872,0.876,9215328.9,8252398.3545,27932
1657497600000,2022-07-11,CRVUSDT,0.955,0.956,0.877,0.888,9697313.6,8910707.5072,25336
1657411200000,2022-07-10,CRVUSDT,1.015,1.023,0.949,0.955,8264319.3,8047955.9636,21637
1657324800000,2022-07-09,CRVUSDT,1.008,1.058,1.002,1.015,10550994.7,10830555.407,28906
1657238400000,2022-07-08,CRVUSDT,1.051,1.072,0.986,1.009,13451751.0,13792247.2557,44340
1657152000000,2022-07-07,CRVUSDT,0.961,1.063,0.937,1.05,17018724.5,16852306.3386,62851
1657065600000,2022-07-06,CRVUSDT,0.956,1.005,0.912,0.96,26740915.0,25730521.6827,80322
1656979200000,2022-07-05,CRVUSDT,0.866,1.014,0.828,0.956,31482175.5,28775106.471,95991
1656892800000,2022-07-04,CRVUSDT,0.797,0.884,0.775,0.866,21219421.8,17626510.5102,54203
1656806400000,2022-07-03,CRVUSDT,0.778,0.818,0.753,0.796,10635352.2,8307498.0235,27119
1656720000000,2022-07-02,CRVUSDT,0.746,0.8,0.727,0.777,13220574.9,9981651.8469,32361
1656633600000,2022-07-01,CRVUSDT,0.687,0.837,0.666,0.746,26982647.3,20250581.6292,68172
1656547200000,2022-06-30,CRVUSDT,0.71,0.717,0.633,0.686,12887045.4,8561198.0702,29727
1656460800000,2022-06-29,CRVUSDT,0.697,0.728,0.682,0.71,12238785.3,8644529.8926,32074
1656374400000,2022-06-28,CRVUSDT,0.736,0.776,0.689,0.696,10037390.9,7375161.3939,25369
1656288000000,2022-06-27,CRVUSDT,0.75,0.792,0.722,0.736,10751416.8,8178679.8889,30605
1656201600000,2022-06-26,CRVUSDT,0.819,0.851,0.746,0.749,9946289.3,7991085.3334,28143
1656115200000,2022-06-25,CRVUSDT,0.843,0.854,0.783,0.819,10884564.1,8910194.2889,30672
1656028800000,2022-06-24,CRVUSDT,0.832,0.872,0.799,0.842,16436256.5,13626473.0381,47326
1655942400000,2022-06-23,CRVUSDT,0.7,0.838,0.694,0.83,28119484.5,21954988.3684,79552
1655856000000,2022-06-22,CRVUSDT,0.726,0.786,0.682,0.699,18757028.2,13570015.977,50370
1655769600000,2022-06-21,CRVUSDT,0.702,0.796,0.688,0.725,24862403.3,18518158.3449,62545
1655683200000,2022-06-20,CRVUSDT,0.646,0.74,0.607,0.702,22238034.6,15104053.5369,55911
1655596800000,2022-06-19,CRVUSDT,0.584,0.667,0.553,0.646,14009739.3,8416263.7562,31595
1655510400000,2022-06-18,CRVUSDT,0.662,0.677,0.535,0.584,17913766.451,10640088.49165,37246
1655424000000,2022-06-17,CRVUSDT,0.665,0.697,0.651,0.661,6203263.4,4159642.2661,18700
1655337600000,2022-06-16,CRVUSDT,0.768,0.789,0.645,0.665,14670336.3,10326072.4609,39792
1655251200000,2022-06-15,CRVUSDT,0.731,0.774,0.607,0.767,24915692.5,16862008.6545,61455
1655164800000,2022-06-14,CRVUSDT,0.719,0.749,0.636,0.731,19869979.1,14048450.6612,56056
1655078400000,2022-06-13,CRVUSDT,0.865,0.875,0.626,0.72,48578472.49,34649146.208757,122626
1654992000000,2022-06-12,CRVUSDT,0.91,0.96,0.843,0.865,18008377.9,16023262.9792,54944
1654905600000,2022-06-11,CRVUSDT,1.028,1.063,0.886,0.91,18422365.669,17848662.49236,55415
1654819200000,2022-06-10,CRVUSDT,1.149,1.167,1.014,1.028,8219773.0,8896656.5979,34324
1654732800000,2022-06-09,CRVUSDT,1.159,1.18,1.132,1.148,4304192.3,4980727.7033,17256
1654646400000,2022-06-08,CRVUSDT,1.189,1.215,1.138,1.159,5139353.0,6049120.4653,24455
1654560000000,2022-06-07,CRVUSDT,1.287,1.288,1.158,1.188,9239993.6,11046383.5098,35815
1654473600000,2022-06-06,CRVUSDT,1.212,1.334,1.208,1.288,7407119.7,9511441.3243,33003
1654387200000,2022-06-05,CRVUSDT,1.178,1.245,1.15,1.211,4271070.7,5097526.5066,20675
1654300800000,2022-06-04,CRVUSDT,1.173,1.19,1.147,1.179,3370988.7,3953863.0755,16614
1654214400000,2022-06-03,CRVUSDT,1.255,1.269,1.163,1.172,4927897.8,5955758.5358,25030
1654128000000,2022-06-02,CRVUSDT,1.268,1.269,1.2,1.256,7965161.6,9857867.8075,36099
1654041600000,2022-06-01,CRVUSDT,1.381,1.436,1.226,1.269,13471865.3,17967192.2802,58277
1653955200000,2022-05-31,CRVUSDT,1.388,1.468,1.319,1.381,15595386.6,21583476.2695,70841
1653868800000,2022-05-30,CRVUSDT,1.255,1.4,1.237,1.387,17329255.2,22879625.2993,71393
1653782400000,2022-05-29,CRVUSDT,1.219,1.261,1.178,1.255,9250209.6,11213042.2229,34168
1653696000000,2022-05-28,CRVUSDT,1.173,1.299,1.167,1.219,16931947.6,21012083.9422,61519
1653609600000,2022-05-27,CRVUSDT,1.207,1.226,1.102,1.171,22402442.1,26279911.7908,94029
1653523200000,2022-05-26,CRVUSDT,1.234,1.263,1.087,1.208,23771371.5,27782346.3752,76349
1653436800000,2022-05-25,CRVUSDT,1.256,1.284,1.204,1.234,11403419.6,14171914.7523,37776
1653350400000,2022-05-24,CRVUSDT,1.301,1.307,1.185,1.258,14931049.8,18645431.3427,55098
1653264000000,2022-05-23,CRVUSDT,1.274,1.419,1.247,1.3,25674540.4,34469547.7558,96017
1653177600000,2022-05-22,CRVUSDT,1.211,1.291,1.188,1.273,15545371.3,19176071.7623,49391
1653091200000,2022-05-21,CRVUSDT,1.129,1.241,1.1,1.212,21976914.0,25698943.3099,74857
1653004800000,2022-05-20,CRVUSDT,1.081,1.186,1.063,1.128,31705880.6,35459095.9914,112866
1652918400000,2022-05-19,CRVUSDT,1.229,1.272,0.987,1.081,62240736.613,69251922.330916,209446
1652832000000,2022-05-18,CRVUSDT,1.392,1.421,1.205,1.229,15860915.9,20557221.5885,77027
1652745600000,2022-05-17,CRVUSDT,1.365,1.464,1.294,1.392,18160603.9,25064767.5403,69766
1652659200000,2022-05-16,CRVUSDT,1.509,1.51,1.316,1.365,12800345.0,17691311.117,58397
1652572800000,2022-05-15,CRVUSDT,1.417,1.517,1.362,1.51,10189638.4,14528786.3208,46035
1652486400000,2022-05-14,CRVUSDT,1.317,1.43,1.249,1.416,19075806.2,25561201.1395,75547
1652400000000,2022-05-13,CRVUSDT,1.307,1.598,1.28,1.317,26929083.2,39165955.0364,124148
1652313600000,2022-05-12,CRVUSDT,1.508,1.594,1.1,1.307,38795790.957,51147230.610033,172024
1652227200000,2022-05-11,CRVUSDT,1.976,2.03,1.382,1.51,46143643.597,80722791.58834,256428
1652140800000,2022-05-10,CRVUSDT,1.911,2.152,1.854,1.976,33239609.6,66973266.1369,179419
1652054400000,2022-05-09,CRVUSDT,2.347,2.386,1.904,1.912,29638895.6,62775090.2282,158396
1651968000000,2022-05-08,CRVUSDT,2.228,2.46,2.173,2.346,21391370.6,50049453.4238,132665
1651881600000,2022-05-07,CRVUSDT,2.293,2.371,2.171,2.227,11368496.0,26017192.9538,67937
1651795200000,2022-05-06,CRVUSDT,2.46,2.518,2.186,2.293,18024288.9,42302641.707,123186
1651708800000,2022-05-05,CRVUSDT,2.596,2.67,2.271,2.459,23706091.6,58826252.2302,166397
1651622400000,2022-05-04,CRVUSDT,2.156,2.646,2.143,2.596,24132551.1,58185266.0385,177614
1651536000000,2022-05-03,CRVUSDT,2.1,2.217,2.037,2.155,10550609.6,22568371.3374,58128
1651449600000,2022-05-02,CRVUSDT,2.067,2.14,1.989,2.1,9300974.5,19243557.3399,56631
1651363200000,2022-05-01,CRVUSDT,1.994,2.088,1.949,2.068,9092752.9,18388376.8168,52198
1651276800000,2022-04-30,CRVUSDT,2.231,2.25,1.983,1.995,7756603.3,16415916.03,47269
1651190400000,2022-04-29,CRVUSDT,2.397,2.429,2.201,2.23,7143122.0,16524393.1908,47665
1651104000000,2022-04-28,CRVUSDT,2.49,2.6,2.375,2.397,9352446.2,23164365.8404,65264
1651017600000,2022-04-27,CRVUSDT,2.367,2.546,2.355,2.49,7979762.8,19565672.9035,63113
1650931200000,2022-04-26,CRVUSDT,2.741,2.777,2.346,2.367,11355652.5,29595494.6197,91866
1650844800000,2022-04-25,CRVUSDT,2.701,2.773,2.487,2.741,13766045.6,36091573.2878,102178
1650758400000,2022-04-24,CRVUSDT,2.666,2.78,2.582,2.701,15455132.1,41210780.9676,126031
1650672000000,2022-04-23,CRVUSDT,2.482,2.746,2.461,2.665,23798501.0,61968469.0589,199741
1650585600000,2022-04-22,CRVUSDT,2.195,2.598,2.185,2.483,26587991.3,64651897.1372,202198
1650499200000,2022-04-21,CRVUSDT,2.329,2.408,2.169,2.195,7442705.6,17296602.9284,56253
1650412800000,2022-04-20,CRVUSDT,2.311,2.42,2.261,2.33,8297585.3,19347595.7615,61782
1650326400000,2022-04-19,CRVUSDT,2.186,2.346,2.155,2.311,7949925.3,17919538.4404,52126
1650240000000,2022-04-18,CRVUSDT,2.194,2.194,2.049,2.186,9971831.2,21063150.7277,70445
1650153600000,2022-04-17,CRVUSDT,2.236,2.348,2.189,2.194,6290152.2,14267023.5709,52944
1650067200000,2022-04-16,CRVUSDT,2.226,2.256,2.185,2.236,2936450.4,6532982.6446,24828
1649980800000,2022-04-15,CRVUSDT,2.227,2.271,2.185,2.225,3678343.0,8189731.3946,28978
1649894400000,2022-04-14,CRVUSDT,2.298,2.327,2.198,2.227,5179857.0,11707650.0938,36435
1649808000000,2022-04-13,CRVUSDT,2.221,2.315,2.179,2.296,6396433.9,14349993.8353,44003
1649721600000,2022-04-12,CRVUSDT,2.167,2.284,2.152,2.22,7979799.7,17719138.6946,57812
1649635200000,2022-04-11,CRVUSDT,2.404,2.448,2.138,2.168,10538211.7,23808682.8428,73246
1649548800000,2022-04-10,CRVUSDT,2.475,2.524,2.392,2.404,6350941.1,15591932.8575,48054
1649462400000,2022-04-09,CRVUSDT,2.341,2.489,2.307,2.473,5758815.1,13755930.0143,38271
1649376000000,2022-04-08,CRVUSDT,2.537,2.585,2.323,2.341,9905229.8,24553266.4224,76093
1649289600000,2022-04-07,CRVUSDT,2.497,2.569,2.434,2.542,9681427.3,24200750.5053,69858
1649203200000,2022-04-06,CRVUSDT,2.807,2.81,2.486,2.498,14725847.8,39150164.3307,120796
1649116800000,2022-04-05,CRVUSDT,2.917,2.965,2.796,2.807,9402123.5,27139260.0994,74317
1649030400000,2022-04-04,CRVUSDT,2.95,2.997,2.743,2.916,11735849.0,33734557.335,93715
1648944000000,2022-04-03,CRVUSDT,2.896,3.053,2.826,2.951,12381814.7,36611951.7321,117409
1648857600000,2022-04-02,CRVUSDT,2.801,2.959,2.779,2.895,16771164.0,48468995.8453,143268
1648771200000,2022-04-01,CRVUSDT,2.637,2.838,2.555,2.8,11859465.7,32004459.0754,96235
1648684800000,2022-03-31,CRVUSDT,2.816,2.944,2.587,2.636,16645500.4,46358984.0522,135132
1648598400000,2022-03-30,CRVUSDT,2.808,2.909,2.674,2.815,14765621.3,41533587.029,121835
1648512000000,2022-03-29,CRVUSDT,2.581,2.891,2.574,2.809,20624159.5,57033392.102,190941
1648425600000,2022-03-28,CRVUSDT,2.616,2.729,2.542,2.581,15357710.1,40658387.8032,124260
1648339200000,2022-03-27,CRVUSDT,2.411,2.657,2.39,2.618,16371357.3,41009044.019,123022
1648252800000,2022-03-26,CRVUSDT,2.284,2.419,2.278,2.411,5655545.0,13328355.0388,38392
1648166400000,2022-03-25,CRVUSDT,2.382,2.434,2.259,2.283,9937246.1,23376141.9196,76557
1648080000000,2022-03-24,CRVUSDT,2.383,2.437,2.331,2.382,8412597.3,20091513.4247,63660
1647993600000,2022-03-23,CRVUSDT,2.267,2.395,2.235,2.383,9583487.6,22154968.6634,62798
1647907200000,2022-03-22,CRVUSDT,2.195,2.346,2.177,2.266,9823823.8,22386518.4774,63225
1647820800000,2022-03-21,CRVUSDT,2.148,2.24,2.104,2.195,9986557.2,21730357.9747,58666
1647734400000,2022-03-20,CRVUSDT,2.287,2.302,2.119,2.147,9775387.0,21488511.5099,54725
1647648000000,2022-03-19,CRVUSDT,2.244,2.326,2.223,2.287,9195294.4,20931477.7708,61145
1647561600000,2022-03-18,CRVUSDT,2.126,2.257,2.078,2.243,12053559.2,26042206.8515,79007
1647475200000,2022-03-17,CRVUSDT,2.091,2.183,2.036,2.126,11001118.9,23215644.3765,73195
1647388800000,2022-03-16,CRVUSDT,1.952,2.099,1.905,2.09,11807236.2,23406145.619,74513
1647302400000,2022-03-15,CRVUSDT,1.952,2.002,1.868,1.952,7429646.6,14321675.9737,48796
1647216000000,2022-03-14,CRVUSDT,1.919,2.002,1.898,1.952,6975878.6,13556957.5094,40247
1647129600000,2022-03-13,CRVUSDT,1.976,2.033,1.893,1.919,5140293.7,10146687.7887,31732
1647043200000,2022-03-12,CRVUSDT,1.97,2.06,1.966,1.977,4628076.9,9330368.8265,29565
1646956800000,2022-03-11,CRVUSDT,2.041,2.105,1.943,1.97,8125475.3,16322578.7488,54343
1646870400000,2022-03-10,CRVUSDT,2.157,2.164,1.95,2.041,10674247.2,21597121.7105,57609
1646784000000,2022-03-09,CRVUSDT,2.035,2.214,2.025,2.156,8041696.0,17342259.1028,54633
1646697600000,2022-03-08,CRVUSDT,1.977,2.125,1.969,2.035,10112969.2,20765534.9833,59818
1646611200000,2022-03-07,CRVUSDT,2.061,2.135,1.925,1.978,12979853.0,26339536.8387,78394
1646524800000,2022-03-06,CRVUSDT,2.247,2.268,2.054,2.062,9744511.6,20862091.8844,58235
1646438400000,2022-03-05,CRVUSDT,2.253,2.282,2.18,2.248,6175156.2,13833895.1093,44515
1646352000000,2022-03-04,CRVUSDT,2.505,2.52,2.221,2.252,10122981.2,24237937.4972,64923
1646265600000,2022-03-03,CRVUSDT,2.645,2.671,2.444,2.506,12453840.1,31728892.7698,84949
1646179200000,2022-03-02,CRVUSDT,2.545,2.76,2.461,2.645,19710256.1,51926651.8493,138917
1646092800000,2022-03-01,CRVUSDT,2.443,2.6,2.4,2.545,15208043.3,37944421.2046,105282
1646006400000,2022-02-28,CRVUSDT,2.188,2.448,2.125,2.442,13836743.9,31409321.2765,88066
1645920000000,2022-02-27,CRVUSDT,2.394,2.395,2.153,2.188,12635857.4,28947936.8062,78879
1645833600000,2022-02-26,CRVUSDT,2.36,2.457,2.314,2.394,9313427.9,22234557.1029,55793
1645747200000,2022-02-25,CRVUSDT,2.239,2.41,2.188,2.359,13501648.5,30961715.5904,85949
1645660800000,2022-02-24,CRVUSDT,2.285,2.309,1.891,2.237,33274207.0,68527938.582,174579
1645574400000,2022-02-23,CRVUSDT,2.395,2.518,2.275,2.285,12950979.6,31311909.3108,69604
1645488000000,2022-02-22,CRVUSDT,2.337,2.431,2.223,2.394,16121597.9,37505053.9207,82512
1645401600000,2022-02-21,CRVUSDT,2.549,2.691,2.326,2.338,16994182.9,43291685.9304,105188
1645315200000,2022-02-20,CRVUSDT,2.799,2.804,2.512,2.55,10077114.0,26383449.9584,67158
1645228800000,2022-02-19,CRVUSDT,2.805,2.87,2.711,2.8,6646222.5,18554222.8296,43593
1645142400000,2022-02-18,CRVUSDT,2.908,2.998,2.794,2.805,11334401.7,32822019.4531,77691
