https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume THETA,Volume USDT,tradecount
1644019200000,2022-02-05,THETAUSDT,3.051,3.438,3.037,3.267,23068757.3,75888907.2434,289086
1643932800000,2022-02-04,THETAUSDT,2.798,3.058,2.771,3.051,13735558.7,39827884.7697,127172
1643846400000,2022-02-03,THETAUSDT,2.75,2.834,2.682,2.798,10416895.7,28698079.9732,93068
1643760000000,2022-02-02,THETAUSDT,2.921,2.953,2.71,2.751,10123106.9,28728878.014,104299
1643673600000,2022-02-01,THETAUSDT,2.938,2.977,2.874,2.92,10156393.5,29656983.1382,99566
1643587200000,2022-01-31,THETAUSDT,2.88,2.948,2.705,2.938,13643552.0,38357994.2171,128903
1643500800000,2022-01-30,THETAUSDT,2.988,3.115,2.809,2.88,11214843.0,33235044.2773,117319
1643414400000,2022-01-29,THETAUSDT,2.944,3.024,2.882,2.987,10112267.1,30037009.1763,103921
1643328000000,2022-01-28,THETAUSDT,2.893,3.006,2.796,2.943,15570980.5,44952219.9362,165851
1643241600000,2022-01-27,THETAUSDT,2.812,3.175,2.771,2.895,40030807.1,118284059.711,376057
1643155200000,2022-01-26,THETAUSDT,2.605,3.115,2.585,2.812,32751696.7,93147678.9202,325886
1643068800000,2022-01-25,THETAUSDT,2.596,2.709,2.484,2.605,17981914.7,46903389.6679,164553
1642982400000,2022-01-24,THETAUSDT,2.784,2.784,2.274,2.597,36458577.172,89638649.004121,278083
1642896000000,2022-01-23,THETAUSDT,2.759,2.941,2.614,2.784,25576634.5,70934090.3363,219365
1642809600000,2022-01-22,THETAUSDT,3.409,3.472,2.336,2.758,69853984.647,194016692.511093,553309
1642723200000,2022-01-21,THETAUSDT,4.094,4.356,3.28,3.411,37245510.253,141345589.577177,469428
1642636800000,2022-01-20,THETAUSDT,4.333,4.665,4.076,4.093,18892912.7,83761777.2672,292123
1642550400000,2022-01-19,THETAUSDT,4.213,4.479,4.126,4.334,22545956.2,97465793.3783,345626
1642464000000,2022-01-18,THETAUSDT,3.958,4.252,3.833,4.214,15711005.8,63610376.6195,223698
1642377600000,2022-01-17,THETAUSDT,4.206,4.221,3.887,3.957,8350453.2,33457358.9462,111272
1642291200000,2022-01-16,THETAUSDT,4.093,4.295,4.041,4.205,6150340.9,25679431.9079,94518
1642204800000,2022-01-15,THETAUSDT,4.136,4.159,4.045,4.092,4966242.8,20377874.9474,65039
1642118400000,2022-01-14,THETAUSDT,3.979,4.15,3.875,4.136,8185141.2,32824988.2456,118413
1642032000000,2022-01-13,THETAUSDT,4.274,4.296,3.957,3.979,10207566.7,42225848.9479,145221
1641945600000,2022-01-12,THETAUSDT,4.096,4.364,4.093,4.272,8058006.3,34137748.2829,127584
1641859200000,2022-01-11,THETAUSDT,3.84,4.161,3.799,4.096,7857056.8,31416186.1163,124386
1641772800000,2022-01-10,THETAUSDT,4.036,4.128,3.678,3.84,12237788.4,47561463.0579,174477
1641686400000,2022-01-09,THETAUSDT,3.973,4.146,3.925,4.036,8504243.8,34347855.4946,128083
1641600000000,2022-01-08,THETAUSDT,4.19,4.34,3.8,3.972,12768000.0,52141341.0648,207250
1641513600000,2022-01-07,THETAUSDT,4.383,4.402,4.004,4.189,15563076.0,65141120.0303,248579
1641427200000,2022-01-06,THETAUSDT,4.412,4.448,4.149,4.384,13758007.5,59235937.5925,219893
1641340800000,2022-01-05,THETAUSDT,4.725,5.244,4.138,4.411,23220583.6,112922234.7987,453269
1641254400000,2022-01-04,THETAUSDT,4.704,4.95,4.585,4.724,9180817.4,43739390.754,175811
1641168000000,2022-01-03,THETAUSDT,4.882,4.883,4.616,4.703,7149579.1,34013196.0583,126041
1641081600000,2022-01-02,THETAUSDT,4.941,4.947,4.783,4.883,6273552.0,30512568.476,107312
1640995200000,2022-01-01,THETAUSDT,4.709,4.956,4.704,4.942,6538253.6,31648859.2693,107518
1640908800000,2021-12-31,THETAUSDT,4.811,4.942,4.561,4.71,10525230.0,50188431.4256,177517
1640822400000,2021-12-30,THETAUSDT,4.914,4.988,4.707,4.812,9352932.6,45365523.2736,162849
1640736000000,2021-12-29,THETAUSDT,5.083,5.279,4.841,4.913,13148488.3,66731340.972,255123
1640649600000,2021-12-28,THETAUSDT,5.481,5.482,4.954,5.083,15994931.5,83402426.562,333361
1640563200000,2021-12-27,THETAUSDT,5.484,5.946,5.45,5.481,18863380.4,108292276.135,398650
1640476800000,2021-12-26,THETAUSDT,5.017,5.537,4.901,5.483,17964311.2,93590215.1536,399818
1640390400000,2021-12-25,THETAUSDT,4.715,5.158,4.662,5.016,14214615.0,70749196.6515,301810
1640304000000,2021-12-24,THETAUSDT,4.764,4.868,4.611,4.715,10718311.8,51060844.1678,202705
1640217600000,2021-12-23,THETAUSDT,4.438,4.824,4.321,4.765,10698351.0,49046022.7077,247420
1640131200000,2021-12-22,THETAUSDT,4.15,4.598,4.15,4.437,8895289.7,38816283.8534,188648
1640044800000,2021-12-21,THETAUSDT,3.998,4.178,3.964,4.151,6298675.3,25710732.9462,88447
1639958400000,2021-12-20,THETAUSDT,4.135,4.144,3.839,3.998,9214696.8,36581169.9332,135407
1639872000000,2021-12-19,THETAUSDT,4.087,4.22,4.053,4.136,7074087.3,29246028.2074,116790
1639785600000,2021-12-18,THETAUSDT,4.038,4.184,3.958,4.087,6112653.8,24951894.3319,110016
1639699200000,2021-12-17,THETAUSDT,4.249,4.349,3.925,4.038,10344064.8,42635074.2248,184157
1639612800000,2021-12-16,THETAUSDT,4.392,4.477,4.229,4.25,8777827.7,38415321.0553,161512
1639526400000,2021-12-15,THETAUSDT,4.035,4.419,3.885,4.392,14274891.4,59140644.8363,246634
1639440000000,2021-12-14,THETAUSDT,3.902,4.055,3.825,4.036,13453897.8,52984167.0727,181709
1639353600000,2021-12-13,THETAUSDT,4.422,4.516,3.812,3.902,14569458.3,59533912.8963,210940
1639267200000,2021-12-12,THETAUSDT,4.427,4.515,4.287,4.422,6653202.9,29227724.5278,93180
1639180800000,2021-12-11,THETAUSDT,4.264,4.47,4.18,4.427,9990396.6,43634286.3338,132541
1639094400000,2021-12-10,THETAUSDT,4.404,4.705,4.248,4.265,15352114.5,68606927.5927,210093
1639008000000,2021-12-09,THETAUSDT,4.919,4.987,4.362,4.405,13773993.4,64094200.7436,188709
1638921600000,2021-12-08,THETAUSDT,4.68,5.064,4.481,4.918,16923298.9,80655092.4155,244741
1638835200000,2021-12-07,THETAUSDT,4.777,4.912,4.58,4.681,13413710.7,64221018.8187,196357
1638748800000,2021-12-06,THETAUSDT,4.74,4.818,4.151,4.778,22113687.8,99386943.2736,263379
1638662400000,2021-12-05,THETAUSDT,5.131,5.236,4.523,4.739,20230295.1,97496565.5537,266445
1638576000000,2021-12-04,THETAUSDT,6.15,6.165,3.654,5.131,43226455.275,210801380.424395,602182
1638489600000,2021-12-03,THETAUSDT,6.375,6.706,5.967,6.151,18581101.2,118725941.0483,351034
1638403200000,2021-12-02,THETAUSDT,6.524,6.525,6.255,6.375,7866237.5,50145456.6154,151046
1638316800000,2021-12-01,THETAUSDT,6.615,6.819,6.418,6.525,9562446.7,63808510.3259,194062
1638230400000,2021-11-30,THETAUSDT,6.657,6.827,6.331,6.614,12030770.4,79523913.825,296967
1638144000000,2021-11-29,THETAUSDT,6.609,6.736,6.436,6.657,9308195.8,61283495.9398,190199
1638057600000,2021-11-28,THETAUSDT,6.541,6.624,6.006,6.608,10439467.5,66151418.8287,212420
1637971200000,2021-11-27,THETAUSDT,6.534,6.887,6.466,6.542,9543504.5,63829339.321,220693
1637884800000,2021-11-26,THETAUSDT,7.392,7.465,6.278,6.539,22331152.6,149343931.7626,487081
1637798400000,2021-11-25,THETAUSDT,6.614,7.57,6.519,7.393,19155971.2,138962367.5601,604983
1637712000000,2021-11-24,THETAUSDT,6.868,6.975,6.458,6.615,13536942.0,90957712.604,292435
1637625600000,2021-11-23,THETAUSDT,6.508,6.996,6.257,6.868,11020735.6,72463034.4489,244209
1637539200000,2021-11-22,THETAUSDT,7.105,7.275,6.393,6.509,15788319.2,105954761.271,385029
1637452800000,2021-11-21,THETAUSDT,6.713,7.21,6.605,7.106,13017999.0,89724006.6792,357101
1637366400000,2021-11-20,THETAUSDT,6.342,6.73,6.263,6.711,8386517.9,54343228.6037,211439
1637280000000,2021-11-19,THETAUSDT,5.976,6.392,5.83,6.342,10455357.8,64175499.371,206960
1637193600000,2021-11-18,THETAUSDT,6.589,6.648,5.847,5.976,16065125.8,100581741.3795,321743
1637107200000,2021-11-17,THETAUSDT,6.255,6.616,6.028,6.589,12802109.2,81594523.3965,269847
1637020800000,2021-11-16,THETAUSDT,6.798,6.802,5.924,6.252,18445026.1,117968335.053,394601
1636934400000,2021-11-15,THETAUSDT,7.047,7.148,6.779,6.798,6567287.9,46001799.4343,140812
1636848000000,2021-11-14,THETAUSDT,7.185,7.247,6.864,7.047,6236939.5,44007377.198,138787
1636761600000,2021-11-13,THETAUSDT,7.176,7.317,7.04,7.186,7006160.5,50286944.0481,143261
1636675200000,2021-11-12,THETAUSDT,7.36,7.444,6.849,7.176,13021822.4,92711372.9276,307164
1636588800000,2021-11-11,THETAUSDT,7.324,7.461,7.107,7.36,13861012.4,101283023.0997,316392
1636502400000,2021-11-10,THETAUSDT,7.912,8.215,6.362,7.324,24156474.0,183661801.2271,532055
1636416000000,2021-11-09,THETAUSDT,7.869,8.49,7.719,7.911,22141596.0,179796283.4718,750217
1636329600000,2021-11-08,THETAUSDT,7.452,7.899,7.349,7.869,10963032.1,83800787.5769,302929
1636243200000,2021-11-07,THETAUSDT,7.472,7.51,7.343,7.453,6144704.6,45607793.8974,132285
1636156800000,2021-11-06,THETAUSDT,7.561,7.671,7.135,7.472,10250241.7,76212126.3243,234511
1636070400000,2021-11-05,THETAUSDT,7.714,8.138,7.523,7.562,16061118.9,125482715.5465,528457
1635984000000,2021-11-04,THETAUSDT,7.408,7.79,7.3,7.715,16519028.7,124254529.0056,457388
1635897600000,2021-11-03,THETAUSDT,7.62,7.65,7.066,7.408,14412028.4,106404113.8008,326788
1635811200000,2021-11-02,THETAUSDT,7.313,7.928,7.273,7.62,15372242.2,117753808.7802,373442
1635724800000,2021-11-01,THETAUSDT,7.22,7.731,6.901,7.311,17598623.5,129234352.3814,432113
1635638400000,2021-10-31,THETAUSDT,8.203,8.559,7.0,7.22,28325313.6,215337105.9305,618266
1635552000000,2021-10-30,THETAUSDT,7.0,8.59,6.78,8.208,38310370.779,294894377.93592,1094515
1635465600000,2021-10-29,THETAUSDT,6.453,7.213,6.34,6.999,17673426.0,121808002.7497,392622
1635379200000,2021-10-28,THETAUSDT,6.157,6.52,6.058,6.455,14487468.2,91879783.0368,245657
1635292800000,2021-10-27,THETAUSDT,7.019,7.391,5.69,6.155,29967102.4,195186195.935,526715
1635206400000,2021-10-26,THETAUSDT,6.802,7.393,6.761,7.018,16778121.8,119208468.076893,471901
1635120000000,2021-10-25,THETAUSDT,6.443,6.9,6.401,6.802,11002446.9,73691760.8068,241520
1635033600000,2021-10-24,THETAUSDT,6.533,6.843,6.309,6.443,12868635.8,84736210.7707,270375
1634947200000,2021-10-23,THETAUSDT,6.667,6.698,6.35,6.534,9520969.4,62026329.3232,169705
1634860800000,2021-10-22,THETAUSDT,5.985,6.791,5.977,6.667,23451381.7,152670894.6081,475721
1634774400000,2021-10-21,THETAUSDT,6.229,6.32,5.92,5.986,13583739.8,83166197.8717,231214
1634688000000,2021-10-20,THETAUSDT,5.932,6.246,5.84,6.23,8424252.2,51111656.8268,156788
1634601600000,2021-10-19,THETAUSDT,5.848,6.09,5.809,5.933,7169709.7,42609934.874,119105
1634515200000,2021-10-18,THETAUSDT,5.966,6.049,5.754,5.848,8462627.8,49796390.4007,138813
1634428800000,2021-10-17,THETAUSDT,6.144,6.154,5.71,5.966,9256871.2,55433949.5002,153189
1634342400000,2021-10-16,THETAUSDT,6.271,6.384,6.101,6.144,9109429.4,56724807.9713,150364
1634256000000,2021-10-15,THETAUSDT,6.072,6.436,5.912,6.271,15962614.1,98404865.4319,289410
1634169600000,2021-10-14,THETAUSDT,6.091,6.259,5.968,6.071,9612965.3,58824273.347,157003
1634083200000,2021-10-13,THETAUSDT,5.914,6.313,5.588,6.09,17043121.3,100071022.8014,277637
1633996800000,2021-10-12,THETAUSDT,6.168,6.17,5.622,5.915,15008540.5,87888142.2022,241493
1633910400000,2021-10-11,THETAUSDT,6.325,6.547,6.001,6.167,11871942.1,74887306.6575,188546
1633824000000,2021-10-10,THETAUSDT,6.939,6.953,6.276,6.327,13139746.1,87866540.2229,232511
1633737600000,2021-10-09,THETAUSDT,6.464,7.011,6.368,6.94,13475386.6,90433329.5327,269465
1633651200000,2021-10-08,THETAUSDT,6.512,6.869,6.367,6.463,14382139.4,95941110.9301,279926
1633564800000,2021-10-07,THETAUSDT,6.417,6.583,6.166,6.512,15802428.5,101379318.6742,286803
1633478400000,2021-10-06,THETAUSDT,6.735,6.955,6.153,6.417,25608547.0,167029657.1328,457365
1633392000000,2021-10-05,THETAUSDT,6.019,6.887,5.979,6.729,26466770.118,171104871.105866,568358
1633305600000,2021-10-04,THETAUSDT,6.123,6.126,5.704,6.02,15528740.7,92365976.2915,242443
1633219200000,2021-10-03,THETAUSDT,6.051,6.259,5.89,6.123,13925057.0,84893288.5859,231957
1633132800000,2021-10-02,THETAUSDT,5.983,6.288,5.87,6.051,21531284.6,132252301.5268,354798
1633046400000,2021-10-01,THETAUSDT,5.048,6.069,4.986,5.983,24731828.6,135632218.8415,394950
1632960000000,2021-09-30,THETAUSDT,4.826,5.093,4.799,5.048,12155493.6,60515820.4806,143100
1632873600000,2021-09-29,THETAUSDT,4.689,4.981,4.659,4.827,15313935.9,74323343.1274,166867
1632787200000,2021-09-28,THETAUSDT,4.923,5.008,4.663,4.69,12535314.235,60934260.956215,153745
1632700800000,2021-09-27,THETAUSDT,5.099,5.296,4.913,4.924,13469267.2,69093670.225,173581
1632614400000,2021-09-26,THETAUSDT,5.096,5.254,4.75,5.099,19558612.5,98584075.1866,225885
1632528000000,2021-09-25,THETAUSDT,5.18,5.279,5.01,5.098,13633651.1,70046159.084,160262
1632441600000,2021-09-24,THETAUSDT,5.706,5.766,4.9,5.181,23331993.9,121575467.8216,268180
1632355200000,2021-09-23,THETAUSDT,5.575,5.849,5.395,5.707,16489677.057,92459592.0794,221407
1632268800000,2021-09-22,THETAUSDT,5.016,5.684,4.939,5.575,18980779.3,101632040.7044,248928
1632182400000,2021-09-21,THETAUSDT,5.156,5.663,4.735,5.016,33207922.174,174292230.843075,408195
1632096000000,2021-09-20,THETAUSDT,6.099,6.104,4.946,5.157,31961709.976,172952015.941651,379290
1632009600000,2021-09-19,THETAUSDT,6.366,6.372,5.955,6.099,8771443.6,54453395.4682,134021
1631923200000,2021-09-18,THETAUSDT,6.319,6.587,6.223,6.367,8335739.5,53526736.0938,147634
1631836800000,2021-09-17,THETAUSDT,6.653,6.707,6.219,6.319,10215754.9,65631973.028,192634
1631750400000,2021-09-16,THETAUSDT,6.867,6.899,6.449,6.653,10849522.7,72772029.9417,231445
1631664000000,2021-09-15,THETAUSDT,6.466,7.114,6.446,6.867,18116532.5,123955825.5433,394516
1631577600000,2021-09-14,THETAUSDT,6.124,6.48,6.064,6.466,12235088.8,76434447.8021,231830
1631491200000,2021-09-13,THETAUSDT,6.588,6.654,5.7,6.125,17538676.393,108044183.537667,315116
1631404800000,2021-09-12,THETAUSDT,6.45,6.834,6.258,6.588,15681796.8,103051239.2534,234978
1631318400000,2021-09-11,THETAUSDT,6.453,6.689,6.307,6.45,13433170.8,87518509.087,221365
1631232000000,2021-09-10,THETAUSDT,6.988,7.32,6.275,6.455,21434337.4,144159357.5776,345668
1631145600000,2021-09-09,THETAUSDT,6.805,7.429,6.551,6.988,28088523.2,195372796.3717,482854
1631059200000,2021-09-08,THETAUSDT,7.035,7.181,6.131,6.813,38699441.6,259239385.7664,547106
1630972800000,2021-09-07,THETAUSDT,9.212,9.747,5.924,7.032,70689067.357,551317851.062715,1139578
1630886400000,2021-09-06,THETAUSDT,8.187,9.565,7.747,9.215,37660599.794,326513178.837198,824787
1630800000000,2021-09-05,THETAUSDT,7.518,8.27,7.405,8.188,18565694.333,146692575.189163,448572
1630713600000,2021-09-04,THETAUSDT,7.256,7.723,7.203,7.517,14431295.702,107928839.901323,319104
1630627200000,2021-09-03,THETAUSDT,7.024,7.368,6.9,7.256,12594126.756,89884694.124132,244417
1630540800000,2021-09-02,THETAUSDT,7.109,7.246,6.893,7.024,11423776.24,80850767.778128,232625
1630454400000,2021-09-01,THETAUSDT,6.661,7.194,6.496,7.109,13459750.168,91772690.109833,278853
1630368000000,2021-08-31,THETAUSDT,6.583,6.78,6.414,6.661,11850823.0,78333563.5114,225467
1630281600000,2021-08-30,THETAUSDT,6.914,6.937,6.5,6.583,10270701.8,69080651.1244,183156
1630195200000,2021-08-29,THETAUSDT,6.92,7.084,6.731,6.914,12331861.363,85398210.057104,207998
1630108800000,2021-08-28,THETAUSDT,6.952,6.97,6.706,6.918,7490443.3,51170361.6461,133031
1630022400000,2021-08-27,THETAUSDT,6.524,6.977,6.31,6.951,13859260.906,92377020.311644,229716
1629936000000,2021-08-26,THETAUSDT,7.206,7.282,6.361,6.525,15704522.225,106233610.078655,276764
1629849600000,2021-08-25,THETAUSDT,7.058,7.324,6.732,7.207,18144730.615,128458476.738509,314607
1629763200000,2021-08-24,THETAUSDT,7.828,8.149,6.9,7.057,24242900.257,181982046.581002,460044
1629676800000,2021-08-23,THETAUSDT,7.342,7.923,7.302,7.829,17707698.161,134397858.925939,389443
1629590400000,2021-08-22,THETAUSDT,7.265,7.535,7.047,7.341,12257817.031,89354953.578738,240129
1629504000000,2021-08-21,THETAUSDT,7.277,7.683,7.12,7.264,16705662.271,123912780.967279,354160
1629417600000,2021-08-20,THETAUSDT,7.151,7.42,7.024,7.276,12427584.14,89573410.918502,235362
1629331200000,2021-08-19,THETAUSDT,6.846,7.218,6.623,7.151,14660099.265,100588368.619847,276449
1629244800000,2021-08-18,THETAUSDT,6.98,7.183,6.521,6.843,19575405.049,135091754.340753,368054
1629158400000,2021-08-17,THETAUSDT,7.601,8.087,6.803,6.98,21875360.024,165566593.812123,488822
1629072000000,2021-08-16,THETAUSDT,7.461,8.335,7.307,7.605,25173346.545,197372188.51939,570803
1628985600000,2021-08-15,THETAUSDT,7.217,7.566,6.941,7.462,17054072.832,122954439.662228,308199
1628899200000,2021-08-14,THETAUSDT,7.164,7.586,7.006,7.217,17029944.554,123283908.106848,336604
1628812800000,2021-08-13,THETAUSDT,6.772,7.31,6.659,7.162,13099508.514,91966182.989152,243777
1628726400000,2021-08-12,THETAUSDT,7.152,7.45,6.531,6.772,19809392.681,136271542.090406,333458
1628640000000,2021-08-11,THETAUSDT,6.938,7.594,6.918,7.152,18643732.605,135637233.403211,380557
1628553600000,2021-08-10,THETAUSDT,6.766,7.097,6.611,6.938,14208702.817,97227841.914513,279135
1628467200000,2021-08-09,THETAUSDT,6.409,6.933,6.122,6.767,15902984.387,105124280.312038,290755
1628380800000,2021-08-08,THETAUSDT,6.936,7.073,6.265,6.408,15699017.754,105217283.886478,277825
1628294400000,2021-08-07,THETAUSDT,6.889,7.18,6.701,6.936,19450812.925,135305363.734739,462334
1628208000000,2021-08-06,THETAUSDT,7.125,7.29,6.845,6.887,21340038.673,150182605.531367,654948
1628121600000,2021-08-05,THETAUSDT,6.07,7.2,5.956,7.135,27249489.719,175902672.654151,742823
1628035200000,2021-08-04,THETAUSDT,5.915,6.19,5.77,6.069,13551877.008,81496964.446421,293524
1627948800000,2021-08-03,THETAUSDT,5.826,5.95,5.548,5.915,13227060.676,75812283.874101,205828
1627862400000,2021-08-02,THETAUSDT,5.75,5.975,5.634,5.825,12167373.152,70918610.712763,200588
1627776000000,2021-08-01,THETAUSDT,6.1,6.29,5.7,5.75,16643702.152,101053033.721065,274766
1627689600000,2021-07-31,THETAUSDT,5.978,6.286,5.79,6.102,16200930.45,98063600.908343,271624
1627603200000,2021-07-30,THETAUSDT,6.037,6.12,5.661,5.98,15489435.153,90515928.667327,462859
1627516800000,2021-07-29,THETAUSDT,5.805,6.108,5.637,6.036,18494345.182,108826997.453644,392785
1627430400000,2021-07-28,THETAUSDT,5.97,6.189,5.617,5.805,24550083.979,145129768.333293,468960
1627344000000,2021-07-27,THETAUSDT,5.638,6.122,5.287,5.968,30108823.859,170488304.971102,435620
1627257600000,2021-07-26,THETAUSDT,6.126,6.75,5.554,5.638,40182588.862,247621859.197032,791833
1627171200000,2021-07-25,THETAUSDT,5.608,6.565,5.464,6.127,46371051.693,284417207.671157,855047
1627084800000,2021-07-24,THETAUSDT,5.013,5.768,4.882,5.608,33023527.035,179275522.694469,483537
1626998400000,2021-07-23,THETAUSDT,4.842,5.05,4.504,5.013,21708281.991,102637422.762933,271443
1626912000000,2021-07-22,THETAUSDT,4.416,4.946,4.223,4.842,23512841.656,106772781.784478,290516
1626825600000,2021-07-21,THETAUSDT,3.66,4.599,3.545,4.418,25734829.126,107047955.321933,288293
1626739200000,2021-07-20,THETAUSDT,4.072,4.183,3.495,3.658,25446088.452,94838809.311562,255253
1626652800000,2021-07-19,THETAUSDT,4.434,4.463,3.964,4.071,16470193.674,68430580.427206,165163
1626566400000,2021-07-18,THETAUSDT,4.437,4.626,4.329,4.433,14128693.268,63362603.458496,149522
1626480000000,2021-07-17,THETAUSDT,4.415,4.644,4.321,4.437,16297418.581,72191982.330777,176840
1626393600000,2021-07-16,THETAUSDT,4.875,4.973,4.375,4.416,18055721.719,83589696.641387,211072
1626307200000,2021-07-15,THETAUSDT,5.166,5.237,4.735,4.876,14370516.439,70983036.499783,193905
1626220800000,2021-07-14,THETAUSDT,5.284,5.295,4.71,5.166,17499206.684,87011635.379634,203772
1626134400000,2021-07-13,THETAUSDT,5.559,5.579,5.205,5.284,11995418.624,64341967.091553,145807
1626048000000,2021-07-12,THETAUSDT,5.94,5.996,5.44,5.56,11102358.282,63186384.80887,143048
1625961600000,2021-07-11,THETAUSDT,5.899,6.0,5.736,5.94,7609740.858,44765950.960368,95400
1625875200000,2021-07-10,THETAUSDT,6.069,6.204,5.775,5.9,8871272.18,52891793.312712,120190
1625788800000,2021-07-09,THETAUSDT,6.136,6.199,5.722,6.069,13974359.648,83486932.128812,177496
1625702400000,2021-07-08,THETAUSDT,6.368,6.829,6.01,6.137,30205730.919,194029574.355645,415115
1625616000000,2021-07-07,THETAUSDT,6.123,6.655,6.036,6.369,14545828.571,92434504.905559,207493
1625529600000,2021-07-06,THETAUSDT,5.94,6.266,5.937,6.123,9934977.676,60756073.997624,147518
1625443200000,2021-07-05,THETAUSDT,6.339,6.443,5.864,5.938,11315966.899,68965981.534612,157319
1625356800000,2021-07-04,THETAUSDT,6.273,6.558,6.038,6.34,9139723.511,58004277.881842,139509
1625270400000,2021-07-03,THETAUSDT,6.242,6.351,6.028,6.272,7213778.772,44928283.418768,110637
1625184000000,2021-07-02,THETAUSDT,6.297,6.396,5.76,6.243,14329348.328,86259415.445696,217347
1625097600000,2021-07-01,THETAUSDT,6.916,6.917,6.127,6.297,13570689.598,87124346.020841,206771
1625011200000,2021-06-30,THETAUSDT,7.123,7.27,6.425,6.917,15194716.19,103383341.76758,238420
1624924800000,2021-06-29,THETAUSDT,6.93,7.4,6.88,7.122,13815154.314,99322812.295909,225158
1624838400000,2021-06-28,THETAUSDT,6.92,7.143,6.71,6.929,12973736.213,89758366.258115,196985
1624752000000,2021-06-27,THETAUSDT,6.561,6.929,6.349,6.918,13244026.364,87101569.36727,181618
1624665600000,2021-06-26,THETAUSDT,6.675,6.934,6.119,6.557,17847845.795,115243220.251699,233657
1624579200000,2021-06-25,THETAUSDT,7.304,7.446,6.369,6.677,20189784.308,139028411.705745,267674
1624492800000,2021-06-24,THETAUSDT,6.92,7.336,6.602,7.304,17848905.41,124641445.782547,234996
1624406400000,2021-06-23,THETAUSDT,6.489,7.526,6.068,6.918,26825020.015,185297040.112473,350604
1624320000000,2021-06-22,THETAUSDT,6.522,7.299,5.24,6.488,40243062.726,249578021.107881,595169
1624233600000,2021-06-21,THETAUSDT,8.699,8.787,6.477,6.518,21620399.054,162843686.698353,422985
1624147200000,2021-06-20,THETAUSDT,8.808,8.898,8.05,8.7,10442100.29,88454119.835253,225837
1624060800000,2021-06-19,THETAUSDT,9.011,9.193,8.637,8.811,8306492.984,74353615.354827,194106
1623974400000,2021-06-18,THETAUSDT,9.52,10.103,8.503,9.011,21558291.543,203030765.913003,467034
1623888000000,2021-06-17,THETAUSDT,8.972,9.655,8.926,9.519,16461027.894,153500970.824931,358130
1623801600000,2021-06-16,THETAUSDT,8.913,9.104,8.558,8.973,8940795.166,78827705.820881,209972
1623715200000,2021-06-15,THETAUSDT,9.062,9.34,8.804,8.915,8888289.136,80249344.086804,196554
