https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
1642636800000,2022-01-20,LINKUSDT,21.54,22.98,20.04,20.17,5603272.17,121967570.9576,217345
1642550400000,2022-01-19,LINKUSDT,22.96,23.15,21.22,21.55,5688676.47,125193459.9224,196499
1642464000000,2022-01-18,LINKUSDT,23.79,24.34,22.04,22.96,4910863.58,113153055.2759,205554
1642377600000,2022-01-17,LINKUSDT,25.51,25.62,23.27,23.79,4471877.32,109015495.323,210698
1642291200000,2022-01-16,LINKUSDT,25.17,26.34,24.65,25.5,4415951.38,113329790.2881,210237
1642204800000,2022-01-15,LINKUSDT,25.72,26.22,25.11,25.17,4141482.21,106235389.3842,197270
1642118400000,2022-01-14,LINKUSDT,24.86,25.89,23.91,25.72,6488595.95,160797497.4295,256847
1642032000000,2022-01-13,LINKUSDT,26.76,26.76,24.43,24.86,7890385.69,202251622.0303,302406
1641945600000,2022-01-12,LINKUSDT,26.6,27.25,25.61,26.75,10319762.43,273364207.6394,382680
1641859200000,2022-01-11,LINKUSDT,27.98,28.71,25.84,26.59,13498246.97,365234104.8324,593405
1641772800000,2022-01-10,LINKUSDT,27.54,28.51,25.07,27.98,18516507.58,500988361.4577,799653
1641686400000,2022-01-09,LINKUSDT,25.31,28.68,25.08,27.54,18630446.63,506801131.9938,945787
1641600000000,2022-01-08,LINKUSDT,25.98,27.33,23.51,25.32,15635153.07,399127842.1983,731327
1641513600000,2022-01-07,LINKUSDT,25.39,27.33,22.65,25.98,22033325.64,551175663.0047,1076986
1641427200000,2022-01-06,LINKUSDT,25.24,25.98,23.34,25.38,17086946.69,417934611.1043,678729
1641340800000,2022-01-05,LINKUSDT,23.43,27.48,22.29,25.24,24289357.8,618136964.5705,1248128
1641254400000,2022-01-04,LINKUSDT,23.72,24.49,22.71,23.42,10784755.22,255837161.1855,457881
1641168000000,2022-01-03,LINKUSDT,21.86,23.75,21.25,23.72,7982877.02,180419192.4853,375035
1641081600000,2022-01-02,LINKUSDT,20.75,22.2,20.57,21.87,5108786.84,109522039.379,183268
1640995200000,2022-01-01,LINKUSDT,19.52,20.79,19.5,20.76,3459474.38,69230918.4038,106234
1640908800000,2021-12-31,LINKUSDT,19.94,20.63,19.04,19.51,5579016.19,111303815.013,154471
1640822400000,2021-12-30,LINKUSDT,19.74,20.44,19.17,19.93,6009325.13,119027096.5511,149469
1640736000000,2021-12-29,LINKUSDT,20.38,20.97,19.53,19.74,6951841.9,141572982.9865,198829
1640649600000,2021-12-28,LINKUSDT,23.02,23.02,20.32,20.37,9022968.5,196524428.5217,295625
1640563200000,2021-12-27,LINKUSDT,22.99,24.49,22.75,23.02,6522187.76,154264723.5371,285760
1640476800000,2021-12-26,LINKUSDT,22.11,23.58,21.12,22.98,6566168.47,147018868.6954,277931
1640390400000,2021-12-25,LINKUSDT,21.48,22.39,21.29,22.1,3223439.24,70245227.3653,122936
1640304000000,2021-12-24,LINKUSDT,22.18,22.66,21.2,21.48,5590940.6,123326698.5812,254757
1640217600000,2021-12-23,LINKUSDT,19.92,22.22,19.57,22.17,7579889.52,159293814.9153,344992
1640131200000,2021-12-22,LINKUSDT,19.41,20.83,19.2,19.93,5032493.39,101027782.2842,203139
1640044800000,2021-12-21,LINKUSDT,18.79,19.67,18.37,19.42,3667347.22,69855265.8686,122684
1639958400000,2021-12-20,LINKUSDT,18.86,19.2,18.04,18.78,5052339.6,93947844.0741,151536
1639872000000,2021-12-19,LINKUSDT,19.53,20.38,18.8,18.86,4918775.96,96439325.2557,180724
1639785600000,2021-12-18,LINKUSDT,18.26,20.0,17.81,19.54,5362509.6,103094931.359,192501
1639699200000,2021-12-17,LINKUSDT,18.77,19.23,17.74,18.25,5458704.38,101169381.4316,187681
1639612800000,2021-12-16,LINKUSDT,19.7,20.34,18.69,18.76,4943919.45,97031213.5986,173268
1639526400000,2021-12-15,LINKUSDT,18.43,20.0,17.26,19.69,7026159.04,130271869.372,246720
1639440000000,2021-12-14,LINKUSDT,17.78,18.61,17.44,18.44,5679303.2,102484139.1595,184555
1639353600000,2021-12-13,LINKUSDT,20.41,20.56,17.3,17.78,7022411.65,130400790.3866,229319
1639267200000,2021-12-12,LINKUSDT,19.97,20.8,19.2,20.41,3211538.08,63954847.3416,118615
1639180800000,2021-12-11,LINKUSDT,18.55,20.22,18.16,19.97,5569559.09,107528362.3066,176840
1639094400000,2021-12-10,LINKUSDT,20.25,20.88,18.46,18.56,7767639.78,153508749.6456,239282
1639008000000,2021-12-09,LINKUSDT,22.91,23.05,20.25,20.25,8209134.24,175227578.6201,280703
1638921600000,2021-12-08,LINKUSDT,21.08,23.2,20.75,22.91,11114837.71,245695427.8884,419208
1638835200000,2021-12-07,LINKUSDT,19.79,21.18,19.7,21.09,7483015.81,152134118.4617,244033
1638748800000,2021-12-06,LINKUSDT,19.49,20.01,17.21,19.8,8513440.09,156835015.0453,266315
1638662400000,2021-12-05,LINKUSDT,20.65,20.93,18.46,19.48,7454749.61,146003619.8558,236610
1638576000000,2021-12-04,LINKUSDT,23.31,23.36,15.32,20.64,20782013.826,400552429.456512,632039
1638489600000,2021-12-03,LINKUSDT,24.54,25.85,22.44,23.31,5725480.6,139727086.7806,263647
1638403200000,2021-12-02,LINKUSDT,25.32,25.33,24.16,24.55,3910782.56,96880208.5884,161973
1638316800000,2021-12-01,LINKUSDT,25.31,26.9,24.96,25.32,4642138.01,120852707.4284,236473
1638230400000,2021-11-30,LINKUSDT,24.99,26.52,24.11,25.31,5806301.22,147809397.0321,299785
1638144000000,2021-11-29,LINKUSDT,24.76,25.61,24.54,24.99,4733398.72,118292090.3941,194904
1638057600000,2021-11-28,LINKUSDT,24.09,25.01,22.63,24.76,4563690.39,108229165.9946,190976
1637971200000,2021-11-27,LINKUSDT,23.96,24.99,23.78,24.1,3976318.59,97166554.054,156504
1637884800000,2021-11-26,LINKUSDT,26.41,26.59,22.9,23.96,10693190.38,260363332.6457,402431
1637798400000,2021-11-25,LINKUSDT,25.58,27.61,25.37,26.41,5650379.16,150830095.8527,260578
1637712000000,2021-11-24,LINKUSDT,26.94,27.15,25.15,25.58,4968971.25,129261942.4865,211476
1637625600000,2021-11-23,LINKUSDT,26.77,27.57,26.17,26.94,4650554.32,125099886.437,210498
1637539200000,2021-11-22,LINKUSDT,29.0,29.09,26.31,26.77,4773826.99,130553615.0629,226323
1637452800000,2021-11-21,LINKUSDT,28.37,29.26,27.69,28.98,3837676.91,108852048.0423,187839
1637366400000,2021-11-20,LINKUSDT,28.27,28.72,27.26,28.36,4535914.25,127393978.7966,184246
1637280000000,2021-11-19,LINKUSDT,26.55,28.85,26.08,28.27,5005660.19,138754406.8755,235339
1637193600000,2021-11-18,LINKUSDT,29.19,29.72,25.82,26.55,7061894.53,195432231.2096,337336
1637107200000,2021-11-17,LINKUSDT,29.16,29.74,28.03,29.18,5076689.07,146908040.9354,270697
1637020800000,2021-11-16,LINKUSDT,32.05,32.06,28.0,29.16,10287002.12,307891678.6864,586312
1636934400000,2021-11-15,LINKUSDT,33.75,34.5,31.98,32.04,4212705.79,140614159.6195,292447
1636848000000,2021-11-14,LINKUSDT,34.0,34.43,32.53,33.75,2898724.84,97034110.7755,195747
1636761600000,2021-11-13,LINKUSDT,34.26,34.58,33.19,34.0,3374260.7,114282890.856,195578
1636675200000,2021-11-12,LINKUSDT,34.68,35.46,32.67,34.26,5997062.19,203926058.5896,471402
1636588800000,2021-11-11,LINKUSDT,34.21,36.95,33.34,34.69,7608988.9,268520710.2074,611974
1636502400000,2021-11-10,LINKUSDT,33.82,38.31,31.9,34.21,13584912.625,484542930.644952,1368833
1636416000000,2021-11-09,LINKUSDT,34.46,35.62,33.38,33.82,5454354.68,188246325.3437,557791
1636329600000,2021-11-08,LINKUSDT,32.34,34.82,32.18,34.46,6265144.9,211438857.9524,715149
1636243200000,2021-11-07,LINKUSDT,32.05,32.59,31.71,32.34,2854681.46,91900787.4229,163040
1636156800000,2021-11-06,LINKUSDT,32.86,33.2,30.72,32.05,4479318.72,142478643.2637,315075
1636070400000,2021-11-05,LINKUSDT,30.99,33.71,30.66,32.86,6695588.25,218324159.8591,629864
1635984000000,2021-11-04,LINKUSDT,31.97,32.11,30.2,31.0,3782722.68,117107390.041,255325
1635897600000,2021-11-03,LINKUSDT,32.27,32.78,30.54,31.96,4908993.56,155722212.5987,375911
1635811200000,2021-11-02,LINKUSDT,31.67,32.48,31.0,32.26,4634421.26,147808570.1859,282155
1635724800000,2021-11-01,LINKUSDT,30.0,31.87,29.14,31.66,4961708.55,152394280.3435,363221
1635638400000,2021-10-31,LINKUSDT,29.78,30.68,28.65,30.0,4380461.27,129916693.0723,234022
1635552000000,2021-10-30,LINKUSDT,30.96,31.12,29.16,29.79,3768896.65,113508318.1549,194281
1635465600000,2021-10-29,LINKUSDT,30.19,31.96,29.94,30.96,5402654.58,168280705.9125,360105
1635379200000,2021-10-28,LINKUSDT,28.89,30.85,28.61,30.19,7186569.57,215922508.7382,406644
1635292800000,2021-10-27,LINKUSDT,32.52,33.91,27.91,28.88,12021487.77,365825738.4038,744633
1635206400000,2021-10-26,LINKUSDT,32.38,33.82,31.31,32.52,6553789.22,212122010.7046,530852
1635120000000,2021-10-25,LINKUSDT,29.71,32.9,29.53,32.38,7440428.58,235678353.1584,642388
1635033600000,2021-10-24,LINKUSDT,31.37,31.53,28.72,29.7,5743439.15,172220456.0015,357004
1634947200000,2021-10-23,LINKUSDT,28.68,31.46,28.3,31.36,8142359.19,246544672.1703,625762
1634860800000,2021-10-22,LINKUSDT,28.27,30.04,28.02,28.67,7699280.53,223941941.7964,494582
1634774400000,2021-10-21,LINKUSDT,27.48,29.34,27.19,28.26,9719211.48,275264013.8636,649128
1634688000000,2021-10-20,LINKUSDT,25.9,27.66,25.85,27.49,4477050.21,119651352.5267,235500
1634601600000,2021-10-19,LINKUSDT,25.71,26.29,25.36,25.91,3568771.92,92082312.6447,140692
1634515200000,2021-10-18,LINKUSDT,26.54,26.74,25.26,25.71,4419668.63,114680943.6922,194528
1634428800000,2021-10-17,LINKUSDT,27.22,27.63,25.58,26.54,4590060.14,123093321.2514,183440
1634342400000,2021-10-16,LINKUSDT,27.01,28.7,26.92,27.23,6223161.96,172819229.2902,395643
1634256000000,2021-10-15,LINKUSDT,26.71,27.38,26.01,27.01,7635027.67,203600573.6458,269001
1634169600000,2021-10-14,LINKUSDT,25.67,27.88,25.38,26.72,7753968.37,208382842.835,426425
1634083200000,2021-10-13,LINKUSDT,24.63,25.67,24.16,25.66,6207286.13,153577716.8722,244454
1633996800000,2021-10-12,LINKUSDT,25.22,25.27,23.53,24.65,5370932.72,130953565.7681,224010
1633910400000,2021-10-11,LINKUSDT,25.55,26.76,24.63,25.22,4293243.83,110756408.8246,186286
1633824000000,2021-10-10,LINKUSDT,27.45,27.49,25.44,25.56,3914402.57,104540172.856,172735
1633737600000,2021-10-09,LINKUSDT,26.4,27.89,26.05,27.45,4731175.38,127639892.4566,215477
1633651200000,2021-10-08,LINKUSDT,26.84,27.46,26.12,26.39,4972738.23,133594013.9075,205086
1633564800000,2021-10-07,LINKUSDT,26.8,27.71,25.9,26.83,6025827.07,161995988.3842,294437
1633478400000,2021-10-06,LINKUSDT,27.23,28.19,25.2,26.8,6976264.13,187167451.6521,388601
1633392000000,2021-10-05,LINKUSDT,26.62,27.49,26.19,27.23,5119998.39,137177146.17,229974
1633305600000,2021-10-04,LINKUSDT,27.56,27.67,25.59,26.6,5539695.96,147184107.0616,251770
1633219200000,2021-10-03,LINKUSDT,26.88,28.16,26.5,27.57,4506819.77,122973585.8386,261111
1633132800000,2021-10-02,LINKUSDT,26.32,27.81,25.82,26.89,5235579.85,139984158.8072,301699
1633046400000,2021-10-01,LINKUSDT,24.0,26.7,23.59,26.31,7425309.08,188696923.2822,358254
1632960000000,2021-09-30,LINKUSDT,22.85,24.4,22.72,24.0,5584599.18,132908673.1182,198656
1632873600000,2021-09-29,LINKUSDT,22.09,23.93,22.01,22.85,5352492.64,123228384.4463,188839
1632787200000,2021-09-28,LINKUSDT,23.02,23.75,22.0,22.1,6277178.15,144327578.9825,214044
1632700800000,2021-09-27,LINKUSDT,24.59,25.47,22.96,23.01,5674010.84,137166091.797,226706
1632614400000,2021-09-26,LINKUSDT,24.5,25.38,22.36,24.6,11996414.44,289614171.502,448575
1632528000000,2021-09-25,LINKUSDT,23.26,24.7,22.03,24.51,6978838.89,162372503.9971,291197
1632441600000,2021-09-24,LINKUSDT,25.42,25.5,21.35,23.26,10530560.3,243229989.794,396623
1632355200000,2021-09-23,LINKUSDT,24.45,25.48,23.39,25.41,6813474.989,166632655.2143,261871
1632268800000,2021-09-22,LINKUSDT,21.42,24.5,21.03,24.45,7772096.46,179127417.377,288495
1632182400000,2021-09-21,LINKUSDT,23.57,24.39,20.82,21.42,11263574.24,257038365.289715,415915
1632096000000,2021-09-20,LINKUSDT,27.37,27.43,23.0,23.57,12265514.894,303481204.646239,480303
1632009600000,2021-09-19,LINKUSDT,28.39,28.8,26.93,27.36,3892742.39,108695425.7988,168114
1631923200000,2021-09-18,LINKUSDT,27.73,29.46,27.39,28.39,4567816.67,130401775.4333,193332
1631836800000,2021-09-17,LINKUSDT,29.81,30.12,27.38,27.72,7110390.59,204569127.0901,298035
1631750400000,2021-09-16,LINKUSDT,30.68,32.11,29.04,29.8,9659752.1,297027429.0797,432446
1631664000000,2021-09-15,LINKUSDT,30.78,31.46,29.57,30.67,9772286.29,298930029.6147,438401
1631577600000,2021-09-14,LINKUSDT,26.96,30.85,26.73,30.8,10233565.39,290787002.4649,462359
1631491200000,2021-09-13,LINKUSDT,29.42,29.95,25.17,26.96,13538132.86,363906756.6709,521640
1631404800000,2021-09-12,LINKUSDT,27.0,29.77,26.36,29.42,6990717.38,198717011.401,342367
1631318400000,2021-09-11,LINKUSDT,26.39,27.71,26.25,26.99,4993779.99,134903434.7141,200823
1631232000000,2021-09-10,LINKUSDT,28.01,29.56,25.62,26.39,9834554.01,269253580.2753,387017
1631145600000,2021-09-09,LINKUSDT,27.17,30.18,26.46,28.01,10379368.4,292636702.9322,423441
1631059200000,2021-09-08,LINKUSDT,28.25,29.19,25.18,27.16,13670715.16,371272295.0182,463192
1630972800000,2021-09-07,LINKUSDT,34.8,35.34,23.79,28.26,22716428.307,675535326.609229,903257
1630886400000,2021-09-06,LINKUSDT,33.54,36.33,32.44,34.81,10355273.267,359725411.704594,755606
1630800000000,2021-09-05,LINKUSDT,29.89,33.61,29.54,33.55,5891988.187,186565201.480855,496734
1630713600000,2021-09-04,LINKUSDT,30.75,31.17,29.39,29.88,4242332.29,128774927.119,204589
1630627200000,2021-09-03,LINKUSDT,29.95,31.75,29.05,30.75,6866886.796,210704046.340617,400875
1630540800000,2021-09-02,LINKUSDT,29.72,30.88,28.75,29.95,7084187.065,211324527.158422,397326
1630454400000,2021-09-01,LINKUSDT,26.7,29.81,26.09,29.72,8266693.87,233967142.722385,487744
1630368000000,2021-08-31,LINKUSDT,25.03,27.537,24.69,26.7,7673601.309,202343311.592602,365583
1630281600000,2021-08-30,LINKUSDT,25.77,26.49,24.3,25.04,4514605.77,114577875.3275,187101
1630195200000,2021-08-29,LINKUSDT,25.74,26.57,25.14,25.76,3384982.599,87162661.728826,135545
1630108800000,2021-08-28,LINKUSDT,26.05,26.2,25.36,25.73,2939678.44,75721358.115834,101553
1630022400000,2021-08-27,LINKUSDT,24.38,26.14,24.0,26.04,5116792.068,128684391.282661,191597
1629936000000,2021-08-26,LINKUSDT,26.612,26.94,23.88,24.39,5809610.757,145782918.645656,225506
1629849600000,2021-08-25,LINKUSDT,25.728,26.879,25.279,26.612,5810278.155,152307753.162034,273837
1629763200000,2021-08-24,LINKUSDT,28.556,28.923,25.712,25.728,6394087.605,174291548.746339,314121
1629676800000,2021-08-23,LINKUSDT,27.981,29.3,27.78,28.552,6106352.511,175067867.43627,316711
1629590400000,2021-08-22,LINKUSDT,27.85,28.663,26.785,27.982,4266944.356,118510108.269127,226106
1629504000000,2021-08-21,LINKUSDT,28.681,29.156,27.648,27.844,5165729.464,147280224.130137,297222
1629417600000,2021-08-20,LINKUSDT,27.101,29.048,26.647,28.678,6765096.705,188171433.776857,359643
1629331200000,2021-08-19,LINKUSDT,25.341,27.132,24.479,27.096,7978787.57,205111314.43783,363593
1629244800000,2021-08-18,LINKUSDT,26.145,26.922,24.847,25.341,8437887.642,218987283.912359,373998
1629158400000,2021-08-17,LINKUSDT,27.95,30.299,25.881,26.146,9870163.634,278293062.35701,511820
1629072000000,2021-08-16,LINKUSDT,27.901,30.51,27.638,27.944,9364186.799,272278412.021482,535669
1628985600000,2021-08-15,LINKUSDT,27.139,27.983,25.901,27.901,4492523.836,120758382.482116,253919
1628899200000,2021-08-14,LINKUSDT,27.748,27.955,26.371,27.144,5869978.184,159572397.88547,292600
1628812800000,2021-08-13,LINKUSDT,24.941,27.771,24.715,27.748,4895829.581,129526890.472951,276890
1628726400000,2021-08-12,LINKUSDT,25.902,26.902,24.085,24.944,6385288.818,161099505.1582,292673
1628640000000,2021-08-11,LINKUSDT,24.536,27.313,24.459,25.906,7843592.877,203922175.381076,428394
1628553600000,2021-08-10,LINKUSDT,24.198,25.518,23.736,24.537,6592102.333,161685184.321108,337730
1628467200000,2021-08-09,LINKUSDT,23.026,24.691,22.072,24.197,5994876.946,140917845.704159,280978
1628380800000,2021-08-08,LINKUSDT,24.688,24.946,22.565,23.029,5179399.165,123871284.081399,260258
1628294400000,2021-08-07,LINKUSDT,23.889,25.157,23.626,24.694,6218217.158,151438825.098517,319613
1628208000000,2021-08-06,LINKUSDT,24.051,24.391,22.996,23.89,7433704.425,175331359.863921,299696
1628121600000,2021-08-05,LINKUSDT,24.188,24.335,22.468,24.057,7144781.467,168718502.093171,397817
1628035200000,2021-08-04,LINKUSDT,23.942,25.0,22.869,24.193,8225660.808,196908547.172268,572198
1627948800000,2021-08-03,LINKUSDT,23.474,24.431,22.039,23.942,9465472.392,220346161.674371,743114
1627862400000,2021-08-02,LINKUSDT,22.065,23.975,21.401,23.472,7225124.74,165193520.862074,426591
1627776000000,2021-08-01,LINKUSDT,22.722,23.94,21.789,22.062,8728644.337,201172448.424459,503408
1627689600000,2021-07-31,LINKUSDT,22.269,23.375,21.266,22.713,7637055.914,168549900.215942,613811
1627603200000,2021-07-30,LINKUSDT,19.372,22.666,18.823,22.269,12896563.782,268533799.715331,529952
1627516800000,2021-07-29,LINKUSDT,19.106,19.472,18.608,19.37,4161840.776,78822273.253904,208511
1627430400000,2021-07-28,LINKUSDT,19.483,19.987,18.611,19.109,7596790.315,146917435.66299,420535
1627344000000,2021-07-27,LINKUSDT,18.03,19.58,17.602,19.489,8327513.617,155100408.386629,322858
1627257600000,2021-07-26,LINKUSDT,16.745,19.958,16.662,18.028,14210837.673,266013577.596689,459412
1627171200000,2021-07-25,LINKUSDT,16.687,17.062,16.156,16.746,4708980.418,77949003.95935,142306
1627084800000,2021-07-24,LINKUSDT,16.507,17.132,16.307,16.683,5410931.847,90598549.748561,201472
1626998400000,2021-07-23,LINKUSDT,16.073,16.572,15.23,16.502,5208073.46,82912521.788886,185032
1626912000000,2021-07-22,LINKUSDT,15.3,16.176,14.961,16.071,5864766.171,90861872.183538,175184
1626825600000,2021-07-21,LINKUSDT,13.744,15.797,13.46,15.297,8493449.369,125644680.883429,227351
1626739200000,2021-07-20,LINKUSDT,14.529,14.783,13.384,13.742,7700512.325,106144415.473661,199253
1626652800000,2021-07-19,LINKUSDT,15.475,15.641,14.404,14.528,5829694.304,86687221.757585,143292
1626566400000,2021-07-18,LINKUSDT,15.352,16.078,15.155,15.47,3946695.121,61782528.397115,105675
1626480000000,2021-07-17,LINKUSDT,15.234,15.678,15.02,15.352,5177561.722,79367648.641436,133572
1626393600000,2021-07-16,LINKUSDT,15.764,16.33,15.125,15.234,5213696.453,81425975.08708,146693
1626307200000,2021-07-15,LINKUSDT,16.936,17.238,15.517,15.764,6244804.485,100749032.952886,199920
1626220800000,2021-07-14,LINKUSDT,16.873,17.419,16.014,16.936,5451319.438,91077161.197475,194479
1626134400000,2021-07-13,LINKUSDT,17.514,17.766,16.663,16.87,3654707.118,63065527.862072,149905
1626048000000,2021-07-12,LINKUSDT,18.382,18.609,17.0,17.518,3787713.432,67478473.010961,119657
1625961600000,2021-07-11,LINKUSDT,18.209,18.581,17.861,18.383,2750998.477,50175468.813285,88471
1625875200000,2021-07-10,LINKUSDT,18.656,18.988,17.734,18.204,4080693.184,74281041.51352,133345
1625788800000,2021-07-09,LINKUSDT,18.365,18.877,17.617,18.656,5274715.584,96078729.731306,174659
1625702400000,2021-07-08,LINKUSDT,19.786,19.873,18.138,18.353,7810651.198,147286139.11518,235428
1625616000000,2021-07-07,LINKUSDT,20.073,21.274,19.62,19.788,7382310.549,151741420.254102,417520
1625529600000,2021-07-06,LINKUSDT,18.364,20.271,18.317,20.073,8365971.342,163897700.319879,385255
1625443200000,2021-07-05,LINKUSDT,19.238,19.242,17.767,18.362,5293286.65,97808426.100181,168930
1625356800000,2021-07-04,LINKUSDT,18.543,19.925,18.002,19.242,4719545.203,89744606.463504,167849
1625270400000,2021-07-03,LINKUSDT,18.277,18.894,17.864,18.543,3457947.186,63881017.228346,119720
1625184000000,2021-07-02,LINKUSDT,18.184,18.523,17.256,18.274,5454370.72,96812536.24166,240706
1625097600000,2021-07-01,LINKUSDT,19.517,19.533,17.603,18.186,6081147.359,110692885.333255,178728
1625011200000,2021-06-30,LINKUSDT,19.531,19.776,18.149,19.516,7407061.566,140455540.498243,240504
1624924800000,2021-06-29,LINKUSDT,18.83,20.546,18.752,19.535,7920272.502,156696688.26957,355754
1624838400000,2021-06-28,LINKUSDT,18.407,19.434,17.902,18.83,7730969.378,143388019.449989,317683
1624752000000,2021-06-27,LINKUSDT,16.951,18.412,16.591,18.406,6672229.029,114536575.969322,189665
1624665600000,2021-06-26,LINKUSDT,16.872,17.495,15.92,16.952,8397555.9,139573102.416934,262727
1624579200000,2021-06-25,LINKUSDT,19.06,19.5,16.813,16.87,10064722.521,180427350.819284,295401
1624492800000,2021-06-24,LINKUSDT,18.393,19.525,17.352,19.06,6913929.289,128546084.063027,209540
1624406400000,2021-06-23,LINKUSDT,16.84,19.199,16.149,18.395,10955575.372,198558592.683205,304718
1624320000000,2021-06-22,LINKUSDT,17.357,18.797,15.0,16.85,19816152.567,331778322.879534,523934
1624233600000,2021-06-21,LINKUSDT,21.641,21.881,16.981,17.365,16334287.906,308466419.020081,595178
1624147200000,2021-06-20,LINKUSDT,20.263,22.071,19.077,21.646,6747456.736,137732898.205387,247105
1624060800000,2021-06-19,LINKUSDT,21.236,21.95,20.0,20.246,5051884.872,106637463.105757,217941
1623974400000,2021-06-18,LINKUSDT,23.401,23.425,20.526,21.233,6991986.015,152509020.466292,314756
1623888000000,2021-06-17,LINKUSDT,23.042,24.445,22.81,23.396,5252377.095,124169528.162337,256802
1623801600000,2021-06-16,LINKUSDT,24.48,24.64,22.918,23.044,7504910.032,178533107.224234,422803
1623715200000,2021-06-15,LINKUSDT,24.967,26.458,24.376,24.482,7591140.11,193319127.421206,452662
1623628800000,2021-06-14,LINKUSDT,23.314,25.28,22.837,24.973,8601439.911,205700381.909721,341100
1623542400000,2021-06-13,LINKUSDT,21.671,23.886,20.396,23.312,8518777.758,185046191.056721,402754
1623456000000,2021-06-12,LINKUSDT,21.475,22.287,20.0,21.67,8866594.23,187229450.897955,356118
1623369600000,2021-06-11,LINKUSDT,23.117,23.374,21.0,21.478,7708441.111,173010156.641202,336301
1623283200000,2021-06-10,LINKUSDT,25.589,25.78,22.721,23.114,8528580.189,205165324.424408,365477
1623196800000,2021-06-09,LINKUSDT,24.079,25.626,22.441,25.585,10774426.546,260291692.384243,456514
1623110400000,2021-06-08,LINKUSDT,24.574,25.098,21.334,24.076,12541377.995,295574436.161603,546750
1623024000000,2021-06-07,LINKUSDT,27.53,28.693,24.234,24.584,7596956.78,203643550.99746,343401
1622937600000,2021-06-06,LINKUSDT,27.127,28.19,26.818,27.532,4103120.692,112444104.352036,191545
1622851200000,2021-06-05,LINKUSDT,28.829,30.186,26.044,27.129,8061770.985,225679386.339502,381344
1622764800000,2021-06-04,LINKUSDT,32.199,32.267,27.172,28.826,11814359.672,342066389.421376,523658
1622678400000,2021-06-03,LINKUSDT,30.669,32.856,30.0,32.198,7153659.069,227488589.358243,339784
1622592000000,2021-06-02,LINKUSDT,30.729,32.218,29.669,30.67,6690371.855,206237098.253458,316247
1622505600000,2021-06-01,LINKUSDT,32.098,32.65,29.035,30.719,8541347.958,259984727.939724,394645
