https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1636070400000,2021-11-05,TRXUSDT,0.10329,0.10612,0.10213,0.10346,1892847031.5,197381982.6544,270165
1635984000000,2021-11-04,TRXUSDT,0.10588,0.10717,0.10159,0.10329,3104039091.7,324131668.77287,325566
1635897600000,2021-11-03,TRXUSDT,0.10747,0.10925,0.10201,0.10587,4253627778.7,449367994.879501,506578
1635811200000,2021-11-02,TRXUSDT,0.10047,0.1105,0.0998,0.10748,4276634925.5,450052164.458393,662502
1635724800000,2021-11-01,TRXUSDT,0.10152,0.10205,0.0979,0.10048,1563889934.7,157137321.481261,263633
1635638400000,2021-10-31,TRXUSDT,0.10111,0.1024,0.09749,0.10152,3218139987.1,322851257.72497,360404
1635552000000,2021-10-30,TRXUSDT,0.0996,0.10465,0.09779,0.10111,4237632739.9,428866571.346366,521752
1635465600000,2021-10-29,TRXUSDT,0.09528,0.09961,0.09464,0.0996,2970207247.8,288528664.354346,289292
1635379200000,2021-10-28,TRXUSDT,0.09064,0.09623,0.09059,0.09527,3360101692.8,317023796.349603,326114
1635292800000,2021-10-27,TRXUSDT,0.10113,0.10267,0.08846,0.09064,3152955128.7,303946664.859832,406783
1635206400000,2021-10-26,TRXUSDT,0.10074,0.10576,0.10013,0.10112,3283695146.1,338868006.605619,456682
1635120000000,2021-10-25,TRXUSDT,0.09913,0.1014,0.09869,0.10074,3101638918.6,312492372.214303,181418
1635033600000,2021-10-24,TRXUSDT,0.10066,0.1014,0.0972,0.09913,1097802685.2,109271774.969575,197243
1634947200000,2021-10-23,TRXUSDT,0.09982,0.10119,0.09879,0.10066,1327359630.5,132783919.514461,146396
1634860800000,2021-10-22,TRXUSDT,0.09959,0.10235,0.09852,0.09982,2004283994.3,201174465.932469,199509
1634774400000,2021-10-21,TRXUSDT,0.10322,0.10588,0.09946,0.09958,2606088968.5,267252453.836603,358868
1634688000000,2021-10-20,TRXUSDT,0.10055,0.10616,0.10008,0.10324,2641180812.9,271976157.222341,424765
1634601600000,2021-10-19,TRXUSDT,0.09809,0.10094,0.09781,0.10055,1966764066.8,195982139.592988,228084
1634515200000,2021-10-18,TRXUSDT,0.09871,0.09938,0.09695,0.0981,1287144322.1,126289439.655879,199402
1634428800000,2021-10-17,TRXUSDT,0.0987,0.10211,0.09623,0.0987,1146627120.8,114226317.092126,252944
1634342400000,2021-10-16,TRXUSDT,0.09862,0.10098,0.09803,0.09871,763895073.6,75895897.946662,164869
1634256000000,2021-10-15,TRXUSDT,0.09731,0.10406,0.09503,0.09861,1815553809.3,178747597.161475,422567
1634169600000,2021-10-14,TRXUSDT,0.09794,0.09955,0.09643,0.09729,1376995840.6,134869816.864138,212902
1634083200000,2021-10-13,TRXUSDT,0.09549,0.09801,0.09338,0.09793,1632459784.5,155561134.38579,217805
1633996800000,2021-10-12,TRXUSDT,0.09707,0.09709,0.09142,0.09549,1550967419.0,145912680.259655,233705
1633910400000,2021-10-11,TRXUSDT,0.09745,0.10094,0.09518,0.09707,1065449578.3,105048672.263572,205232
1633824000000,2021-10-10,TRXUSDT,0.10307,0.10312,0.09715,0.09747,1115564913.2,112391028.301489,266196
1633737600000,2021-10-09,TRXUSDT,0.09772,0.10555,0.09704,0.10306,2297419449.1,235603678.14465,490147
1633651200000,2021-10-08,TRXUSDT,0.09546,0.0994,0.09522,0.09771,2058250447.3,201425398.280217,345250
1633564800000,2021-10-07,TRXUSDT,0.09549,0.09838,0.09333,0.09547,2185815910.0,209373114.826602,342453
1633478400000,2021-10-06,TRXUSDT,0.09619,0.09714,0.09105,0.09549,2336897677.3,221840974.165154,337664
1633392000000,2021-10-05,TRXUSDT,0.0935,0.0985,0.09288,0.09618,3177574112.6,302945087.64555,337394
1633305600000,2021-10-04,TRXUSDT,0.09495,0.09518,0.08984,0.09351,1509254898.9,139844666.256625,241821
1633219200000,2021-10-03,TRXUSDT,0.09339,0.09667,0.0926,0.09494,661451972.2,62701883.962111,191842
1633132800000,2021-10-02,TRXUSDT,0.09484,0.09587,0.09238,0.09338,727201844.1,68508511.526207,192307
1633046400000,2021-10-01,TRXUSDT,0.08941,0.09484,0.08848,0.09481,1027582471.5,94597700.789862,261544
1632960000000,2021-09-30,TRXUSDT,0.08581,0.08966,0.08549,0.08943,774737412.6,68323156.021283,175211
1632873600000,2021-09-29,TRXUSDT,0.08307,0.08797,0.08258,0.08581,1262569975.6,108424657.424912,193909
1632787200000,2021-09-28,TRXUSDT,0.08599,0.0872,0.08289,0.08305,1344209538.2,114689681.047023,207394
1632700800000,2021-09-27,TRXUSDT,0.08768,0.09058,0.08584,0.08599,1159305058.2,103066415.773755,219988
1632614400000,2021-09-26,TRXUSDT,0.09055,0.09083,0.08323,0.08769,1397524160.6,122511999.849094,277832
1632528000000,2021-09-25,TRXUSDT,0.09225,0.09373,0.08925,0.09055,881159593.8,80400371.634055,212864
1632441600000,2021-09-24,TRXUSDT,0.09922,0.0994,0.086,0.09226,1249487937.5,115338977.656672,308282
1632355200000,2021-09-23,TRXUSDT,0.09876,0.10069,0.09608,0.09923,867768567.9,85383627.882145,258868
1632268800000,2021-09-22,TRXUSDT,0.08824,0.0988,0.08664,0.09876,1132265386.7,105258524.863854,327807
1632182400000,2021-09-21,TRXUSDT,0.09141,0.09566,0.08654,0.08826,1762558903.0,161766519.369276,424246
1632096000000,2021-09-20,TRXUSDT,0.10369,0.10375,0.08902,0.0914,2440619073.7,232068918.579614,584764
1632009600000,2021-09-19,TRXUSDT,0.10587,0.10753,0.10237,0.10369,918167777.1,96354405.163265,232919
1631923200000,2021-09-18,TRXUSDT,0.10543,0.1091,0.1034,0.10586,952548142.9,101671855.779947,269236
1631836800000,2021-09-17,TRXUSDT,0.11594,0.12045,0.10337,0.10545,2680862141.9,296866048.136558,641575
1631750400000,2021-09-16,TRXUSDT,0.12069,0.12242,0.11206,0.11594,2015065272.8,234264452.418708,495147
1631664000000,2021-09-15,TRXUSDT,0.11823,0.123,0.11328,0.12069,2145345210.2,252742825.076354,545874
1631577600000,2021-09-14,TRXUSDT,0.10462,0.12033,0.10406,0.11822,3500717020.9,402940592.364196,925995
1631491200000,2021-09-13,TRXUSDT,0.11241,0.11706,0.09846,0.10462,3185578466.5,338213289.743366,668403
1631404800000,2021-09-12,TRXUSDT,0.09555,0.11842,0.09373,0.11241,4692089305.4,517656398.469558,1195293
1631318400000,2021-09-11,TRXUSDT,0.09076,0.097,0.09041,0.09555,1300085165.9,122669450.448446,272989
1631232000000,2021-09-10,TRXUSDT,0.09303,0.09581,0.08626,0.09075,1577565787.6,143183978.608476,270477
1631145600000,2021-09-09,TRXUSDT,0.09272,0.0948,0.09002,0.09303,1343292016.6,124474309.195648,253402
1631059200000,2021-09-08,TRXUSDT,0.0854,0.0969,0.0834,0.09272,2321257972.3,209660341.127668,446943
1630972800000,2021-09-07,TRXUSDT,0.1038,0.10589,0.07716,0.08539,2375825516.0,215308735.441878,517587
1630886400000,2021-09-06,TRXUSDT,0.1052,0.10727,0.10096,0.10381,1087045226.8,113055539.423348,285670
1630800000000,2021-09-05,TRXUSDT,0.10146,0.10522,0.10096,0.10519,992532173.6,102301783.603044,249894
1630713600000,2021-09-04,TRXUSDT,0.10162,0.10342,0.0993,0.10146,859555103.9,87235089.513324,225416
1630627200000,2021-09-03,TRXUSDT,0.09953,0.10593,0.09755,0.10161,1692973804.7,174046128.740704,433242
1630540800000,2021-09-02,TRXUSDT,0.09501,0.10205,0.09434,0.09953,1770920708.0,175024007.495072,515665
1630454400000,2021-09-01,TRXUSDT,0.08876,0.09529,0.08724,0.095,1125617829.8,103062925.555334,321651
1630368000000,2021-08-31,TRXUSDT,0.08616,0.09082,0.08508,0.08875,1082095160.8,95562065.198641,254850
1630281600000,2021-08-30,TRXUSDT,0.08846,0.08894,0.08561,0.08616,605718308.7,52868273.507818,145500
1630195200000,2021-08-29,TRXUSDT,0.08828,0.09051,0.08669,0.08847,670698524.5,59449078.267438,184225
1630108800000,2021-08-28,TRXUSDT,0.08825,0.08879,0.08635,0.08829,485119312.8,42337938.255251,134773
1630022400000,2021-08-27,TRXUSDT,0.08303,0.0883,0.0815,0.08828,755227586.6,64037384.467833,186039
1629936000000,2021-08-26,TRXUSDT,0.08757,0.08839,0.08191,0.08303,770220042.5,64912664.723058,173703
1629849600000,2021-08-25,TRXUSDT,0.08457,0.08772,0.08291,0.08758,805046427.4,68868201.577639,175750
1629763200000,2021-08-24,TRXUSDT,0.08984,0.091,0.08375,0.08457,883206557.1,77488492.152444,211591
1629676800000,2021-08-23,TRXUSDT,0.08796,0.0915,0.08767,0.08987,946597638.3,85175985.080446,236753
1629590400000,2021-08-22,TRXUSDT,0.08798,0.09008,0.08586,0.08795,615230094.4,54153130.806183,161440
1629504000000,2021-08-21,TRXUSDT,0.09059,0.09065,0.08766,0.08799,658630152.6,58746981.07477,159997
1629417600000,2021-08-20,TRXUSDT,0.08826,0.0907,0.08643,0.09059,908750943.6,80540072.644798,231227
1629331200000,2021-08-19,TRXUSDT,0.08458,0.08833,0.08169,0.08825,979576274.7,82871341.998304,211655
1629244800000,2021-08-18,TRXUSDT,0.08511,0.0875,0.08111,0.08456,1166521552.5,98747906.005796,233052
1629158400000,2021-08-17,TRXUSDT,0.08934,0.09219,0.08471,0.08509,1241793212.3,110579163.972402,264156
1629072000000,2021-08-16,TRXUSDT,0.09294,0.09665,0.08815,0.08936,1383244467.8,128503236.093432,323552
1628985600000,2021-08-15,TRXUSDT,0.09262,0.09509,0.08922,0.09295,1176347843.7,108251211.269128,267440
1628899200000,2021-08-14,TRXUSDT,0.0895,0.09327,0.0867,0.09264,1404286779.7,126364975.874307,347267
1628812800000,2021-08-13,TRXUSDT,0.08417,0.08956,0.08349,0.08951,1044989876.8,91127668.073367,229498
1628726400000,2021-08-12,TRXUSDT,0.0834,0.09145,0.08054,0.08415,2207515919.6,188467901.787428,410061
1628640000000,2021-08-11,TRXUSDT,0.07462,0.08635,0.07414,0.08341,2195292349.8,178812208.290896,495756
1628553600000,2021-08-10,TRXUSDT,0.07393,0.0756,0.07221,0.07464,916553367.2,67841160.022887,188967
1628467200000,2021-08-09,TRXUSDT,0.07193,0.07477,0.06969,0.07395,1055718485.1,76659764.265797,196300
1628380800000,2021-08-08,TRXUSDT,0.07527,0.0761,0.07071,0.07192,1176070546.9,86696356.191549,208345
1628294400000,2021-08-07,TRXUSDT,0.07196,0.07645,0.07184,0.07527,1271263366.5,94668739.82076,278103
1628208000000,2021-08-06,TRXUSDT,0.07015,0.07248,0.06975,0.07196,953489619.4,67710932.189966,181397
1628121600000,2021-08-05,TRXUSDT,0.06737,0.07088,0.06668,0.07013,1351044953.5,93473995.185069,242099
1628035200000,2021-08-04,TRXUSDT,0.06403,0.06796,0.06351,0.06737,724849039.9,47853408.332624,150057
1627948800000,2021-08-03,TRXUSDT,0.06463,0.06544,0.06286,0.06403,699091510.1,44690144.392203,121055
1627862400000,2021-08-02,TRXUSDT,0.06322,0.06567,0.06215,0.06463,777041643.9,49911299.241979,130022
1627776000000,2021-08-01,TRXUSDT,0.06396,0.0668,0.06235,0.0632,1017798236.7,66418301.982273,176803
1627689600000,2021-07-31,TRXUSDT,0.06325,0.06468,0.06233,0.06396,767394068.9,48880055.86576,136123
1627603200000,2021-07-30,TRXUSDT,0.06185,0.0633,0.05974,0.06325,894685288.1,55158134.121214,146354
1627516800000,2021-07-29,TRXUSDT,0.0607,0.06237,0.05963,0.06185,602550856.7,36732360.850337,100848
1627430400000,2021-07-28,TRXUSDT,0.06018,0.06194,0.05961,0.0607,952365959.2,57912977.107734,140336
1627344000000,2021-07-27,TRXUSDT,0.05841,0.06085,0.05686,0.06019,1031526984.4,60802338.475495,143766
1627257600000,2021-07-26,TRXUSDT,0.05789,0.06341,0.05764,0.05842,1718127329.8,104883033.342102,255321
1627171200000,2021-07-25,TRXUSDT,0.05727,0.05813,0.05575,0.05791,682745598.5,38976310.145767,97471
1627084800000,2021-07-24,TRXUSDT,0.05602,0.05796,0.05575,0.05727,674775739.1,38232010.453621,106640
1626998400000,2021-07-23,TRXUSDT,0.05526,0.05627,0.0537,0.056,653342503.9,36023276.90025,94579
1626912000000,2021-07-22,TRXUSDT,0.05389,0.05536,0.05295,0.05526,658326956.7,35723219.94598,92343
1626825600000,2021-07-21,TRXUSDT,0.05046,0.05522,0.04972,0.05388,920047639.1,48900880.511671,114862
1626739200000,2021-07-20,TRXUSDT,0.05345,0.05427,0.04911,0.05045,899249240.2,45638267.738287,104350
1626652800000,2021-07-19,TRXUSDT,0.05592,0.05628,0.05332,0.05345,558102555.8,30449069.785148,79247
1626566400000,2021-07-18,TRXUSDT,0.05597,0.05749,0.05526,0.05592,492290876.2,27771578.272512,72205
1626480000000,2021-07-17,TRXUSDT,0.05563,0.05668,0.05475,0.05597,604229757.8,33687393.467943,77716
1626393600000,2021-07-16,TRXUSDT,0.05784,0.0588,0.05557,0.05562,650507474.8,37179764.186477,89812
1626307200000,2021-07-15,TRXUSDT,0.05988,0.06074,0.05701,0.05784,653716628.3,38268289.687166,94135
1626220800000,2021-07-14,TRXUSDT,0.05938,0.0603,0.05679,0.05989,723351904.5,42445446.242763,104897
1626134400000,2021-07-13,TRXUSDT,0.06004,0.06069,0.05865,0.05937,537060039.5,32109932.356898,85425
1626048000000,2021-07-12,TRXUSDT,0.06185,0.06286,0.05952,0.06004,567140927.9,34732984.496782,96771
1625961600000,2021-07-11,TRXUSDT,0.06142,0.06254,0.06062,0.06184,404870599.7,24933747.005659,80013
1625875200000,2021-07-10,TRXUSDT,0.0622,0.06305,0.06057,0.06142,579097215.4,35787979.034813,95592
1625788800000,2021-07-09,TRXUSDT,0.06107,0.06259,0.05911,0.06219,686797199.9,41924760.523021,120923
1625702400000,2021-07-08,TRXUSDT,0.06433,0.06447,0.06019,0.06106,957989405.2,59290016.315094,221874
1625616000000,2021-07-07,TRXUSDT,0.06494,0.06598,0.06419,0.06433,564592652.8,36869702.261891,100994
1625529600000,2021-07-06,TRXUSDT,0.0645,0.06643,0.06389,0.06494,667142894.8,43481665.882631,108391
1625443200000,2021-07-05,TRXUSDT,0.06734,0.06752,0.06358,0.06448,852515713.1,55645686.174583,126605
1625356800000,2021-07-04,TRXUSDT,0.06682,0.06832,0.0651,0.06736,712233253.4,47827810.190582,123990
1625270400000,2021-07-03,TRXUSDT,0.06657,0.06745,0.06518,0.06683,618974852.6,41192134.247566,105862
1625184000000,2021-07-02,TRXUSDT,0.06471,0.06663,0.06325,0.06657,666629034.3,42994295.625468,103889
1625097600000,2021-07-01,TRXUSDT,0.06828,0.06832,0.06369,0.06471,853300477.5,55592873.170647,127003
1625011200000,2021-06-30,TRXUSDT,0.06796,0.06875,0.06382,0.06828,1159985523.1,76647241.871801,167910
1624924800000,2021-06-29,TRXUSDT,0.06532,0.06983,0.06512,0.06793,1205854194.3,82115877.726739,188084
1624838400000,2021-06-28,TRXUSDT,0.06479,0.06662,0.06422,0.06532,831948907.0,54314957.557016,141439
1624752000000,2021-06-27,TRXUSDT,0.06274,0.06495,0.061,0.06479,919688504.2,57535880.067387,131028
1624665600000,2021-06-26,TRXUSDT,0.06138,0.06301,0.05887,0.06274,1338670190.6,81748211.304164,156213
1624579200000,2021-06-25,TRXUSDT,0.06612,0.06883,0.0601,0.06139,2311058707.9,146307720.331545,265618
1624492800000,2021-06-24,TRXUSDT,0.05799,0.068,0.05778,0.06611,2936638267.9,190354442.033397,394717
1624406400000,2021-06-23,TRXUSDT,0.05102,0.05998,0.04934,0.05797,1843081604.1,101149835.058331,204836
1624320000000,2021-06-22,TRXUSDT,0.0535,0.05638,0.04637,0.05103,2709781337.3,138568605.242861,281740
1624233600000,2021-06-21,TRXUSDT,0.06768,0.06802,0.05332,0.05351,1979710761.2,118736756.988647,235954
1624147200000,2021-06-20,TRXUSDT,0.06828,0.06867,0.06323,0.06768,859277539.3,56872201.547626,133251
1624060800000,2021-06-19,TRXUSDT,0.06962,0.0702,0.06817,0.06827,688166387.8,47706195.824592,118038
1623974400000,2021-06-18,TRXUSDT,0.07391,0.07478,0.06815,0.06962,1355249976.3,97294597.606006,211082
1623888000000,2021-06-17,TRXUSDT,0.06897,0.07397,0.06871,0.0739,862172732.5,61646771.639297,157488
1623801600000,2021-06-16,TRXUSDT,0.07174,0.07276,0.06848,0.06895,924759262.4,65271337.367969,153651
1623715200000,2021-06-15,TRXUSDT,0.07203,0.07314,0.0708,0.07174,741417996.6,53323053.268152,135750
1623628800000,2021-06-14,TRXUSDT,0.07154,0.07278,0.06998,0.07203,839035849.6,59809900.486032,147559
1623542400000,2021-06-13,TRXUSDT,0.06807,0.07189,0.06657,0.07153,777633562.6,53445218.756047,128235
1623456000000,2021-06-12,TRXUSDT,0.06918,0.0692,0.06572,0.06804,932757766.1,63012115.38188,134100
1623369600000,2021-06-11,TRXUSDT,0.07258,0.07335,0.06846,0.06919,962656532.9,68836859.610895,153383
1623283200000,2021-06-10,TRXUSDT,0.07537,0.07712,0.07134,0.07257,1538790347.0,114401852.429701,210179
1623196800000,2021-06-09,TRXUSDT,0.07243,0.07539,0.07,0.07536,1407602132.3,102491974.914249,212303
1623110400000,2021-06-08,TRXUSDT,0.07171,0.07324,0.06724,0.07242,1687434458.1,118691253.681824,236840
1623024000000,2021-06-07,TRXUSDT,0.07745,0.0786,0.07106,0.0717,1155295909.7,87968895.071029,229207
1622937600000,2021-06-06,TRXUSDT,0.0755,0.07748,0.07531,0.07745,843868329.6,64766208.948008,205970
1622851200000,2021-06-05,TRXUSDT,0.07713,0.07976,0.07416,0.07552,1418137185.3,109058755.422103,236808
1622764800000,2021-06-04,TRXUSDT,0.08224,0.0829,0.07374,0.07714,1825460923.1,140429165.576744,338330
1622678400000,2021-06-03,TRXUSDT,0.07803,0.08248,0.07708,0.08223,1300403075.8,104021546.27767,246682
1622592000000,2021-06-02,TRXUSDT,0.07615,0.07958,0.07453,0.07804,1296196132.5,100139758.89136,226683
1622505600000,2021-06-01,TRXUSDT,0.07679,0.07748,0.07353,0.07614,1266668007.2,95542466.546236,196327
1622419200000,2021-05-31,TRXUSDT,0.07196,0.07691,0.06977,0.07679,1533214077.3,113059353.082359,235193
1622332800000,2021-05-30,TRXUSDT,0.06876,0.07328,0.06646,0.07196,1261818810.7,89569598.612172,198580
1622246400000,2021-05-29,TRXUSDT,0.07206,0.07446,0.06708,0.06877,1557276393.9,110205752.360435,221997
1622160000000,2021-05-28,TRXUSDT,0.07949,0.08006,0.07022,0.07204,2143341067.7,158457863.677678,305243
1622073600000,2021-05-27,TRXUSDT,0.08312,0.0832,0.07654,0.07949,1593057264.9,127296740.718856,270228
1621987200000,2021-05-26,TRXUSDT,0.07713,0.0844,0.07588,0.08312,2475111379.1,200285197.274061,410240
1621900800000,2021-05-25,TRXUSDT,0.07698,0.08107,0.07139,0.07714,2860330783.8,216127943.419774,378717
1621814400000,2021-05-24,TRXUSDT,0.06282,0.07697,0.06178,0.07696,3478463693.9,241297169.1965,479657
1621728000000,2021-05-23,TRXUSDT,0.07535,0.07706,0.05563,0.06285,4205360890.9,268515235.763577,509051
1621641600000,2021-05-22,TRXUSDT,0.07789,0.07951,0.0708,0.07534,2525699424.2,190647262.595678,358184
1621555200000,2021-05-21,TRXUSDT,0.08924,0.0932,0.07108,0.0779,3553563417.2,295036481.23233,501795
1621468800000,2021-05-20,TRXUSDT,0.07888,0.09324,0.07343,0.08928,3945843015.7,333726619.39235,563187
1621382400000,2021-05-19,TRXUSDT,0.1163,0.11794,0.0625,0.07881,7366575431.8,651001483.289899,973200
1621296000000,2021-05-18,TRXUSDT,0.11278,0.11986,0.11172,0.11627,1988023899.0,230784202.674257,379030
1621209600000,2021-05-17,TRXUSDT,0.11963,0.11991,0.10846,0.11279,2616574676.3,299162277.599795,485045
1621123200000,2021-05-16,TRXUSDT,0.12062,0.13124,0.11355,0.11964,2852198160.7,351774695.769919,575570
1621036800000,2021-05-15,TRXUSDT,0.12474,0.12723,0.11792,0.12059,2311307991.6,282532944.223948,463028
1620950400000,2021-05-14,TRXUSDT,0.12157,0.12831,0.11921,0.12473,2106093423.3,261586743.91515,459169
1620864000000,2021-05-13,TRXUSDT,0.11918,0.12667,0.107,0.12159,4081655125.1,485967570.048547,749550
1620777600000,2021-05-12,TRXUSDT,0.13894,0.14723,0.11761,0.11918,3708047950.8,503161046.390178,790450
1620691200000,2021-05-11,TRXUSDT,0.12711,0.13941,0.12124,0.13893,2702223976.9,353715737.949917,602311
1620604800000,2021-05-10,TRXUSDT,0.14293,0.14817,0.12,0.12716,3016312450.7,414357272.537662,730669
1620518400000,2021-05-09,TRXUSDT,0.143,0.14575,0.135,0.14295,2107209878.3,296250498.229264,498400
1620432000000,2021-05-08,TRXUSDT,0.14763,0.153,0.1412,0.14301,2702677967.4,398108492.857412,593015
1620345600000,2021-05-07,TRXUSDT,0.15203,0.17,0.13951,0.14763,5897879264.6,929114214.2220461,1208537
1620259200000,2021-05-06,TRXUSDT,0.14654,0.15818,0.13728,0.15216,5577225772.0,823199348.692247,1105092
1620172800000,2021-05-05,TRXUSDT,0.11913,0.14665,0.11762,0.14654,4279611398.5,570131171.3823711,858259
1620086400000,2021-05-04,TRXUSDT,0.13159,0.13181,0.11784,0.11917,2423311528.5,301515772.218386,457991
1620000000000,2021-05-03,TRXUSDT,0.12757,0.13657,0.1274,0.13159,1991222392.1,263701308.047844,441633
1619913600000,2021-05-02,TRXUSDT,0.13111,0.13219,0.12505,0.12759,1176973681.7,150878441.319973,267832
1619827200000,2021-05-01,TRXUSDT,0.13228,0.1335,0.12739,0.13112,1383198265.7,180415891.928368,349378
1619740800000,2021-04-30,TRXUSDT,0.12122,0.133,0.11886,0.13223,2183125282.8,277206578.627281,466737
1619654400000,2021-04-29,TRXUSDT,0.12266,0.12525,0.11764,0.12123,1483178594.9,180415593.005829,328234
1619568000000,2021-04-28,TRXUSDT,0.12599,0.12977,0.11616,0.12266,2169880462.9,265218430.166224,477525
1619481600000,2021-04-27,TRXUSDT,0.1173,0.12884,0.1155,0.12594,2449405558.3,302416610.340789,610700
1619395200000,2021-04-26,TRXUSDT,0.10176,0.11745,0.1001,0.11732,2893484725.8,323418724.94597,500941
1619308800000,2021-04-25,TRXUSDT,0.1026,0.11006,0.0965,0.10176,1959940346.4,204137306.702491,419736
1619222400000,2021-04-24,TRXUSDT,0.10914,0.11438,0.10204,0.10249,3378231187.0,363912300.58925295,685434
1619136000000,2021-04-23,TRXUSDT,0.11,0.11261,0.0901,0.10915,5876617740.9,584689156.4022031,921825
1619049600000,2021-04-22,TRXUSDT,0.12271,0.12969,0.10891,0.11001,3301812977.6,398399168.7716,576444
1618963200000,2021-04-21,TRXUSDT,0.13278,0.13561,0.1209,0.12273,2244954543.6,291489321.986095,510133
1618876800000,2021-04-20,TRXUSDT,0.12989,0.1349,0.11678,0.13279,3116150665.0,395112298.169202,670803
1618790400000,2021-04-19,TRXUSDT,0.14302,0.14799,0.12951,0.12993,3094361723.2,428372510.62480897,701954
1618704000000,2021-04-18,TRXUSDT,0.15536,0.15698,0.122,0.14302,4773186573.5,660799437.800857,958288
1618617600000,2021-04-17,TRXUSDT,0.16091,0.18,0.15278,0.15535,4516595321.3,751453811.625367,1229357
1618531200000,2021-04-16,TRXUSDT,0.16421,0.178,0.135,0.16091,6725692463.3,1055706411.533209,1680016
1618444800000,2021-04-15,TRXUSDT,0.14039,0.16899,0.136,0.16421,5137733985.6,788437038.3878831,1156954
1618358400000,2021-04-14,TRXUSDT,0.1462,0.15628,0.133,0.1404,4796784411.7,687975222.054829,1134096
1618272000000,2021-04-13,TRXUSDT,0.12874,0.1554,0.128,0.14622,6284763382.0,888868515.1895831,1120103
1618185600000,2021-04-12,TRXUSDT,0.12212,0.13739,0.12154,0.12874,4811133581.9,630912431.293442,933211
