https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
1664496000000,2022-09-30,AVAXUSDT,17.35,17.74,17.01,17.2,1992313.11,34562981.0959,72815
1664409600000,2022-09-29,AVAXUSDT,17.26,17.39,16.88,17.35,1200459.71,20605132.4084,52021
1664323200000,2022-09-28,AVAXUSDT,17.3,17.45,16.73,17.26,1969129.47,33619299.3001,70283
1664236800000,2022-09-27,AVAXUSDT,17.57,18.5,16.99,17.3,3034663.42,53906064.5911,103452
1664150400000,2022-09-26,AVAXUSDT,17.32,17.59,16.97,17.57,1339230.13,23207341.0084,58291
1664064000000,2022-09-25,AVAXUSDT,17.6,17.88,17.13,17.32,854961.36,15033056.613,40984
1663977600000,2022-09-24,AVAXUSDT,17.97,18.19,17.54,17.6,1139374.01,20411672.7665,51150
1663891200000,2022-09-23,AVAXUSDT,17.68,18.24,17.15,17.97,1946185.89,34336321.9701,85718
1663804800000,2022-09-22,AVAXUSDT,16.54,17.88,16.39,17.68,2032595.22,35134402.1074,86250
1663718400000,2022-09-21,AVAXUSDT,16.65,17.94,16.19,16.55,3111286.16,52921370.2192,123223
1663632000000,2022-09-20,AVAXUSDT,17.28,17.43,16.58,16.65,1816611.71,30790481.1405,69684
1663545600000,2022-09-19,AVAXUSDT,16.7,17.38,16.39,17.28,2420422.85,40842271.3873,101233
1663459200000,2022-09-18,AVAXUSDT,18.48,18.78,16.29,16.7,3634544.44,65818534.2525,113290
1663372800000,2022-09-17,AVAXUSDT,18.05,18.59,18.04,18.48,1309153.1,23994677.904,48047
1663286400000,2022-09-16,AVAXUSDT,18.21,18.31,17.56,18.05,2145273.72,38526933.6731,80703
1663200000000,2022-09-15,AVAXUSDT,19.12,19.37,18.09,18.21,2502262.69,46901200.1005,101776
1663113600000,2022-09-14,AVAXUSDT,18.87,19.31,18.44,19.12,2492314.62,47348631.7098,97924
1663027200000,2022-09-13,AVAXUSDT,21.38,21.8,18.76,18.87,4534638.7,92668116.2707,183766
1662940800000,2022-09-12,AVAXUSDT,20.67,21.91,20.06,21.38,4690982.41,99043842.081,180428
1662854400000,2022-09-11,AVAXUSDT,20.44,20.95,19.95,20.68,1721338.28,35240722.97,70362
1662768000000,2022-09-10,AVAXUSDT,20.39,21.17,20.04,20.44,2316069.87,47427759.2717,83914
1662681600000,2022-09-09,AVAXUSDT,19.13,20.81,19.1,20.38,2646242.57,53253439.0905,112839
1662595200000,2022-09-08,AVAXUSDT,19.0,19.16,18.4,19.13,1853702.72,34930709.8168,74167
1662508800000,2022-09-07,AVAXUSDT,18.21,19.31,17.84,19.01,1888919.24,35050761.1009,88521
1662422400000,2022-09-06,AVAXUSDT,19.45,20.49,18.15,18.21,3455459.74,67442239.4924,167502
1662336000000,2022-09-05,AVAXUSDT,19.02,19.49,18.44,19.44,1355494.58,25508294.3122,63974
1662249600000,2022-09-04,AVAXUSDT,18.89,19.15,18.73,19.01,1137571.79,21551297.1063,53906
1662163200000,2022-09-03,AVAXUSDT,18.86,19.01,18.57,18.89,869692.47,16369829.9545,38992
1662076800000,2022-09-02,AVAXUSDT,19.32,19.66,18.68,18.86,2012974.14,38625221.5425,84297
1661990400000,2022-09-01,AVAXUSDT,19.14,19.47,18.33,19.33,2037932.03,38594956.8814,86520
1661904000000,2022-08-31,AVAXUSDT,19.4,20.07,18.99,19.14,2920043.96,57342208.6564,115381
1661817600000,2022-08-30,AVAXUSDT,19.32,20.66,18.87,19.39,4781627.02,94435865.1623,187396
1661731200000,2022-08-29,AVAXUSDT,18.53,19.47,17.48,19.32,5227679.45,96618014.2809,190665
1661644800000,2022-08-28,AVAXUSDT,20.04,20.47,18.05,18.53,2506950.07,48794607.6013,114515
1661558400000,2022-08-27,AVAXUSDT,20.65,20.91,19.79,20.03,2352564.36,47965033.3397,116152
1661472000000,2022-08-26,AVAXUSDT,22.99,23.23,20.34,20.66,3844695.98,84942786.8875,168622
1661385600000,2022-08-25,AVAXUSDT,23.02,23.65,22.67,22.99,1649374.38,38241132.9786,80532
1661299200000,2022-08-24,AVAXUSDT,23.52,23.64,22.81,23.01,1854532.2,43048285.0183,95242
1661212800000,2022-08-23,AVAXUSDT,22.56,23.74,21.83,23.5,2722607.74,62474113.7116,128125
1661126400000,2022-08-22,AVAXUSDT,22.98,23.0,21.61,22.55,2133704.42,47474582.5875,111464
1661040000000,2022-08-21,AVAXUSDT,22.3,23.55,22.15,22.97,2347004.68,53636289.7807,104136
1660953600000,2022-08-20,AVAXUSDT,22.44,23.09,21.63,22.3,2536233.27,57061226.7197,134352
1660867200000,2022-08-19,AVAXUSDT,24.2,24.43,21.32,22.44,4153725.4,94492597.6279,229186
1660780800000,2022-08-18,AVAXUSDT,25.56,26.29,23.95,24.21,1882128.59,47936727.7977,116615
1660694400000,2022-08-17,AVAXUSDT,27.11,28.23,25.26,25.55,2779421.89,74164986.6136,162009
1660608000000,2022-08-16,AVAXUSDT,27.87,28.41,26.93,27.1,1936702.68,53465184.0986,127419
1660521600000,2022-08-15,AVAXUSDT,28.19,29.3,27.03,27.88,2302258.65,64486401.724,152333
1660435200000,2022-08-14,AVAXUSDT,29.16,29.85,27.84,28.18,2248073.33,64988394.3261,130836
1660348800000,2022-08-13,AVAXUSDT,29.33,30.35,28.87,29.16,2359927.97,69907009.0087,142268
1660262400000,2022-08-12,AVAXUSDT,28.53,29.45,28.07,29.34,2021882.17,58337335.9316,119434
1660176000000,2022-08-11,AVAXUSDT,29.17,30.09,28.31,28.53,3518091.35,103317894.7929,201223
1660089600000,2022-08-10,AVAXUSDT,27.41,30.2,26.6,29.18,4778667.33,137305889.0601,273581
1660003200000,2022-08-09,AVAXUSDT,27.9,28.81,26.96,27.42,3737879.06,103796158.7161,214507
1659916800000,2022-08-08,AVAXUSDT,27.89,30.89,27.57,27.91,5280186.71,153304278.194,288110
1659830400000,2022-08-07,AVAXUSDT,26.64,28.5,25.82,27.9,3666990.33,100105202.9741,212179
1659744000000,2022-08-06,AVAXUSDT,24.95,26.94,24.71,26.63,3517848.23,90802307.6147,188092
1659657600000,2022-08-05,AVAXUSDT,23.36,24.98,23.11,24.95,2970807.41,71911103.7239,141282
1659571200000,2022-08-04,AVAXUSDT,23.04,24.0,22.88,23.36,1991779.1,46603456.1696,108622
1659484800000,2022-08-03,AVAXUSDT,22.85,24.19,22.28,23.04,2493366.49,58666961.2897,129428
1659398400000,2022-08-02,AVAXUSDT,23.58,24.0,22.24,22.85,2826174.06,64873075.0473,153939
1659312000000,2022-08-01,AVAXUSDT,23.72,24.33,22.96,23.57,2662595.41,62745803.362,135445
1659225600000,2022-07-31,AVAXUSDT,24.24,25.22,23.53,23.72,2308947.34,56527396.8309,129722
1659139200000,2022-07-30,AVAXUSDT,24.49,25.83,23.91,24.23,3897237.98,96753191.0425,182629
1659052800000,2022-07-29,AVAXUSDT,24.21,25.37,23.46,24.49,4714786.88,115555937.2032,236251
1658966400000,2022-07-28,AVAXUSDT,23.38,24.69,22.42,24.2,5656707.22,133111101.3228,235308
1658880000000,2022-07-27,AVAXUSDT,20.72,23.49,20.21,23.39,4294616.47,94226960.716,193914
1658793600000,2022-07-26,AVAXUSDT,20.93,20.99,19.55,20.71,2582466.15,52645693.9441,115446
1658707200000,2022-07-25,AVAXUSDT,23.79,23.85,20.89,20.92,3848762.01,84930134.7557,153814
1658620800000,2022-07-24,AVAXUSDT,23.59,24.47,23.23,23.79,2196886.66,52611467.1538,109462
1658534400000,2022-07-23,AVAXUSDT,23.64,24.66,22.83,23.6,2404591.64,56990107.37,121951
1658448000000,2022-07-22,AVAXUSDT,24.99,25.55,23.59,23.63,3744683.03,92501087.8964,180839
1658361600000,2022-07-21,AVAXUSDT,23.59,25.46,22.64,24.99,4561440.24,110003521.2744,236611
1658275200000,2022-07-20,AVAXUSDT,24.71,26.38,23.35,23.59,6483006.16,161853092.4101,312630
1658188800000,2022-07-19,AVAXUSDT,23.95,26.29,23.03,24.72,6902992.92,169430115.2089,365496
1658102400000,2022-07-18,AVAXUSDT,20.62,24.33,20.59,23.95,6122739.72,141905246.2034,308510
1658016000000,2022-07-17,AVAXUSDT,21.25,22.12,20.57,20.63,3026561.51,64514389.6195,137876
1657929600000,2022-07-16,AVAXUSDT,19.36,21.5,18.67,21.25,3961722.82,80100019.3021,150981
1657843200000,2022-07-15,AVAXUSDT,19.76,20.28,19.09,19.35,3455357.97,68237953.6019,139499
1657756800000,2022-07-14,AVAXUSDT,18.82,19.98,17.78,19.76,4727801.64,88740816.8142,169219
1657670400000,2022-07-13,AVAXUSDT,16.75,18.92,16.37,18.83,5090897.41,89070005.2478,180403
1657584000000,2022-07-12,AVAXUSDT,17.34,18.07,16.71,16.75,2847335.47,49839858.6079,103131
1657497600000,2022-07-11,AVAXUSDT,19.17,19.17,17.32,17.35,2340215.74,42857672.2001,92801
1657411200000,2022-07-10,AVAXUSDT,19.9,19.99,18.76,19.16,1946346.67,37489161.5989,77669
1657324800000,2022-07-09,AVAXUSDT,19.72,20.27,19.49,19.89,1907418.34,37998842.7846,86679
1657238400000,2022-07-08,AVAXUSDT,20.18,21.12,19.42,19.72,4363644.25,87821365.5413,194130
1657152000000,2022-07-07,AVAXUSDT,19.17,20.6,18.86,20.18,3901523.31,76864983.6822,176247
1657065600000,2022-07-06,AVAXUSDT,18.03,19.47,17.79,19.17,4491727.98,83280450.0459,170986
1656979200000,2022-07-05,AVAXUSDT,17.92,18.65,16.66,18.03,4832782.93,84880794.1495,156748
1656892800000,2022-07-04,AVAXUSDT,16.65,18.06,16.31,17.92,3950488.78,68024108.9719,123072
1656806400000,2022-07-03,AVAXUSDT,16.33,16.9,15.83,16.65,2285393.04,37164410.2695,73912
1656720000000,2022-07-02,AVAXUSDT,16.12,16.61,15.96,16.33,1937632.45,31571349.9677,76826
1656633600000,2022-07-01,AVAXUSDT,16.98,17.68,15.8,16.12,4908972.09,80522290.2023,174973
1656547200000,2022-06-30,AVAXUSDT,17.79,17.81,15.79,16.99,3831530.37,63198227.862,157177
1656460800000,2022-06-29,AVAXUSDT,18.11,18.68,17.18,17.79,3932196.54,70470639.3445,146681
1656374400000,2022-06-28,AVAXUSDT,19.33,20.53,17.99,18.12,4832850.59,93501229.3031,174659
1656288000000,2022-06-27,AVAXUSDT,19.73,21.39,19.18,19.32,3808707.61,76891888.1857,160142
1656201600000,2022-06-26,AVAXUSDT,21.37,22.05,19.6,19.73,3449424.73,72295384.4001,155279
1656115200000,2022-06-25,AVAXUSDT,20.47,21.68,19.86,21.36,3710311.2,77192072.3851,171835
1656028800000,2022-06-24,AVAXUSDT,18.29,20.95,17.98,20.47,5577636.08,109018936.5958,261729
1655942400000,2022-06-23,AVAXUSDT,16.08,18.4,16.03,18.29,4695733.0,82265599.4806,181608
1655856000000,2022-06-22,AVAXUSDT,16.91,17.41,15.97,16.09,4115611.37,68292203.5252,172541
1655769600000,2022-06-21,AVAXUSDT,17.1,18.49,16.62,16.9,4574348.39,80277149.8105,189759
1655683200000,2022-06-20,AVAXUSDT,16.17,17.87,15.32,17.1,5578156.93,93633945.3689,197826
1655596800000,2022-06-19,AVAXUSDT,14.83,16.42,13.71,16.16,5183939.46,78016826.9856,181930
1655510400000,2022-06-18,AVAXUSDT,16.0,16.3,13.78,14.83,5914211.73,87923508.6931,210183
1655424000000,2022-06-17,AVAXUSDT,15.8,16.74,15.5,15.99,3480673.4,56227284.3573,136259
1655337600000,2022-06-16,AVAXUSDT,18.31,18.72,15.5,15.79,6686483.0,111859275.7599,236844
1655251200000,2022-06-15,AVAXUSDT,16.55,18.48,14.55,18.31,10721989.07,172390936.9512,393023
1655164800000,2022-06-14,AVAXUSDT,16.11,17.3,14.67,16.55,9763946.74,158611041.4764,347574
1655078400000,2022-06-13,AVAXUSDT,17.29,17.5,14.58,16.11,14886625.66,235101972.787491,497675
1654992000000,2022-06-12,AVAXUSDT,19.91,20.16,17.21,17.29,8238012.468,152911830.37817,315278
1654905600000,2022-06-11,AVAXUSDT,22.07,23.02,19.67,19.9,4541127.87,95645982.682249,188689
1654819200000,2022-06-10,AVAXUSDT,24.42,24.87,21.91,22.08,3881414.9,90397131.151,187424
1654732800000,2022-06-09,AVAXUSDT,24.51,25.38,23.72,24.41,3066998.4,75435070.6269,144149
1654646400000,2022-06-08,AVAXUSDT,24.6,25.45,23.72,24.5,3467088.16,84737930.3327,168920
1654560000000,2022-06-07,AVAXUSDT,26.0,26.21,23.12,24.6,7021609.51,171021518.2137,321648
1654473600000,2022-06-06,AVAXUSDT,24.18,27.79,24.05,25.99,5560470.13,146780541.0814,275037
1654387200000,2022-06-05,AVAXUSDT,24.58,25.2,23.93,24.18,2624339.66,64475667.3673,125904
1654300800000,2022-06-04,AVAXUSDT,23.0,24.67,22.14,24.57,2472290.13,57438768.4109,119287
1654214400000,2022-06-03,AVAXUSDT,24.64,24.7,22.5,23.0,3150778.48,73290824.5599,164522
1654128000000,2022-06-02,AVAXUSDT,23.68,24.9,22.5,24.63,4487201.1,106529006.9129,184799
1654041600000,2022-06-01,AVAXUSDT,26.43,27.03,23.2,23.68,5323660.08,133858856.0081,241222
1653955200000,2022-05-31,AVAXUSDT,27.71,29.11,25.55,26.42,6372299.65,172488062.0101,297803
1653868800000,2022-05-30,AVAXUSDT,26.16,28.48,25.32,27.71,6453169.48,175262406.7214,304571
1653782400000,2022-05-29,AVAXUSDT,24.76,27.0,23.72,26.16,5201437.75,132561529.3274,241273
1653696000000,2022-05-28,AVAXUSDT,22.57,25.73,22.17,24.76,5080017.44,120720303.3218,243091
1653609600000,2022-05-27,AVAXUSDT,23.42,23.88,21.35,22.58,7882719.859,177611133.2118,365323
1653523200000,2022-05-26,AVAXUSDT,27.25,28.03,22.84,23.43,7355985.5,182792709.9651,328080
1653436800000,2022-05-25,AVAXUSDT,29.07,29.68,27.11,27.25,3491521.18,98072485.9182,172491
1653350400000,2022-05-24,AVAXUSDT,29.06,29.66,26.87,29.08,4251299.31,121105251.3119,217586
1653264000000,2022-05-23,AVAXUSDT,31.71,33.08,28.54,29.06,4621612.58,144511813.8621,323865
1653177600000,2022-05-22,AVAXUSDT,29.89,32.7,29.01,31.71,3775539.16,117042427.9258,231296
1653091200000,2022-05-21,AVAXUSDT,28.8,30.61,28.19,29.89,2170197.88,63913906.5336,154638
1653004800000,2022-05-20,AVAXUSDT,30.39,31.93,27.83,28.8,4866371.46,145419041.6331,335700
1652918400000,2022-05-19,AVAXUSDT,29.59,31.89,27.51,30.39,4763307.53,140996504.448,337233
1652832000000,2022-05-18,AVAXUSDT,34.4,35.16,29.37,29.58,3400565.86,108263640.7651,267351
1652745600000,2022-05-17,AVAXUSDT,32.56,35.77,32.2,34.39,3323237.18,112815198.9734,285123
1652659200000,2022-05-16,AVAXUSDT,36.56,36.56,31.4,32.56,4737925.3,157350704.4058,397953
1652572800000,2022-05-15,AVAXUSDT,33.93,37.07,31.87,36.57,3611773.82,124438388.6452,332711
1652486400000,2022-05-14,AVAXUSDT,32.2,34.32,29.27,33.93,4033165.08,128006346.4611,332116
1652400000000,2022-05-13,AVAXUSDT,30.31,37.99,29.55,32.21,7405352.03,253666797.8129,528898
1652313600000,2022-05-12,AVAXUSDT,31.17,33.94,23.51,30.32,11602675.67,337685872.38066,857502
1652227200000,2022-05-11,AVAXUSDT,44.58,46.25,26.11,31.17,12956731.613,461836384.185783,1182055
1652140800000,2022-05-10,AVAXUSDT,41.2,50.32,40.0,44.58,6887935.36,312339162.4546,667736
1652054400000,2022-05-09,AVAXUSDT,51.62,53.06,41.15,41.2,5783146.8,272639795.8991,558091
1651968000000,2022-05-08,AVAXUSDT,55.05,55.47,50.63,51.62,3163317.55,167049739.6492,295120
1651881600000,2022-05-07,AVAXUSDT,57.0,57.53,53.24,55.04,1898625.35,106516306.6821,183317
1651795200000,2022-05-06,AVAXUSDT,59.04,59.4,55.0,57.0,2822758.39,161307181.2507,284331
1651708800000,2022-05-05,AVAXUSDT,67.28,69.52,56.51,59.04,4442154.36,273638039.0786,431253
1651622400000,2022-05-04,AVAXUSDT,59.63,67.64,59.3,67.27,2409142.35,152081544.433,267842
1651536000000,2022-05-03,AVAXUSDT,60.34,62.55,58.12,59.63,1686585.01,101966304.5711,177566
1651449600000,2022-05-02,AVAXUSDT,58.74,62.46,56.74,60.34,2855611.45,169730688.5769,300423
1651363200000,2022-05-01,AVAXUSDT,56.98,61.14,56.27,58.77,2344079.85,137544274.0884,266367
1651276800000,2022-04-30,AVAXUSDT,63.4,64.65,55.05,56.98,2393352.67,143451300.1155,221535
1651190400000,2022-04-29,AVAXUSDT,67.26,67.99,62.2,63.4,1419116.89,92784258.176,180079
1651104000000,2022-04-28,AVAXUSDT,69.86,70.76,66.65,67.26,1530116.95,104965042.1057,186555
1651017600000,2022-04-27,AVAXUSDT,68.7,71.98,68.32,69.86,1173322.27,82190463.9659,176262
1650931200000,2022-04-26,AVAXUSDT,72.9,73.18,67.5,68.7,1568050.0,109748648.9387,200668
1650844800000,2022-04-25,AVAXUSDT,71.5,72.99,67.36,72.88,2017379.58,140782638.1526,269381
1650758400000,2022-04-24,AVAXUSDT,72.84,73.49,71.0,71.51,671237.21,48552622.7974,108363
1650672000000,2022-04-23,AVAXUSDT,74.04,74.42,72.35,72.83,865209.06,63820809.3641,107149
1650585600000,2022-04-22,AVAXUSDT,75.01,77.22,73.33,74.03,1261738.35,94738870.0242,162494
1650499200000,2022-04-21,AVAXUSDT,78.22,80.21,74.13,75.02,1363115.38,105975760.6861,179006
1650412800000,2022-04-20,AVAXUSDT,80.27,81.31,77.46,78.21,1497709.36,118692630.0825,190828
1650326400000,2022-04-19,AVAXUSDT,77.73,81.1,76.8,80.28,1467897.35,115958594.8008,184872
1650240000000,2022-04-18,AVAXUSDT,75.41,77.95,71.5,77.73,1812465.17,135244038.9604,227384
1650153600000,2022-04-17,AVAXUSDT,77.74,78.68,75.08,75.42,776597.8,60068940.3263,106308
1650067200000,2022-04-16,AVAXUSDT,77.44,78.26,76.5,77.74,616267.4,47650208.097,79050
1649980800000,2022-04-15,AVAXUSDT,76.8,78.53,74.75,77.43,1318038.23,101105439.9883,168686
1649894400000,2022-04-14,AVAXUSDT,80.2,81.87,76.16,76.81,1741713.69,137665312.2971,246886
1649808000000,2022-04-13,AVAXUSDT,76.32,80.65,75.8,80.2,1680567.89,131776613.7994,271729
1649721600000,2022-04-12,AVAXUSDT,74.35,79.5,73.88,76.31,2146833.6,164615852.7866,347797
1649635200000,2022-04-11,AVAXUSDT,81.0,81.54,72.73,74.35,3030700.6,232945107.7488,381289
1649548800000,2022-04-10,AVAXUSDT,84.57,85.66,80.67,81.01,1119413.47,93634764.7743,183036
1649462400000,2022-04-09,AVAXUSDT,83.66,85.56,81.88,84.55,1368929.8,114362501.9627,208349
1649376000000,2022-04-08,AVAXUSDT,87.56,90.56,82.69,83.66,3189742.2,279883276.9184,452858
1649289600000,2022-04-07,AVAXUSDT,82.94,88.66,81.34,87.55,3392547.98,287533326.7425,463282
1649203200000,2022-04-06,AVAXUSDT,91.07,91.11,82.63,82.94,3526547.24,306773293.5584,458964
1649116800000,2022-04-05,AVAXUSDT,96.16,97.7,90.6,91.06,2436266.33,231181134.8174,345111
1649030400000,2022-04-04,AVAXUSDT,98.02,98.08,90.81,96.16,2600693.06,246731044.3401,299116
1648944000000,2022-04-03,AVAXUSDT,96.25,100.09,94.41,98.05,2729825.05,266967348.6056,331240
1648857600000,2022-04-02,AVAXUSDT,96.81,103.62,95.73,96.25,3326092.55,331193208.9511,509367
1648771200000,2022-04-01,AVAXUSDT,97.43,99.8,90.26,96.83,3360841.07,319999605.5586,486329
1648684800000,2022-03-31,AVAXUSDT,95.57,101.98,93.68,97.41,4416636.71,432476993.4168,697779
1648598400000,2022-03-30,AVAXUSDT,92.73,100.48,89.5,95.58,3528529.66,336542961.0929,521269
1648512000000,2022-03-29,AVAXUSDT,89.57,96.46,89.27,92.74,2945036.4,275198995.9314,408554
1648425600000,2022-03-28,AVAXUSDT,89.88,96.23,88.58,89.58,3900950.93,360373912.5381,529962
1648339200000,2022-03-27,AVAXUSDT,85.87,89.99,84.4,89.88,1651306.21,143186147.4698,202321
1648252800000,2022-03-26,AVAXUSDT,83.54,86.74,82.46,85.86,1350476.61,114857398.1833,148804
1648166400000,2022-03-25,AVAXUSDT,87.57,87.8,82.25,83.54,2533187.45,216075919.2775,284452
1648080000000,2022-03-24,AVAXUSDT,85.99,88.3,83.63,87.56,2936844.44,253138344.2266,320951
1647993600000,2022-03-23,AVAXUSDT,83.97,87.3,82.21,86.0,2633332.52,223267532.1525,295059
1647907200000,2022-03-22,AVAXUSDT,86.24,89.89,83.7,83.98,3258174.08,283815485.5093,405427
1647820800000,2022-03-21,AVAXUSDT,84.87,92.5,83.02,86.25,4199445.72,368983120.2509,522479
1647734400000,2022-03-20,AVAXUSDT,89.54,89.98,84.26,84.84,2817986.41,245565144.812,322188
1647648000000,2022-03-19,AVAXUSDT,85.72,92.39,85.58,89.53,3285297.07,292078254.5407,450713
1647561600000,2022-03-18,AVAXUSDT,79.4,86.95,76.48,85.71,3592188.77,293299235.7741,480240
1647475200000,2022-03-17,AVAXUSDT,74.07,81.73,73.16,79.4,3601064.66,282934334.3608,439260
1647388800000,2022-03-16,AVAXUSDT,69.82,74.72,68.07,74.08,2655390.64,189099000.2561,312483
1647302400000,2022-03-15,AVAXUSDT,68.97,72.24,66.04,69.82,2272701.89,157179065.5529,246523
1647216000000,2022-03-14,AVAXUSDT,67.92,71.5,65.55,68.97,2929390.22,198926453.3651,295785
1647129600000,2022-03-13,AVAXUSDT,70.93,71.99,67.21,67.94,1213188.75,85166976.6884,149309
1647043200000,2022-03-12,AVAXUSDT,71.23,73.62,70.67,70.94,1178080.64,84879095.2408,131599
1646956800000,2022-03-11,AVAXUSDT,73.93,76.97,70.79,71.22,3182516.66,235440597.1521,345943
1646870400000,2022-03-10,AVAXUSDT,77.6,79.0,71.5,73.93,2525259.61,186714442.8532,284461
1646784000000,2022-03-09,AVAXUSDT,73.02,80.44,72.34,77.63,3319070.88,258132353.5327,337710
1646697600000,2022-03-08,AVAXUSDT,71.67,76.62,71.19,73.0,3043774.1,222357599.3989,304966
1646611200000,2022-03-07,AVAXUSDT,72.51,76.53,70.35,71.69,2451038.1,178997962.3482,277344
1646524800000,2022-03-06,AVAXUSDT,76.69,77.1,72.09,72.51,1936414.77,144793634.1433,206729
1646438400000,2022-03-05,AVAXUSDT,75.78,78.74,73.27,76.68,1992002.84,151948773.5178,263839
1646352000000,2022-03-04,AVAXUSDT,78.5,82.24,74.92,75.79,3853710.64,302363088.1441,467766
1646265600000,2022-03-03,AVAXUSDT,83.35,84.33,77.02,78.5,2971518.96,238658273.6765,344792
1646179200000,2022-03-02,AVAXUSDT,86.89,89.94,82.29,83.36,3048063.73,260108758.0945,398704
1646092800000,2022-03-01,AVAXUSDT,84.54,90.8,83.48,86.89,4517499.99,393520657.331,644503
1646006400000,2022-02-28,AVAXUSDT,75.06,85.88,71.76,84.54,3896436.49,306286202.7246,480872
1645920000000,2022-02-27,AVAXUSDT,81.81,83.07,73.02,75.07,3334479.25,260467180.0454,476284
1645833600000,2022-02-26,AVAXUSDT,80.98,84.95,78.02,81.81,2805070.69,228083868.7707,390264
1645747200000,2022-02-25,AVAXUSDT,76.39,81.99,72.68,80.98,3877124.6,297496792.4161,478279
1645660800000,2022-02-24,AVAXUSDT,73.46,79.98,64.45,76.39,7820713.29,549303006.4641,823813
1645574400000,2022-02-23,AVAXUSDT,74.42,82.5,73.28,73.47,3483406.5,271858501.4036,434724
1645488000000,2022-02-22,AVAXUSDT,70.03,74.94,67.2,74.42,3024268.59,215588321.2794,314877
1645401600000,2022-02-21,AVAXUSDT,77.34,82.7,69.38,70.04,3597142.77,276892269.4802,444515
1645315200000,2022-02-20,AVAXUSDT,85.01,85.73,76.56,77.37,1851608.12,147802271.9346,281004
1645228800000,2022-02-19,AVAXUSDT,83.69,86.34,80.82,85.01,1584310.2,133206597.1289,268613
1645142400000,2022-02-18,AVAXUSDT,88.24,89.99,82.35,83.67,2364097.49,203097006.8269,373313
1645056000000,2022-02-17,AVAXUSDT,95.33,98.77,86.32,88.24,3177570.87,292577748.9156,611534
1644969600000,2022-02-16,AVAXUSDT,92.96,97.35,91.44,95.32,2885648.71,271746583.1222,580477
1644883200000,2022-02-15,AVAXUSDT,81.84,93.68,81.41,92.97,2301376.54,201963674.8756,385670
1644796800000,2022-02-14,AVAXUSDT,77.93,82.6,76.14,81.86,1524047.88,121572615.579,224407
1644710400000,2022-02-13,AVAXUSDT,81.29,83.28,77.49,77.91,1168439.44,94204752.1317,187215
1644624000000,2022-02-12,AVAXUSDT,81.76,84.8,78.65,81.31,2173440.39,177934028.1932,312675
1644537600000,2022-02-11,AVAXUSDT,91.18,92.66,80.0,81.75,2422691.49,211677357.3397,400391
1644451200000,2022-02-10,AVAXUSDT,90.05,95.0,84.93,91.16,2654551.53,240120281.4114,527009
1644364800000,2022-02-09,AVAXUSDT,86.35,92.03,84.34,90.05,1774621.17,157888513.4879,337877
1644278400000,2022-02-08,AVAXUSDT,83.23,95.5,81.65,86.34,5245827.4,460480912.0435,814942
1644192000000,2022-02-07,AVAXUSDT,78.91,85.42,77.44,83.2,1879396.49,155038987.1721,343928
1644105600000,2022-02-06,AVAXUSDT,77.01,79.15,74.1,78.93,1113858.87,85466391.7368,178658
1644019200000,2022-02-05,AVAXUSDT,77.8,80.93,74.94,77.01,1700729.64,132702633.5855,265512
1643932800000,2022-02-04,AVAXUSDT,68.44,77.95,67.43,77.77,2263149.96,165117581.125,314829
1643846400000,2022-02-03,AVAXUSDT,67.79,69.31,64.85,68.44,1792227.65,120496574.823,207929
1643760000000,2022-02-02,AVAXUSDT,73.32,74.86,67.43,67.79,2238866.41,159980250.017,270539
1643673600000,2022-02-01,AVAXUSDT,69.9,73.87,68.47,73.33,1951093.27,138231722.0467,249796
1643587200000,2022-01-31,AVAXUSDT,67.94,70.65,64.25,69.87,1747136.27,117666155.9848,204907
1643500800000,2022-01-30,AVAXUSDT,71.91,72.39,66.85,67.96,1307594.65,91110546.7317,162101
1643414400000,2022-01-29,AVAXUSDT,67.02,73.58,66.86,71.89,1662626.47,117157264.5093,240922
1643328000000,2022-01-28,AVAXUSDT,64.68,67.5,61.71,67.01,1790400.08,115890537.6702,245292
1643241600000,2022-01-27,AVAXUSDT,65.87,67.96,61.06,64.7,2519156.06,161461952.3826,316293
