https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
1633478400000,2021-10-06,VETUSDT,0.11345,0.11497,0.10514,0.11231,941453507.8,104722881.629129,260684
1633392000000,2021-10-05,VETUSDT,0.10944,0.116,0.10853,0.11342,855595237.0,96271163.625461,245946
1633305600000,2021-10-04,VETUSDT,0.11042,0.11292,0.10406,0.10939,1044351376.2,113482900.961515,253952
1633219200000,2021-10-03,VETUSDT,0.11134,0.1146,0.10814,0.11042,863059480.2,96202105.124829,209048
1633132800000,2021-10-02,VETUSDT,0.10825,0.11666,0.10596,0.11131,997348499.6,111631412.34829,262665
1633046400000,2021-10-01,VETUSDT,0.096,0.11146,0.0951,0.10825,1912290556.6,200613036.558123,472246
1632960000000,2021-09-30,VETUSDT,0.08466,0.096,0.08426,0.09598,1011138225.2,91066798.252707,197612
1632873600000,2021-09-29,VETUSDT,0.08173,0.08762,0.08157,0.08468,638812653.5,54236376.644398,114867
1632787200000,2021-09-28,VETUSDT,0.08634,0.08871,0.08161,0.08173,717372260.2,61172446.08335,125068
1632700800000,2021-09-27,VETUSDT,0.09146,0.09426,0.08628,0.08634,635697107.1,57596845.899832,123648
1632614400000,2021-09-26,VETUSDT,0.08995,0.09326,0.08405,0.09149,794105906.1,70841060.108513,147034
1632528000000,2021-09-25,VETUSDT,0.09229,0.094,0.0886,0.08994,708967337.6,64842860.290061,135122
1632441600000,2021-09-24,VETUSDT,0.10203,0.10314,0.08776,0.09229,1326106456.4,124445496.580064,235538
1632355200000,2021-09-23,VETUSDT,0.0995,0.10324,0.09719,0.10202,949473163.7,95499979.164087,180984
1632268800000,2021-09-22,VETUSDT,0.08609,0.0996,0.08483,0.09956,1136637522.5,105709984.388485,207678
1632182400000,2021-09-21,VETUSDT,0.09175,0.09756,0.08443,0.0861,1405983090.2,128725519.43505,241732
1632096000000,2021-09-20,VETUSDT,0.10824,0.10845,0.08823,0.09176,1744245996.5,168014219.30571,329632
1632009600000,2021-09-19,VETUSDT,0.11297,0.11407,0.1066,0.10824,423097365.2,46838098.543368,104007
1631923200000,2021-09-18,VETUSDT,0.11142,0.11613,0.11018,0.11297,448075447.2,50870255.862276,100959
1631836800000,2021-09-17,VETUSDT,0.11665,0.11788,0.11046,0.11145,556161796.3,63326592.280617,124160
1631750400000,2021-09-16,VETUSDT,0.12206,0.12343,0.11414,0.11669,695066647.6,82498552.221552,172871
1631664000000,2021-09-15,VETUSDT,0.11762,0.12337,0.11519,0.12206,731169770.5,87300505.721552,175146
1631577600000,2021-09-14,VETUSDT,0.11243,0.11837,0.11166,0.11764,630518090.7,72872416.636336,140961
1631491200000,2021-09-13,VETUSDT,0.11991,0.12211,0.1085,0.11245,1017177341.3,114977347.805605,208711
1631404800000,2021-09-12,VETUSDT,0.11553,0.12441,0.11281,0.11984,906954285.1,107742225.843438,215195
1631318400000,2021-09-11,VETUSDT,0.11249,0.11936,0.11117,0.11549,815100036.7,94085688.475229,173915
1631232000000,2021-09-10,VETUSDT,0.12167,0.127,0.11023,0.11252,1198535707.9,141095236.046543,256064
1631145600000,2021-09-09,VETUSDT,0.11837,0.12766,0.11705,0.12163,1409062825.5,172620711.554484,300971
1631059200000,2021-09-08,VETUSDT,0.12281,0.12643,0.10614,0.11837,1823695710.7,214248115.096887,378461
1630972800000,2021-09-07,VETUSDT,0.14998,0.153,0.098,0.12286,2942688763.9,378130695.47468495,720755
1630886400000,2021-09-06,VETUSDT,0.15392,0.15722,0.14583,0.14998,1102349030.7,167127239.571784,326707
1630800000000,2021-09-05,VETUSDT,0.1448,0.15418,0.1438,0.15391,926403941.6,138117238.065806,296660
1630713600000,2021-09-04,VETUSDT,0.14294,0.15288,0.142,0.14477,1127744000.9,166722041.522935,377713
1630627200000,2021-09-03,VETUSDT,0.14309,0.14777,0.139,0.14294,1328475330.6,190350740.61502,341332
1630540800000,2021-09-02,VETUSDT,0.13728,0.14836,0.13443,0.14307,2010473348.9,287035516.703937,531708
1630454400000,2021-09-01,VETUSDT,0.12279,0.13975,0.11914,0.13728,2139151837.1,283847597.715081,557273
1630368000000,2021-08-31,VETUSDT,0.1171,0.1273,0.11627,0.12282,1331488101.0,162281324.065278,276416
1630281600000,2021-08-30,VETUSDT,0.12354,0.12402,0.11662,0.11709,924907785.1,111270968.202211,178308
1630195200000,2021-08-29,VETUSDT,0.1233,0.12584,0.11914,0.12352,661901101.0,80937321.028415,133102
1630108800000,2021-08-28,VETUSDT,0.1281,0.12831,0.12121,0.12328,596426975.6,73878040.13641,124362
1630022400000,2021-08-27,VETUSDT,0.11591,0.1284,0.11359,0.12803,1069906072.4,128263217.477048,220776
1629936000000,2021-08-26,VETUSDT,0.1275,0.12945,0.11502,0.11591,1167425254.4,140100335.751196,220891
1629849600000,2021-08-25,VETUSDT,0.12128,0.12999,0.11752,0.1275,1317963671.0,163710528.893027,265866
1629763200000,2021-08-24,VETUSDT,0.13165,0.13718,0.11979,0.12128,1644827527.7,211731751.213557,367308
1629676800000,2021-08-23,VETUSDT,0.12819,0.1348,0.12712,0.13164,1229867138.3,162090631.979377,262187
1629590400000,2021-08-22,VETUSDT,0.12822,0.1328,0.12325,0.12817,1013853893.9,129798086.380584,188916
1629504000000,2021-08-21,VETUSDT,0.13295,0.1349,0.12734,0.12822,1059117438.0,139319924.32502,213466
1629417600000,2021-08-20,VETUSDT,0.1302,0.1379,0.12811,0.13295,1502469975.2,199587729.646424,332239
1629331200000,2021-08-19,VETUSDT,0.1196,0.13028,0.11406,0.13013,1474034228.5,178477002.277572,299430
1629244800000,2021-08-18,VETUSDT,0.11819,0.128,0.1125,0.11955,1791847981.3,214514240.86295,315132
1629158400000,2021-08-17,VETUSDT,0.12869,0.13578,0.11603,0.11816,1826918374.6,231149159.6612,369778
1629072000000,2021-08-16,VETUSDT,0.13938,0.1442,0.127,0.12869,1596159421.2,217596273.057757,384007
1628985600000,2021-08-15,VETUSDT,0.13012,0.14198,0.12413,0.13937,1619776849.2,213949578.100934,433101
1628899200000,2021-08-14,VETUSDT,0.12082,0.1333,0.11919,0.13014,1726620116.3,217669445.137594,462515
1628812800000,2021-08-13,VETUSDT,0.10725,0.121,0.10606,0.12083,917895208.9,105471683.129453,243882
1628726400000,2021-08-12,VETUSDT,0.11096,0.11703,0.10314,0.10725,1193419847.2,130327992.304908,230313
1628640000000,2021-08-11,VETUSDT,0.10637,0.11786,0.10601,0.11096,1327428987.4,149518475.945247,326338
1628553600000,2021-08-10,VETUSDT,0.10574,0.10845,0.10243,0.10633,846210731.9,89286416.185341,167941
1628467200000,2021-08-09,VETUSDT,0.10125,0.1078,0.097,0.10574,1115257010.2,115350138.042081,202971
1628380800000,2021-08-08,VETUSDT,0.1036,0.11069,0.09854,0.1013,1214018929.3,127016615.639228,249982
1628294400000,2021-08-07,VETUSDT,0.09664,0.10886,0.09514,0.10371,1655607717.9,171158226.333211,367677
1628208000000,2021-08-06,VETUSDT,0.09085,0.0976,0.08935,0.09665,910015916.4,85337663.436413,184756
1628121600000,2021-08-05,VETUSDT,0.08835,0.092,0.08519,0.09082,780437003.7,69338571.063919,142842
1628035200000,2021-08-04,VETUSDT,0.08544,0.09039,0.08385,0.08841,663535631.2,57818418.243467,120182
1627948800000,2021-08-03,VETUSDT,0.08606,0.08727,0.08223,0.0854,603351695.7,50959464.719939,99872
1627862400000,2021-08-02,VETUSDT,0.08574,0.08898,0.084,0.08606,675123471.2,58310138.544602,112594
1627776000000,2021-08-01,VETUSDT,0.08963,0.093,0.08517,0.08574,928339477.9,83202545.605631,169721
1627689600000,2021-07-31,VETUSDT,0.08596,0.09038,0.08445,0.08962,915201259.6,80311797.283264,160187
1627603200000,2021-07-30,VETUSDT,0.08267,0.086,0.08003,0.08596,811964038.8,67517793.826194,140458
1627516800000,2021-07-29,VETUSDT,0.0828,0.08395,0.08066,0.08266,539258500.6,44272919.431804,92918
1627430400000,2021-07-28,VETUSDT,0.08393,0.08631,0.08034,0.08283,1081703275.4,89952773.676204,162787
1627344000000,2021-07-27,VETUSDT,0.07759,0.0875,0.07468,0.08396,1569354217.8,127289017.881249,256412
1627257600000,2021-07-26,VETUSDT,0.07439,0.08982,0.07367,0.07754,2583820456.1,214224910.963647,475181
1627171200000,2021-07-25,VETUSDT,0.07221,0.0744,0.0693,0.07438,611924366.9,43762608.261663,97261
1627084800000,2021-07-24,VETUSDT,0.071,0.07343,0.06963,0.07219,740146961.8,53037417.615539,118026
1626998400000,2021-07-23,VETUSDT,0.06777,0.07103,0.06414,0.07099,795338860.2,53471150.267054,105424
1626912000000,2021-07-22,VETUSDT,0.06605,0.069,0.06409,0.06777,878820265.0,58784832.410944,122232
1626825600000,2021-07-21,VETUSDT,0.05776,0.06833,0.05598,0.06605,1520542309.5,96776369.305697,180182
1626739200000,2021-07-20,VETUSDT,0.0618,0.06285,0.05603,0.05773,1066995893.8,62297809.421255,125000
1626652800000,2021-07-19,VETUSDT,0.06758,0.06773,0.06147,0.0618,706226626.3,45293574.485886,86605
1626566400000,2021-07-18,VETUSDT,0.0655,0.06886,0.06494,0.06755,633980705.8,42559148.453367,77463
1626480000000,2021-07-17,VETUSDT,0.06523,0.06659,0.06342,0.0655,599977171.4,38912284.508297,71698
1626393600000,2021-07-16,VETUSDT,0.06899,0.07049,0.06501,0.06521,724702951.4,48877718.380289,92739
1626307200000,2021-07-15,VETUSDT,0.07256,0.07396,0.0676,0.06904,689990562.2,48304818.656661,88072
1626220800000,2021-07-14,VETUSDT,0.07297,0.0737,0.06839,0.07256,719807940.1,51256896.699307,100291
1626134400000,2021-07-13,VETUSDT,0.07495,0.07573,0.07158,0.07294,522685098.1,38478070.07328,77191
1626048000000,2021-07-12,VETUSDT,0.07768,0.07901,0.07378,0.07495,485047192.5,36931872.513553,69706
1625961600000,2021-07-11,VETUSDT,0.07599,0.0791,0.07493,0.07768,396751737.1,30630314.672693,61815
1625875200000,2021-07-10,VETUSDT,0.07701,0.07879,0.0745,0.07597,513741559.5,39320067.292935,76111
1625788800000,2021-07-09,VETUSDT,0.07605,0.07824,0.07233,0.07703,817633056.0,61678141.226662,114938
1625702400000,2021-07-08,VETUSDT,0.08337,0.08366,0.07511,0.07607,1013992503.7,79388307.519111,149284
1625616000000,2021-07-07,VETUSDT,0.08446,0.08611,0.0832,0.0834,635110376.1,53901103.783382,103477
1625529600000,2021-07-06,VETUSDT,0.08345,0.08715,0.08294,0.08446,796252433.9,67492823.081035,112722
1625443200000,2021-07-05,VETUSDT,0.0878,0.08786,0.08131,0.08342,1009140828.9,85372039.044824,141525
1625356800000,2021-07-04,VETUSDT,0.08732,0.09006,0.08484,0.08778,857726403.2,75209579.122211,141569
1625270400000,2021-07-03,VETUSDT,0.08656,0.09023,0.08423,0.08736,913099649.7,79826079.668025,126724
1625184000000,2021-07-02,VETUSDT,0.08425,0.0877,0.08198,0.08655,1133495193.3,95875904.719042,145898
1625097600000,2021-07-01,VETUSDT,0.09133,0.09133,0.08248,0.08424,1227504580.6,105005493.224362,171849
1625011200000,2021-06-30,VETUSDT,0.09001,0.09442,0.08172,0.09134,1738170586.1,151979277.249911,260859
1624924800000,2021-06-29,VETUSDT,0.07943,0.09504,0.07895,0.09008,1890978743.2,167047921.706676,294274
1624838400000,2021-06-28,VETUSDT,0.07805,0.08184,0.07568,0.07942,957312777.1,75284655.877732,137448
1624752000000,2021-06-27,VETUSDT,0.07399,0.07842,0.0713,0.07806,889825732.4,65676922.679332,116806
1624665600000,2021-06-26,VETUSDT,0.07207,0.07591,0.069,0.074,1401930984.1,101230683.285994,165050
1624579200000,2021-06-25,VETUSDT,0.08074,0.08323,0.07116,0.07209,1780897549.9,136220194.520271,225512
1624492800000,2021-06-24,VETUSDT,0.07614,0.08327,0.07224,0.08077,1758052234.1,137140319.815312,212575
1624406400000,2021-06-23,VETUSDT,0.07172,0.08447,0.06793,0.07614,3150782283.6,243331641.917515,387009
1624320000000,2021-06-22,VETUSDT,0.0733,0.08108,0.05955,0.07176,4714450003.8,334648427.947466,519937
1624233600000,2021-06-21,VETUSDT,0.09837,0.09881,0.07301,0.07332,2223182586.9,187175666.527877,309221
1624147200000,2021-06-20,VETUSDT,0.09641,0.10077,0.08816,0.0984,1031915885.3,97344701.583015,153923
1624060800000,2021-06-19,VETUSDT,0.09957,0.10204,0.09636,0.09639,656262172.9,65359866.989762,94495
1623974400000,2021-06-18,VETUSDT,0.10731,0.10759,0.09613,0.09957,853017181.9,86341064.113039,131933
1623888000000,2021-06-17,VETUSDT,0.10752,0.1115,0.10488,0.10726,599751647.1,64958281.792237,97010
1623801600000,2021-06-16,VETUSDT,0.11134,0.11445,0.10567,0.10752,884683659.8,96526107.685833,142446
1623715200000,2021-06-15,VETUSDT,0.11328,0.11552,0.11,0.11135,990084203.2,111689133.9167,155771
1623628800000,2021-06-14,VETUSDT,0.11244,0.11654,0.10827,0.11334,1353761539.0,151781939.71417,220147
1623542400000,2021-06-13,VETUSDT,0.10624,0.1155,0.09985,0.11244,1479262301.4,157920618.981292,232253
1623456000000,2021-06-12,VETUSDT,0.10482,0.10792,0.09654,0.10624,1862749647.6,190292268.130998,259701
1623369600000,2021-06-11,VETUSDT,0.11205,0.11467,0.10341,0.10482,1752724258.3,193348418.791029,252204
1623283200000,2021-06-10,VETUSDT,0.11998,0.12267,0.10892,0.11204,2033141517.5,234558949.791888,301091
1623196800000,2021-06-09,VETUSDT,0.11287,0.12,0.10557,0.11996,2757252229.9,312395653.98918,381119
1623110400000,2021-06-08,VETUSDT,0.1146,0.11846,0.099,0.11285,3698318136.9,405320584.556656,504331
1623024000000,2021-06-07,VETUSDT,0.12766,0.1365,0.1128,0.11458,2210084147.9,279547382.000531,366915
1622937600000,2021-06-06,VETUSDT,0.12533,0.13399,0.12445,0.12766,1593745131.2,206511913.541166,261647
1622851200000,2021-06-05,VETUSDT,0.12908,0.14189,0.12,0.12534,2588768201.7,341330104.661443,420421
1622764800000,2021-06-04,VETUSDT,0.14323,0.15285,0.11971,0.12902,4259089209.7,574325359.935556,740949
1622678400000,2021-06-03,VETUSDT,0.12565,0.14509,0.12305,0.14323,2329521871.1,314069409.372407,457431
1622592000000,2021-06-02,VETUSDT,0.12063,0.13199,0.11703,0.12573,1643652027.8,206419966.403475,310411
1622505600000,2021-06-01,VETUSDT,0.12592,0.12973,0.11775,0.12068,2135264727.9,261702195.936064,360008
1622419200000,2021-05-31,VETUSDT,0.10741,0.12626,0.10203,0.12588,2486990006.3,284722677.350241,415647
1622332800000,2021-05-30,VETUSDT,0.09896,0.11475,0.0923,0.10752,2592725414.6,277216424.797907,380873
1622246400000,2021-05-29,VETUSDT,0.10812,0.114,0.0925,0.09896,2641195002.7,270568184.896742,380465
1622160000000,2021-05-28,VETUSDT,0.1238,0.12545,0.10213,0.10815,3457240118.9,384672422.135892,589613
1622073600000,2021-05-27,VETUSDT,0.13298,0.13595,0.11866,0.1238,2659115741.5,336849371.812665,449899
1621987200000,2021-05-26,VETUSDT,0.1126,0.1412,0.1096,0.13306,4144591085.2,536112773.41203,725954
1621900800000,2021-05-25,VETUSDT,0.11244,0.12054,0.10431,0.11267,3441286725.9,384197688.292764,605992
1621814400000,2021-05-24,VETUSDT,0.08626,0.11783,0.085,0.1124,5282694200.8,549580963.259329,845513
1621728000000,2021-05-23,VETUSDT,0.09953,0.10564,0.0656,0.08638,6261832023.4,523968693.299674,938990
1621641600000,2021-05-22,VETUSDT,0.1082,0.11182,0.0928,0.09944,3500176289.0,360433461.988997,602738
1621555200000,2021-05-21,VETUSDT,0.13074,0.13923,0.09,0.10813,5337110951.8,607162682.115775,907780
1621468800000,2021-05-20,VETUSDT,0.10533,0.146,0.09,0.13077,5532101820.0,669246577.967667,1076762
1621382400000,2021-05-19,VETUSDT,0.16185,0.16448,0.052,0.10533,8296040530.8,991191498.978168,1510932
1621296000000,2021-05-18,VETUSDT,0.15773,0.17144,0.15603,0.16183,1913643240.2,314159682.266799,425438
1621209600000,2021-05-17,VETUSDT,0.17652,0.17752,0.14888,0.15775,2666779589.8,430005830.461154,634789
1621123200000,2021-05-16,VETUSDT,0.17254,0.19272,0.16019,0.17646,2266154448.2,401938944.722926,588439
1621036800000,2021-05-15,VETUSDT,0.18663,0.18813,0.16972,0.17254,1506771797.5,268978559.149153,409135
1620950400000,2021-05-14,VETUSDT,0.18225,0.19287,0.17728,0.18674,1359413440.3,252272087.940863,389534
1620864000000,2021-05-13,VETUSDT,0.16697,0.18999,0.15571,0.18222,3429911605.6,605266975.231952,947612
1620777600000,2021-05-12,VETUSDT,0.21269,0.21496,0.16161,0.1666,1788810247.6,352136391.053748,586943
1620691200000,2021-05-11,VETUSDT,0.20278,0.21354,0.19521,0.21269,1434142949.5,294487072.553134,442614
1620604800000,2021-05-10,VETUSDT,0.2338,0.23943,0.1875,0.20262,1748580413.6,379507053.236394,606992
1620518400000,2021-05-09,VETUSDT,0.2233,0.23744,0.208,0.23386,1659540511.6,370915542.255632,589750
1620432000000,2021-05-08,VETUSDT,0.2305,0.23666,0.21858,0.2234,1258764406.0,286597578.431424,430378
1620345600000,2021-05-07,VETUSDT,0.21574,0.25,0.21328,0.2306,3948011812.2,933420423.883233,1264773
1620259200000,2021-05-06,VETUSDT,0.20706,0.2236,0.20074,0.21584,2327072959.7,492687716.77064306,766532
1620172800000,2021-05-05,VETUSDT,0.18752,0.20888,0.186,0.20705,1859705729.5,368832931.66772705,550237
1620086400000,2021-05-04,VETUSDT,0.21087,0.21137,0.18456,0.18753,2565446817.6,501289849.402279,766053
1620000000000,2021-05-03,VETUSDT,0.21488,0.22241,0.206,0.21084,1578067439.8,339234388.120396,511758
1619913600000,2021-05-02,VETUSDT,0.2043,0.22505,0.19706,0.21488,2655545961.7,564129204.717752,798770
1619827200000,2021-05-01,VETUSDT,0.2011,0.20805,0.19227,0.20422,1191292657.5,237528254.20205,360424
1619740800000,2021-04-30,VETUSDT,0.19129,0.20362,0.18638,0.20098,1494034640.0,293469658.572392,420947
1619654400000,2021-04-29,VETUSDT,0.19849,0.20061,0.18133,0.19127,1781485869.9,340733064.42682,499213
1619568000000,2021-04-28,VETUSDT,0.20796,0.215,0.18702,0.1984,2307445618.8,460931681.748366,648605
1619481600000,2021-04-27,VETUSDT,0.18849,0.2239,0.18487,0.2081,3163964933.7,652258580.3138884,887430
1619395200000,2021-04-26,VETUSDT,0.1683,0.1992,0.16453,0.18849,3351483407.0,622695112.159954,801427
1619308800000,2021-04-25,VETUSDT,0.178424,0.18826,0.15476,0.1683,2562597271.9,445316019.3731577,577325
1619222400000,2021-04-24,VETUSDT,0.201862,0.206,0.1772,0.178425,3125905802.0,590135054.786867,637399
1619136000000,2021-04-23,VETUSDT,0.190115,0.20673,0.131,0.202086,8126640803.0,1444332643.0445778,1616113
1619049600000,2021-04-22,VETUSDT,0.225983,0.235799,0.176,0.190174,4327661640.0,919612177.209068,1081932
1618963200000,2021-04-21,VETUSDT,0.250995,0.255363,0.221385,0.226271,2342115780.0,559751762.836383,673514
1618876800000,2021-04-20,VETUSDT,0.228383,0.266,0.205222,0.251237,3715124901.0,888862901.0366089,1061478
1618790400000,2021-04-19,VETUSDT,0.253568,0.26868,0.221401,0.228215,4317072517.0,1060997930.8743609,1210163
1618704000000,2021-04-18,VETUSDT,0.226462,0.255,0.1695,0.253321,5306548344.0,1175484924.560091,1475472
1618617600000,2021-04-17,VETUSDT,0.234485,0.279829,0.214087,0.226425,6811815475.0,1628380958.448198,1971196
1618531200000,2021-04-16,VETUSDT,0.175586,0.24555,0.157215,0.234485,6188637152.1,1235045716.6489,1519159
1618444800000,2021-04-15,VETUSDT,0.167986,0.189,0.167931,0.175601,3133275293.0,568933641.93019,772150
1618358400000,2021-04-14,VETUSDT,0.153223,0.176179,0.153118,0.168004,4656487621.5,766618879.2518,1086216
1618272000000,2021-04-13,VETUSDT,0.128906,0.159382,0.128751,0.153447,2795029712.0,398648508.323465,658900
1618185600000,2021-04-12,VETUSDT,0.139394,0.140397,0.126764,0.128931,1845919682.0,245131909.828548,412078
1618099200000,2021-04-11,VETUSDT,0.141921,0.145359,0.130635,0.139394,2167364819.0,299261300.59533,485680
1618012800000,2021-04-10,VETUSDT,0.125975,0.1478,0.12468,0.141922,3636308723.0,505526276.74350303,772251
1617926400000,2021-04-09,VETUSDT,0.116745,0.13423,0.116,0.125996,2766479383.5,348308822.98475367,567700
1617840000000,2021-04-08,VETUSDT,0.105998,0.118,0.104855,0.116636,1406554919.0,159755497.242331,281618
1617753600000,2021-04-07,VETUSDT,0.111833,0.121,0.098349,0.105908,3179832228.0,350620005.411427,555915
1617667200000,2021-04-06,VETUSDT,0.102343,0.1151,0.099832,0.111808,2638551028.8,283896274.467619,500229
1617580800000,2021-04-05,VETUSDT,0.092448,0.107,0.090314,0.102343,2664521603.9,266155125.377851,476436
1617494400000,2021-04-04,VETUSDT,0.087271,0.09306,0.086564,0.092423,875834576.0,79456726.661219,164337
1617408000000,2021-04-03,VETUSDT,0.093971,0.097222,0.08716,0.087307,1436829289.0,134159223.717631,254845
1617321600000,2021-04-02,VETUSDT,0.088055,0.095353,0.086338,0.094023,1501721382.0,137327499.013972,251377
1617235200000,2021-04-01,VETUSDT,0.0877,0.091615,0.086637,0.088056,1172267807.0,104491632.898376,199584
1617148800000,2021-03-31,VETUSDT,0.089359,0.089916,0.0825,0.087721,1438953157.0,124356611.644527,234242
1617062400000,2021-03-30,VETUSDT,0.091973,0.0922,0.088001,0.089331,1135239645.0,102025228.578913,190456
1616976000000,2021-03-29,VETUSDT,0.090733,0.093439,0.0884,0.092003,1080630280.0,98662710.620981,193700
1616889600000,2021-03-28,VETUSDT,0.088441,0.093867,0.088,0.090733,1178874257.0,107102223.296229,189152
1616803200000,2021-03-27,VETUSDT,0.0899,0.096834,0.088289,0.088445,1901888456.0,175910995.143166,284836
1616716800000,2021-03-26,VETUSDT,0.080762,0.090841,0.080612,0.090047,1639475715.0,140175412.480188,232259
1616630400000,2021-03-25,VETUSDT,0.084639,0.0865,0.076051,0.080762,2812816249.0,228496729.413598,324756
1616544000000,2021-03-24,VETUSDT,0.083025,0.095635,0.081,0.0846,3209103177.0,282370981.376438,421943
1616457600000,2021-03-23,VETUSDT,0.08837,0.090976,0.079071,0.083028,2698577971.0,230096903.647713,368020
1616371200000,2021-03-22,VETUSDT,0.093711,0.098978,0.0837,0.088369,3222994473.0,301204832.493884,479203
1616284800000,2021-03-21,VETUSDT,0.089504,0.0952,0.0872,0.093802,2658153928.0,243168993.529684,400668
1616198400000,2021-03-20,VETUSDT,0.080829,0.094314,0.080542,0.089496,2902587092.0,256546694.892543,407075
1616112000000,2021-03-19,VETUSDT,0.077504,0.08588,0.0754,0.080765,1682620697.0,138089163.325521,260697
